state,date,positive_symptoms,positive_confirmed
17,2020-12-17,10164.0,9885.0
17,2020-12-18,10235.0,9970.0
17,2020-12-19,10298.0,10010.0
17,2020-12-20,10443.0,10050.0
17,2020-12-21,10581.0,10159.0
17,2020-12-22,10667.0,10280.0
17,2020-12-23,10782.0,10401.0
17,2020-12-24,10909.0,10477.0
17,2020-12-25,11033.0,10508.0
17,2020-12-26,11186.0,10569.0
17,2020-12-27,11331.0,10638.0
17,2020-12-28,11602.0,10818.0
17,2020-12-29,11781.0,11020.0
17,2020-12-30,11944.0,11262.0
17,2020-12-31,12152.0,11432.0
17,2021-01-01,12568.0,11486.0
17,2021-01-02,12844.0,11704.0
17,2021-01-03,13087.0,11928.0
17,2021-01-04,13321.0,12164.0
17,2021-01-05,13782.0,12408.0
17,2021-01-06,14055.0,12693.0
17,2021-01-07,14242.0,12993.0
17,2021-01-08,14621.0,13317.0
17,2021-01-09,14798.0,13576.0
17,2021-01-10,15228.0,13651.0
17,2021-01-11,15549.0,14024.0
17,2021-01-12,15770.0,14332.0
17,2021-01-13,16123.0,14587.0
17,2021-01-14,16481.0,15006.0
17,2021-01-15,16902.0,15387.0
17,2021-01-16,17247.0,15686.0
17,2021-01-17,17451.0,15747.0
17,2021-01-18,17729.0,16132.0
17,2021-01-19,17942.0,16556.0
17,2021-01-20,18664.0,17102.0
17,2021-01-21,18921.0,17550.0
17,2021-01-22,19238.0,18019.0
17,2021-01-23,19665.0,18485.0
17,2021-01-24,19818.0,18536.0
17,2021-01-25,20508.0,19249.0
17,2021-01-26,20786.0,19845.0
17,2021-01-27,21128.0,20336.0
17,2021-01-28,21800.0,20825.0
17,2021-01-29,22044.0,21221.0
17,2021-01-30,22422.0,21658.0
17,2021-01-31,22576.0,21696.0
17,2021-02-01,22805.0,21739.0
17,2021-02-02,23274.0,22257.0
17,2021-02-03,23548.0,22692.0
17,2021-02-04,23842.0,23140.0
17,2021-02-05,24359.0,23567.0
17,2021-02-06,24588.0,23836.0
17,2021-02-07,24657.0,23879.0
17,2021-02-08,24893.0,24295.0
17,2021-02-09,24968.0,24474.0
17,2021-02-10,25167.0,24711.0
17,2021-02-11,25312.0,24816.0
17,2021-02-12,25413.0,24895.0
17,2021-02-13,25504.0,24952.0
17,2021-02-14,25594.0,24985.0
17,2021-02-15,25755.0,25226.0
17,2021-02-16,25926.0,25512.0
17,2021-02-17,26092.0,25700.0
17,2021-02-18,26200.0,25805.0
17,2021-02-19,26421.0,26012.0
17,2021-02-20,26632.0,26046.0
17,2021-02-21,26737.0,26079.0
17,2021-02-22,26954.0,26294.0
17,2021-02-23,27100.0,26487.0
17,2021-02-24,27227.0,26698.0
17,2021-02-25,27418.0,26904.0
17,2021-02-26,27617.0,27118.0
17,2021-02-27,27708.0,27176.0
17,2021-02-28,27879.0,27233.0
17,2021-03-01,28142.0,27586.0
17,2021-03-02,28296.0,27743.0
17,2021-03-03,28400.0,27851.0
17,2021-03-04,28619.0,28076.0
17,2021-03-05,28829.0,28219.0
17,2021-03-06,28935.0,28280.0
17,2021-03-07,29032.0,28355.0
17,2021-03-08,29265.0,28646.0
17,2021-03-09,29354.0,28891.0
17,2021-03-10,29672.0,29113.0
17,2021-03-11,29796.0,29283.0
17,2021-03-12,29870.0,29488.0
17,2021-03-13,29940.0,29534.0
17,2021-03-14,30015.0,29576.0
17,2021-03-15,30191.0,29646.0
17,2021-03-16,30271.0,29811.0
17,2021-03-17,30339.0,29939.0
17,2021-03-18,30465.0,30064.0
17,2021-03-19,30557.0,30191.0
17,2021-03-20,30673.0,30242.0
17,2021-03-21,30728.0,30275.0
17,2021-03-22,30812.0,30431.0
17,2021-03-23,30875.0,30535.0
17,2021-03-24,30940.0,30639.0
17,2021-03-25,31042.0,30718.0
17,2021-03-26,31100.0,30810.0
17,2021-03-27,31147.0,30849.0
17,2021-03-28,31200.0,30879.0
17,2021-03-29,31254.0,31001.0
17,2021-03-30,31313.0,31118.0
17,2021-03-31,31366.0,31184.0
17,2021-04-01,31488.0,31221.0
17,2021-04-02,31548.0,31273.0
17,2021-04-03,31613.0,31298.0
17,2021-04-04,31675.0,31321.0
17,2021-04-05,31775.0,31432.0
17,2021-04-06,31838.0,31522.0
17,2021-04-07,31888.0,31616.0
17,2021-04-08,31938.0,31712.0
17,2021-04-09,31996.0,31771.0
17,2021-04-10,32206.0,31802.0
17,2021-04-11,32257.0,31826.0
17,2021-04-12,32303.0,31971.0
17,2021-04-13,32346.0,32031.0
17,2021-04-14,32400.0,32125.0
17,2021-04-15,32509.0,32198.0
17,2021-04-16,32564.0,32299.0
17,2021-04-17,32600.0,32322.0
17,2021-04-18,32649.0,32345.0
17,2021-04-19,32701.0,32470.0
17,2021-04-20,32922.0,32577.0
17,2021-04-21,32980.0,32661.0
17,2021-04-22,33046.0,32772.0
17,2021-04-23,33098.0,32880.0
17,2021-04-24,33153.0,32904.0
17,2021-04-25,33421.0,32930.0
17,2021-04-26,33472.0,33068.0
17,2021-04-27,33534.0,33215.0
17,2021-04-28,33584.0,33331.0
17,2021-04-29,33624.0,33439.0
17,2021-04-30,33690.0,33571.0
17,2021-05-01,33894.0,33589.0
17,2021-05-02,33924.0,33610.0
17,2021-05-03,33992.0,33724.0
17,2021-05-04,34026.0,33841.0
17,2021-05-05,34151.0,33916.0
17,2021-05-06,34239.0,34013.0
17,2021-05-07,34288.0,34112.0
17,2021-05-08,34307.0,34126.0
17,2021-05-09,34315.0,34142.0
17,2021-05-10,34390.0,34190.0
17,2021-05-11,34418.0,34266.0
17,2021-05-12,34456.0,34339.0
17,2021-05-13,34511.0,34397.0
17,2021-05-14,34536.0,34451.0
17,2021-05-15,34564.0,34459.0
17,2021-05-16,34572.0,34468.0
17,2021-05-17,34595.0,34508.0
17,2021-05-18,34615.0,34533.0
17,2021-05-19,34643.0,34561.0
17,2021-05-20,34662.0,34588.0
17,2021-05-21,34690.0,34611.0
17,2021-05-22,34697.0,34615.0
17,2021-05-23,34714.0,34623.0
17,2021-05-24,34738.0,34655.0
17,2021-05-25,34750.0,34680.0
17,2021-05-26,34775.0,34712.0
17,2021-05-27,34784.0,34727.0
17,2021-05-28,34799.0,34754.0
17,2021-05-29,34811.0,34759.0
17,2021-05-30,34821.0,34769.0
17,2021-05-31,34835.0,34789.0
17,2021-06-01,34847.0,34810.0
17,2021-06-02,34863.0,34818.0
17,2021-06-03,34869.0,34833.0
17,2021-06-04,34886.0,34850.0
17,2021-06-05,34895.0,34856.0
17,2021-06-06,34907.0,34863.0
17,2021-06-07,34919.0,34874.0
17,2021-06-08,34928.0,34885.0
17,2021-06-09,34936.0,34896.0
17,2021-06-10,34948.0,34907.0
17,2021-06-11,34960.0,34921.0
17,2021-06-12,34967.0,34927.0
17,2021-06-13,34976.0,34932.0
17,2021-06-14,34990.0,34949.0
17,2021-06-15,34998.0,34970.0
17,2021-06-16,35018.0,34983.0
17,2021-06-17,35025.0,34995.0
17,2021-06-18,35033.0,35006.0
17,2021-06-19,35040.0,35007.0
17,2021-06-20,35053.0,35012.0
17,2021-06-21,35068.0,35034.0
17,2021-06-22,35078.0,35041.0
17,2021-06-23,35097.0,35048.0
17,2021-06-24,35113.0,35061.0
17,2021-06-25,35128.0,35069.0
17,2021-06-26,35139.0,35078.0
17,2021-06-27,35158.0,35083.0
17,2021-06-28,35171.0,35100.0
17,2021-06-29,35186.0,35124.0
17,2021-06-30,35206.0,35143.0
17,2021-07-01,35219.0,35169.0
17,2021-07-02,35247.0,35179.0
17,2021-07-03,35265.0,35186.0
17,2021-07-04,35293.0,35194.0
17,2021-07-05,35356.0,35226.0
17,2021-07-06,35375.0,35253.0
17,2021-07-07,35444.0,35304.0
17,2021-07-08,35493.0,35367.0
17,2021-07-09,35590.0,35463.0
17,2021-07-10,35641.0,35474.0
17,2021-07-11,35706.0,35495.0
17,2021-07-12,35818.0,35624.0
17,2021-07-13,35898.0,35707.0
17,2021-07-14,36022.0,35790.0
17,2021-07-15,36178.0,35886.0
17,2021-07-16,36260.0,36028.0
17,2021-07-17,36380.0,36052.0
17,2021-07-18,36461.0,36074.0
17,2021-07-19,36744.0,36271.0
17,2021-07-20,36852.0,36474.0
17,2021-07-21,37032.0,36693.0
17,2021-07-22,37289.0,36969.0
17,2021-07-23,37456.0,37129.0
17,2021-07-24,37593.0,37165.0
17,2021-07-25,37729.0,37209.0
17,2021-07-26,37947.0,37435.0
17,2021-07-27,38095.0,37592.0
17,2021-07-28,38208.0,37739.0
17,2021-07-29,38301.0,37884.0
17,2021-07-30,38409.0,38046.0
17,2021-07-31,38510.0,38103.0
17,2021-08-01,38652.0,38161.0
17,2021-08-02,38783.0,38314.0
17,2021-08-03,38890.0,38427.0
17,2021-08-04,39022.0,38588.0
17,2021-08-05,39167.0,38711.0
17,2021-08-06,39296.0,38863.0
17,2021-08-07,39471.0,38907.0
17,2021-08-08,39610.0,38960.0
17,2021-08-09,39745.0,39155.0
17,2021-08-10,39892.0,39348.0
17,2021-08-11,39989.0,39536.0
17,2021-08-12,40098.0,39718.0
17,2021-08-13,40200.0,39848.0
17,2021-08-14,40300.0,39882.0
17,2021-08-15,40376.0,39926.0
17,2021-08-16,40416.0,40095.0
17,2021-08-17,40442.0,40246.0
17,2021-08-18,40467.0,40389.0
17,2021-08-19,40468.0,40468.0
17,2021-08-20,40468.0,40468.0
18,2020-01-01,0.0,0.0
18,2020-01-02,0.0,0.0
18,2020-01-03,0.0,0.0
18,2020-01-04,0.0,0.0
18,2020-01-05,0.0,0.0
18,2020-01-06,0.0,0.0
18,2020-01-07,0.0,0.0
18,2020-01-08,0.0,0.0
18,2020-01-09,0.0,0.0
18,2020-01-10,0.0,0.0
18,2020-01-11,0.0,0.0
18,2020-01-12,0.0,0.0
18,2020-01-13,0.0,0.0
18,2020-01-14,0.0,0.0
18,2020-01-15,0.0,0.0
18,2020-01-16,0.0,0.0
18,2020-01-17,0.0,0.0
18,2020-01-18,0.0,0.0
18,2020-01-19,0.0,0.0
18,2020-01-20,0.0,0.0
18,2020-01-21,0.0,0.0
18,2020-01-22,0.0,0.0
18,2020-01-23,0.0,0.0
18,2020-01-24,0.0,0.0
18,2020-01-25,0.0,0.0
18,2020-01-26,0.0,0.0
18,2020-01-27,0.0,0.0
18,2020-01-28,0.0,0.0
18,2020-01-29,0.0,0.0
18,2020-01-30,0.0,0.0
18,2020-01-31,0.0,0.0
18,2020-02-01,0.0,0.0
18,2020-02-02,0.0,0.0
18,2020-02-03,0.0,0.0
18,2020-02-04,0.0,0.0
18,2020-02-05,0.0,0.0
18,2020-02-06,0.0,0.0
18,2020-02-07,0.0,0.0
18,2020-02-08,0.0,0.0
18,2020-02-09,0.0,0.0
18,2020-02-10,0.0,0.0
18,2020-02-11,0.0,0.0
18,2020-02-12,0.0,0.0
18,2020-02-13,0.0,0.0
18,2020-02-14,0.0,0.0
18,2020-02-15,0.0,0.0
18,2020-02-16,0.0,0.0
18,2020-02-17,0.0,0.0
18,2020-02-18,0.0,0.0
18,2020-02-19,0.0,0.0
18,2020-02-20,0.0,0.0
18,2020-02-21,0.0,0.0
18,2020-02-22,0.0,0.0
18,2020-02-23,0.0,0.0
18,2020-02-24,0.0,0.0
18,2020-02-25,0.0,0.0
18,2020-02-26,0.0,0.0
18,2020-02-27,0.0,0.0
18,2020-02-28,0.0,0.0
18,2020-02-29,0.0,0.0
18,2020-03-01,0.0,0.0
18,2020-03-02,1.0,0.0
18,2020-03-03,1.0,1.0
18,2020-03-04,1.0,1.0
18,2020-03-05,1.0,1.0
18,2020-03-06,1.0,1.0
18,2020-03-07,1.0,1.0
18,2020-03-08,1.0,1.0
18,2020-03-09,1.0,1.0
18,2020-03-10,2.0,1.0
18,2020-03-11,3.0,1.0
18,2020-03-12,3.0,1.0
18,2020-03-13,3.0,2.0
18,2020-03-14,3.0,2.0
18,2020-03-15,4.0,2.0
18,2020-03-16,4.0,2.0
18,2020-03-17,5.0,2.0
18,2020-03-18,5.0,3.0
18,2020-03-19,6.0,4.0
18,2020-03-20,6.0,4.0
18,2020-03-21,7.0,4.0
18,2020-03-22,7.0,4.0
18,2020-03-23,7.0,6.0
18,2020-03-24,9.0,9.0
18,2020-03-25,9.0,9.0
18,2020-03-26,9.0,9.0
18,2020-03-27,11.0,9.0
18,2020-03-28,12.0,10.0
18,2020-03-29,12.0,10.0
18,2020-03-30,12.0,10.0
18,2020-03-31,15.0,12.0
18,2020-04-01,17.0,12.0
18,2020-04-02,20.0,12.0
18,2020-04-03,22.0,13.0
18,2020-04-04,25.0,17.0
18,2020-04-05,29.0,19.0
18,2020-04-06,30.0,21.0
18,2020-04-07,31.0,23.0
18,2020-04-08,35.0,25.0
18,2020-04-09,37.0,27.0
18,2020-04-10,41.0,27.0
18,2020-04-11,42.0,30.0
18,2020-04-12,43.0,34.0
18,2020-04-13,46.0,38.0
18,2020-04-14,50.0,40.0
18,2020-04-15,52.0,42.0
18,2020-04-16,54.0,45.0
18,2020-04-17,62.0,49.0
18,2020-04-18,66.0,52.0
18,2020-04-19,68.0,54.0
18,2020-04-20,72.0,55.0
18,2020-04-21,74.0,59.0
18,2020-04-22,79.0,63.0
18,2020-04-23,86.0,69.0
18,2020-04-24,98.0,73.0
18,2020-04-25,107.0,76.0
18,2020-04-26,117.0,82.0
18,2020-04-27,125.0,93.0
18,2020-04-28,133.0,108.0
18,2020-04-29,148.0,115.0
18,2020-04-30,166.0,128.0
18,2020-05-01,188.0,135.0
18,2020-05-02,207.0,150.0
18,2020-05-03,218.0,165.0
18,2020-05-04,237.0,182.0
18,2020-05-05,242.0,205.0
18,2020-05-06,256.0,222.0
18,2020-05-07,264.0,237.0
18,2020-05-08,277.0,243.0
18,2020-05-09,294.0,250.0
18,2020-05-10,314.0,259.0
18,2020-05-11,328.0,279.0
18,2020-05-12,344.0,297.0
18,2020-05-13,353.0,312.0
18,2020-05-14,367.0,331.0
18,2020-05-15,388.0,347.0
18,2020-05-16,410.0,350.0
18,2020-05-17,429.0,357.0
18,2020-05-18,450.0,375.0
18,2020-05-19,472.0,399.0
18,2020-05-20,488.0,417.0
18,2020-05-21,503.0,436.0
18,2020-05-22,521.0,462.0
18,2020-05-23,545.0,475.0
18,2020-05-24,575.0,483.0
18,2020-05-25,613.0,502.0
18,2020-05-26,642.0,532.0
18,2020-05-27,663.0,566.0
18,2020-05-28,694.0,599.0
18,2020-05-29,719.0,629.0
18,2020-05-30,746.0,651.0
18,2020-05-31,786.0,662.0
18,2020-06-01,822.0,686.0
18,2020-06-02,850.0,729.0
18,2020-06-03,878.0,765.0
18,2020-06-04,910.0,792.0
18,2020-06-05,941.0,829.0
18,2020-06-06,978.0,852.0
18,2020-06-07,1006.0,869.0
18,2020-06-08,1048.0,911.0
18,2020-06-09,1087.0,953.0
18,2020-06-10,1127.0,986.0
18,2020-06-11,1164.0,1031.0
18,2020-06-12,1201.0,1090.0
18,2020-06-13,1234.0,1116.0
18,2020-06-14,1275.0,1137.0
18,2020-06-15,1335.0,1186.0
18,2020-06-16,1383.0,1222.0
18,2020-06-17,1421.0,1264.0
18,2020-06-18,1459.0,1312.0
18,2020-06-19,1513.0,1360.0
18,2020-06-20,1557.0,1390.0
18,2020-06-21,1605.0,1423.0
18,2020-06-22,1659.0,1499.0
18,2020-06-23,1715.0,1548.0
18,2020-06-24,1758.0,1596.0
18,2020-06-25,1790.0,1639.0
18,2020-06-26,1837.0,1689.0
18,2020-06-27,1892.0,1734.0
18,2020-06-28,1945.0,1759.0
18,2020-06-29,1999.0,1820.0
18,2020-06-30,2059.0,1877.0
18,2020-07-01,2108.0,1940.0
18,2020-07-02,2152.0,1993.0
18,2020-07-03,2210.0,2053.0
18,2020-07-04,2268.0,2096.0
18,2020-07-05,2334.0,2114.0
18,2020-07-06,2391.0,2192.0
18,2020-07-07,2438.0,2257.0
18,2020-07-08,2512.0,2300.0
18,2020-07-09,2557.0,2359.0
18,2020-07-10,2615.0,2438.0
18,2020-07-11,2674.0,2480.0
18,2020-07-12,2732.0,2511.0
18,2020-07-13,2779.0,2586.0
18,2020-07-14,2830.0,2639.0
18,2020-07-15,2915.0,2703.0
18,2020-07-16,2957.0,2769.0
18,2020-07-17,3013.0,2829.0
18,2020-07-18,3082.0,2881.0
18,2020-07-19,3171.0,2920.0
18,2020-07-20,3258.0,2999.0
18,2020-07-21,3306.0,3072.0
18,2020-07-22,3356.0,3157.0
18,2020-07-23,3409.0,3225.0
18,2020-07-24,3462.0,3306.0
18,2020-07-25,3519.0,3337.0
18,2020-07-26,3576.0,3368.0
18,2020-07-27,3630.0,3452.0
18,2020-07-28,3689.0,3512.0
18,2020-07-29,3734.0,3563.0
18,2020-07-30,3780.0,3617.0
18,2020-07-31,3824.0,3681.0
18,2020-08-01,3886.0,3719.0
18,2020-08-02,3938.0,3747.0
18,2020-08-03,3996.0,3815.0
18,2020-08-04,4059.0,3880.0
18,2020-08-05,4093.0,3940.0
18,2020-08-06,4149.0,3990.0
18,2020-08-07,4198.0,4039.0
18,2020-08-08,4275.0,4083.0
18,2020-08-09,4339.0,4121.0
18,2020-08-10,4399.0,4190.0
18,2020-08-11,4448.0,4246.0
18,2020-08-12,4495.0,4319.0
18,2020-08-13,4541.0,4388.0
18,2020-08-14,4603.0,4443.0
18,2020-08-15,4645.0,4482.0
18,2020-08-16,4677.0,4507.0
18,2020-08-17,4718.0,4562.0
18,2020-08-18,4766.0,4621.0
18,2020-08-19,4809.0,4671.0
18,2020-08-20,4864.0,4706.0
18,2020-08-21,4909.0,4753.0
18,2020-08-22,4975.0,4784.0
18,2020-08-23,5026.0,4806.0
18,2020-08-24,5067.0,4892.0
18,2020-08-25,5093.0,4944.0
18,2020-08-26,5119.0,4999.0
18,2020-08-27,5157.0,5038.0
18,2020-08-28,5197.0,5069.0
18,2020-08-29,5251.0,5090.0
18,2020-08-30,5284.0,5115.0
18,2020-08-31,5316.0,5161.0
18,2020-09-01,5359.0,5222.0
18,2020-09-02,5390.0,5260.0
18,2020-09-03,5415.0,5308.0
18,2020-09-04,5450.0,5338.0
18,2020-09-05,5490.0,5358.0
18,2020-09-06,5528.0,5379.0
18,2020-09-07,5568.0,5437.0
18,2020-09-08,5589.0,5481.0
18,2020-09-09,5616.0,5520.0
18,2020-09-10,5654.0,5552.0
18,2020-09-11,5690.0,5580.0
18,2020-09-12,5717.0,5592.0
18,2020-09-13,5739.0,5621.0
18,2020-09-14,5790.0,5668.0
18,2020-09-15,5828.0,5690.0
18,2020-09-16,5855.0,5709.0
18,2020-09-17,5885.0,5759.0
18,2020-09-18,5911.0,5801.0
18,2020-09-19,5948.0,5827.0
18,2020-09-20,5980.0,5848.0
18,2020-09-21,6021.0,5893.0
18,2020-09-22,6046.0,5936.0
18,2020-09-23,6070.0,5970.0
18,2020-09-24,6094.0,6015.0
18,2020-09-25,6125.0,6035.0
18,2020-09-26,6154.0,6050.0
18,2020-09-27,6179.0,6063.0
18,2020-09-28,6203.0,6103.0
18,2020-09-29,6230.0,6142.0
18,2020-09-30,6254.0,6166.0
18,2020-10-01,6281.0,6203.0
18,2020-10-02,6303.0,6227.0
18,2020-10-03,6326.0,6237.0
18,2020-10-04,6347.0,6253.0
18,2020-10-05,6380.0,6288.0
18,2020-10-06,6398.0,6308.0
18,2020-10-07,6417.0,6333.0
18,2020-10-08,6442.0,6358.0
18,2020-10-09,6468.0,6392.0
18,2020-10-10,6496.0,6407.0
18,2020-10-11,6530.0,6424.0
18,2020-10-12,6558.0,6453.0
18,2020-10-13,6582.0,6485.0
18,2020-10-14,6595.0,6506.0
18,2020-10-15,6612.0,6533.0
18,2020-10-16,6639.0,6559.0
18,2020-10-17,6663.0,6575.0
18,2020-10-18,6691.0,6587.0
18,2020-10-19,6710.0,6622.0
18,2020-10-20,6716.0,6654.0
18,2020-10-21,6730.0,6675.0
18,2020-10-22,6744.0,6690.0
18,2020-10-23,6760.0,6700.0
18,2020-10-24,6776.0,6708.0
18,2020-10-25,6793.0,6720.0
18,2020-10-26,6814.0,6743.0
18,2020-10-27,6827.0,6774.0
18,2020-10-28,6837.0,6795.0
18,2020-10-29,6853.0,6807.0
18,2020-10-30,6872.0,6821.0
18,2020-10-31,6891.0,6829.0
18,2020-11-01,6919.0,6838.0
18,2020-11-02,6932.0,6860.0
18,2020-11-03,6948.0,6885.0
18,2020-11-04,6970.0,6902.0
18,2020-11-05,6984.0,6927.0
18,2020-11-06,7004.0,6944.0
18,2020-11-07,7019.0,6958.0
18,2020-11-08,7037.0,6969.0
18,2020-11-09,7058.0,6987.0
18,2020-11-10,7065.0,7015.0
18,2020-11-11,7079.0,7033.0
18,2020-11-12,7090.0,7047.0
18,2020-11-13,7100.0,7066.0
18,2020-11-14,7115.0,7074.0
18,2020-11-15,7130.0,7079.0
18,2020-11-16,7149.0,7086.0
18,2020-11-17,7159.0,7106.0
18,2020-11-18,7173.0,7123.0
18,2020-11-19,7186.0,7140.0
18,2020-11-20,7213.0,7153.0
18,2020-11-21,7236.0,7158.0
18,2020-11-22,7248.0,7177.0
18,2020-11-23,7269.0,7201.0
18,2020-11-24,7292.0,7234.0
18,2020-11-25,7316.0,7252.0
18,2020-11-26,7330.0,7272.0
18,2020-11-27,7357.0,7293.0
18,2020-11-28,7373.0,7305.0
18,2020-11-29,7391.0,7313.0
18,2020-11-30,7410.0,7335.0
18,2020-12-01,7439.0,7356.0
18,2020-12-02,7453.0,7385.0
18,2020-12-03,7464.0,7414.0
18,2020-12-04,7489.0,7430.0
18,2020-12-05,7516.0,7442.0
18,2020-12-06,7526.0,7453.0
18,2020-12-07,7554.0,7478.0
18,2020-12-08,7572.0,7492.0
18,2020-12-09,7593.0,7519.0
18,2020-12-10,7614.0,7539.0
18,2020-12-11,7641.0,7562.0
18,2020-12-12,7659.0,7573.0
18,2020-12-13,7675.0,7581.0
18,2020-12-14,7696.0,7613.0
18,2020-12-15,7718.0,7641.0
18,2020-12-16,7729.0,7655.0
18,2020-12-17,7748.0,7673.0
18,2020-12-18,7768.0,7701.0
18,2020-12-19,7784.0,7712.0
18,2020-12-20,7806.0,7723.0
18,2020-12-21,7827.0,7755.0
18,2020-12-22,7858.0,7775.0
18,2020-12-23,7879.0,7795.0
18,2020-12-24,7905.0,7816.0
18,2020-12-25,7944.0,7827.0
18,2020-12-26,7978.0,7845.0
18,2020-12-27,8016.0,7864.0
18,2020-12-28,8050.0,7911.0
18,2020-12-29,8083.0,7947.0
18,2020-12-30,8110.0,7984.0
18,2020-12-31,8144.0,8013.0
18,2021-01-01,8226.0,8030.0
18,2021-01-02,8296.0,8056.0
18,2021-01-03,8365.0,8081.0
18,2021-01-04,8430.0,8160.0
18,2021-01-05,8501.0,8219.0
18,2021-01-06,8563.0,8276.0
18,2021-01-07,8634.0,8335.0
18,2021-01-08,8716.0,8403.0
18,2021-01-09,8817.0,8454.0
18,2021-01-10,8918.0,8495.0
18,2021-01-11,8993.0,8591.0
18,2021-01-12,9060.0,8683.0
18,2021-01-13,9121.0,8781.0
18,2021-01-14,9204.0,8869.0
18,2021-01-15,9297.0,8941.0
18,2021-01-16,9385.0,9003.0
18,2021-01-17,9472.0,9046.0
18,2021-01-18,9578.0,9131.0
18,2021-01-19,9657.0,9239.0
18,2021-01-20,9747.0,9350.0
18,2021-01-21,9818.0,9459.0
18,2021-01-22,9899.0,9557.0
18,2021-01-23,9969.0,9616.0
18,2021-01-24,10019.0,9652.0
18,2021-01-25,10092.0,9753.0
18,2021-01-26,10137.0,9845.0
18,2021-01-27,10170.0,9943.0
18,2021-01-28,10207.0,10022.0
18,2021-01-29,10248.0,10067.0
18,2021-01-30,10298.0,10106.0
18,2021-01-31,10324.0,10134.0
18,2021-02-01,10361.0,10157.0
18,2021-02-02,10391.0,10200.0
18,2021-02-03,10421.0,10261.0
18,2021-02-04,10446.0,10300.0
18,2021-02-05,10484.0,10340.0
18,2021-02-06,10520.0,10369.0
18,2021-02-07,10551.0,10389.0
18,2021-02-08,10578.0,10430.0
18,2021-02-09,10599.0,10472.0
18,2021-02-10,10617.0,10509.0
18,2021-02-11,10644.0,10537.0
18,2021-02-12,10665.0,10571.0
18,2021-02-13,10684.0,10590.0
18,2021-02-14,10707.0,10603.0
18,2021-02-15,10729.0,10628.0
18,2021-02-16,10755.0,10652.0
18,2021-02-17,10779.0,10679.0
18,2021-02-18,10794.0,10705.0
18,2021-02-19,10816.0,10736.0
18,2021-02-20,10838.0,10747.0
18,2021-02-21,10862.0,10753.0
18,2021-02-22,10891.0,10779.0
18,2021-02-23,10906.0,10812.0
18,2021-02-24,10922.0,10844.0
18,2021-02-25,10939.0,10880.0
18,2021-02-26,10952.0,10898.0
18,2021-02-27,10968.0,10908.0
18,2021-02-28,10993.0,10915.0
18,2021-03-01,11015.0,10940.0
18,2021-03-02,11037.0,10964.0
18,2021-03-03,11051.0,10976.0
18,2021-03-04,11070.0,10992.0
18,2021-03-05,11089.0,11017.0
18,2021-03-06,11107.0,11029.0
18,2021-03-07,11128.0,11038.0
18,2021-03-08,11139.0,11062.0
18,2021-03-09,11156.0,11082.0
18,2021-03-10,11172.0,11104.0
18,2021-03-11,11182.0,11124.0
18,2021-03-12,11199.0,11142.0
18,2021-03-13,11214.0,11152.0
18,2021-03-14,11229.0,11167.0
18,2021-03-15,11234.0,11171.0
18,2021-03-16,11248.0,11194.0
18,2021-03-17,11262.0,11212.0
18,2021-03-18,11274.0,11226.0
18,2021-03-19,11284.0,11239.0
18,2021-03-20,11299.0,11253.0
18,2021-03-21,11309.0,11258.0
18,2021-03-22,11318.0,11277.0
18,2021-03-23,11325.0,11287.0
18,2021-03-24,11330.0,11304.0
18,2021-03-25,11338.0,11312.0
18,2021-03-26,11342.0,11317.0
18,2021-03-27,11352.0,11321.0
18,2021-03-28,11364.0,11326.0
18,2021-03-29,11378.0,11341.0
18,2021-03-30,11383.0,11354.0
18,2021-03-31,11398.0,11360.0
18,2021-04-01,11412.0,11370.0
18,2021-04-02,11429.0,11380.0
18,2021-04-03,11449.0,11385.0
18,2021-04-04,11464.0,11395.0
18,2021-04-05,11500.0,11418.0
18,2021-04-06,11519.0,11444.0
18,2021-04-07,11537.0,11464.0
18,2021-04-08,11558.0,11488.0
18,2021-04-09,11576.0,11506.0
18,2021-04-10,11593.0,11519.0
18,2021-04-11,11605.0,11531.0
18,2021-04-12,11622.0,11550.0
18,2021-04-13,11639.0,11569.0
18,2021-04-14,11657.0,11587.0
18,2021-04-15,11668.0,11602.0
18,2021-04-16,11682.0,11619.0
18,2021-04-17,11692.0,11626.0
18,2021-04-18,11707.0,11632.0
18,2021-04-19,11731.0,11660.0
18,2021-04-20,11737.0,11676.0
18,2021-04-21,11750.0,11687.0
18,2021-04-22,11764.0,11707.0
18,2021-04-23,11770.0,11724.0
18,2021-04-24,11786.0,11731.0
18,2021-04-25,11798.0,11735.0
18,2021-04-26,11817.0,11755.0
18,2021-04-27,11825.0,11767.0
18,2021-04-28,11842.0,11787.0
18,2021-04-29,11853.0,11802.0
18,2021-04-30,11884.0,11829.0
18,2021-05-01,11908.0,11839.0
18,2021-05-02,11919.0,11854.0
18,2021-05-03,11936.0,11873.0
18,2021-05-04,11944.0,11893.0
18,2021-05-05,11962.0,11910.0
18,2021-05-06,11980.0,11934.0
18,2021-05-07,11996.0,11952.0
18,2021-05-08,12006.0,11957.0
18,2021-05-09,12016.0,11960.0
18,2021-05-10,12031.0,11973.0
18,2021-05-11,12042.0,11989.0
18,2021-05-12,12052.0,11998.0
18,2021-05-13,12066.0,12006.0
18,2021-05-14,12084.0,12026.0
18,2021-05-15,12097.0,12034.0
18,2021-05-16,12110.0,12037.0
18,2021-05-17,12132.0,12054.0
18,2021-05-18,12141.0,12080.0
18,2021-05-19,12158.0,12104.0
