state,date,positive
15,2020-09-03,83513.0
15,2020-09-04,84010.0
15,2020-09-05,84567.0
15,2020-09-06,84998.0
15,2020-09-07,85498.0
15,2020-09-08,86002.0
15,2020-09-09,86421.0
15,2020-09-10,87009.0
15,2020-09-11,87458.0
15,2020-09-12,87819.0
15,2020-09-13,88172.0
15,2020-09-14,88646.0
15,2020-09-15,89162.0
15,2020-09-16,89514.0
15,2020-09-17,89931.0
15,2020-09-18,90414.0
15,2020-09-19,90883.0
15,2020-09-20,91530.0
15,2020-09-21,92031.0
15,2020-09-22,92450.0
15,2020-09-23,92839.0
15,2020-09-24,93230.0
15,2020-09-25,93744.0
15,2020-09-26,94068.0
15,2020-09-27,94432.0
15,2020-09-28,94898.0
15,2020-09-29,95292.0
15,2020-09-30,95699.0
15,2020-10-01,96190.0
15,2020-10-02,96503.0
15,2020-10-03,96799.0
15,2020-10-04,97037.0
15,2020-10-05,97451.0
15,2020-10-06,97778.0
15,2020-10-07,98163.0
15,2020-10-08,98501.0
15,2020-10-09,98828.0
15,2020-10-10,99310.0
15,2020-10-11,99587.0
15,2020-10-12,100032.0
15,2020-10-13,100398.0
15,2020-10-14,100760.0
15,2020-10-15,101260.0
15,2020-10-16,101642.0
15,2020-10-17,102021.0
15,2020-10-18,102364.0
15,2020-10-19,102863.0
15,2020-10-20,103401.0
15,2020-10-21,103734.0
15,2020-10-22,104132.0
15,2020-10-23,104569.0
15,2020-10-24,104904.0
15,2020-10-25,105338.0
15,2020-10-26,105834.0
15,2020-10-27,106240.0
15,2020-10-28,106705.0
15,2020-10-29,107108.0
15,2020-10-30,107576.0
15,2020-10-31,107909.0
15,2020-11-01,108458.0
15,2020-11-02,108975.0
15,2020-11-03,109446.0
15,2020-11-04,109925.0
15,2020-11-05,110381.0
15,2020-11-06,110879.0
15,2020-11-07,111315.0
15,2020-11-08,111760.0
15,2020-11-09,112327.0
15,2020-11-10,113002.0
15,2020-11-11,113540.0
15,2020-11-12,114051.0
15,2020-11-13,114555.0
15,2020-11-14,114998.0
15,2020-11-15,115545.0
15,2020-11-16,116120.0
15,2020-11-17,116771.0
15,2020-11-18,117419.0
15,2020-11-19,117971.0
15,2020-11-20,118908.0
15,2020-11-21,119448.0
15,2020-11-22,120107.0
15,2020-11-23,120892.0
15,2020-11-24,121595.0
15,2020-11-25,122376.0
15,2020-11-26,123133.0
15,2020-11-27,123959.0
15,2020-11-28,124745.0
15,2020-11-29,125490.0
15,2020-11-30,126694.0
15,2020-12-01,128262.0
15,2020-12-02,129360.0
15,2020-12-03,130449.0
15,2020-12-04,131606.0
15,2020-12-05,132751.0
15,2020-12-06,133676.0
15,2020-12-07,135177.0
15,2020-12-08,136506.0
15,2020-12-09,137778.0
15,2020-12-10,139250.0
15,2020-12-11,140536.0
15,2020-12-12,141852.0
15,2020-12-13,142873.0
15,2020-12-14,144450.0
15,2020-12-15,145950.0
15,2020-12-16,147197.0
15,2020-12-17,148379.0
15,2020-12-18,149775.0
15,2020-12-19,150813.0
15,2020-12-20,152062.0
15,2020-12-21,153397.0
15,2020-12-22,154580.0
15,2020-12-23,155627.0
15,2020-12-24,156898.0
15,2020-12-25,158009.0
15,2020-12-26,159175.0
15,2020-12-27,160358.0
15,2020-12-28,161952.0
15,2020-12-29,163074.0
15,2020-12-30,164271.0
15,2020-12-31,165569.0
15,2021-01-01,167267.0
15,2021-01-02,168479.0
15,2021-01-03,169923.0
15,2021-01-04,171850.0
15,2021-01-05,173511.0
15,2021-01-06,175049.0
15,2021-01-07,176566.0
15,2021-01-08,178105.0
15,2021-01-09,179507.0
15,2021-01-10,181184.0
15,2021-01-11,183158.0
15,2021-01-12,184787.0
15,2021-01-13,186380.0
15,2021-01-14,187906.0
15,2021-01-15,189647.0
15,2021-01-16,190991.0
15,2021-01-17,192108.0
15,2021-01-18,193935.0
15,2021-01-19,195431.0
15,2021-01-20,197122.0
15,2021-01-21,198464.0
15,2021-01-22,199773.0
15,2021-01-23,200804.0
15,2021-01-24,201844.0
15,2021-01-25,203408.0
15,2021-01-26,204598.0
15,2021-01-27,205669.0
15,2021-01-28,206742.0
15,2021-01-29,207623.0
15,2021-01-30,208380.0
15,2021-01-31,209081.0
15,2021-02-01,210133.0
15,2021-02-02,211150.0
15,2021-02-03,211968.0
15,2021-02-04,212740.0
15,2021-02-05,213570.0
15,2021-02-06,214237.0
15,2021-02-07,214802.0
15,2021-02-08,215817.0
15,2021-02-09,216567.0
15,2021-02-10,217423.0
15,2021-02-11,218087.0
15,2021-02-12,218784.0
15,2021-02-13,219336.0
15,2021-02-14,219890.0
15,2021-02-15,220735.0
15,2021-02-16,221417.0
15,2021-02-17,222032.0
15,2021-02-18,222667.0
15,2021-02-19,223337.0
15,2021-02-20,223985.0
15,2021-02-21,224507.0
15,2021-02-22,225258.0
15,2021-02-23,225906.0
15,2021-02-24,226481.0
15,2021-02-25,227134.0
15,2021-02-26,227781.0
15,2021-02-27,228307.0
15,2021-02-28,228916.0
15,2021-03-01,229876.0
15,2021-03-02,230504.0
15,2021-03-03,231069.0
15,2021-03-04,231604.0
15,2021-03-05,232152.0
15,2021-03-06,232616.0
15,2021-03-07,233010.0
15,2021-03-08,233573.0
15,2021-03-09,234087.0
15,2021-03-10,234645.0
15,2021-03-11,235065.0
15,2021-03-12,235496.0
15,2021-03-13,235850.0
15,2021-03-14,236188.0
15,2021-03-15,236658.0
15,2021-03-16,237135.0
15,2021-03-17,237587.0
15,2021-03-18,238017.0
15,2021-03-19,238408.0
15,2021-03-20,238817.0
15,2021-03-21,239151.0
15,2021-03-22,239655.0
15,2021-03-23,240084.0
15,2021-03-24,240445.0
15,2021-03-25,240828.0
15,2021-03-26,241162.0
15,2021-03-27,241441.0
15,2021-03-28,241768.0
15,2021-03-29,242149.0
15,2021-03-30,242446.0
15,2021-03-31,242709.0
15,2021-04-01,243045.0
15,2021-04-02,243304.0
15,2021-04-03,243617.0
15,2021-04-04,243910.0
15,2021-04-05,244395.0
15,2021-04-06,244741.0
15,2021-04-07,245079.0
15,2021-04-08,245422.0
15,2021-04-09,245739.0
15,2021-04-10,246089.0
15,2021-04-11,246323.0
15,2021-04-12,246660.0
15,2021-04-13,246960.0
15,2021-04-14,247225.0
15,2021-04-15,247481.0
15,2021-04-16,247726.0
15,2021-04-17,247909.0
15,2021-04-18,248126.0
15,2021-04-19,248410.0
15,2021-04-20,248663.0
15,2021-04-21,248862.0
15,2021-04-22,249063.0
15,2021-04-23,249266.0
15,2021-04-24,249477.0
15,2021-04-25,249674.0
15,2021-04-26,249892.0
15,2021-04-27,250090.0
15,2021-04-28,250261.0
15,2021-04-29,250464.0
15,2021-04-30,250620.0
15,2021-05-01,250786.0
15,2021-05-02,250919.0
15,2021-05-03,251123.0
15,2021-05-04,251275.0
15,2021-05-05,251443.0
15,2021-05-06,251558.0
15,2021-05-07,251696.0
15,2021-05-08,251796.0
15,2021-05-09,251900.0
15,2021-05-10,252067.0
15,2021-05-11,252227.0
15,2021-05-12,252363.0
15,2021-05-13,252462.0
15,2021-05-14,252625.0
15,2021-05-15,252798.0
15,2021-05-16,252906.0
15,2021-05-17,253046.0
15,2021-05-18,253162.0
15,2021-05-19,253262.0
15,2021-05-20,253442.0
15,2021-05-21,253558.0
15,2021-05-22,253706.0
15,2021-05-23,253813.0
15,2021-05-24,253974.0
15,2021-05-25,254102.0
15,2021-05-26,254216.0
15,2021-05-27,254326.0
15,2021-05-28,254458.0
15,2021-05-29,254549.0
15,2021-05-30,254674.0
15,2021-05-31,254810.0
15,2021-06-01,254981.0
15,2021-06-02,255102.0
15,2021-06-03,255214.0
15,2021-06-04,255341.0
15,2021-06-05,255502.0
15,2021-06-06,255660.0
15,2021-06-07,255818.0
15,2021-06-08,255961.0
15,2021-06-09,256107.0
15,2021-06-10,256256.0
15,2021-06-11,256393.0
15,2021-06-12,256577.0
15,2021-06-13,256712.0
15,2021-06-14,256931.0
15,2021-06-15,257157.0
15,2021-06-16,257386.0
15,2021-06-17,257587.0
15,2021-06-18,257820.0
15,2021-06-19,258029.0
15,2021-06-20,258303.0
15,2021-06-21,258622.0
15,2021-06-22,258920.0
15,2021-06-23,259208.0
15,2021-06-24,259527.0
15,2021-06-25,259883.0
15,2021-06-26,260287.0
15,2021-06-27,260638.0
15,2021-06-28,261116.0
15,2021-06-29,261582.0
15,2021-06-30,262081.0
15,2021-07-01,262662.0
15,2021-07-02,263311.0
15,2021-07-03,263864.0
15,2021-07-04,264438.0
15,2021-07-05,265306.0
15,2021-07-06,266036.0
15,2021-07-07,266794.0
15,2021-07-08,267510.0
15,2021-07-09,268273.0
15,2021-07-10,269031.0
15,2021-07-11,269635.0
15,2021-07-12,270416.0
15,2021-07-13,271014.0
15,2021-07-14,271468.0
15,2021-07-15,271730.0
15,2021-07-16,271902.0
15,2021-07-17,271929.0
15,2021-07-18,271929.0
16,2020-01-01,0.0
16,2020-01-02,0.0
16,2020-01-03,0.0
16,2020-01-04,0.0
16,2020-01-05,0.0
16,2020-01-06,0.0
16,2020-01-07,0.0
16,2020-01-08,0.0
16,2020-01-09,0.0
16,2020-01-10,0.0
16,2020-01-11,0.0
16,2020-01-12,0.0
16,2020-01-13,0.0
16,2020-01-14,0.0
16,2020-01-15,0.0
16,2020-01-16,0.0
16,2020-01-17,0.0
16,2020-01-18,0.0
16,2020-01-19,0.0
16,2020-01-20,0.0
16,2020-01-21,0.0
16,2020-01-22,0.0
16,2020-01-23,0.0
16,2020-01-24,0.0
16,2020-01-25,0.0
16,2020-01-26,0.0
16,2020-01-27,0.0
16,2020-01-28,0.0
16,2020-01-29,0.0
16,2020-01-30,0.0
16,2020-01-31,0.0
16,2020-02-01,0.0
16,2020-02-02,0.0
16,2020-02-03,0.0
16,2020-02-04,0.0
16,2020-02-05,0.0
16,2020-02-06,0.0
16,2020-02-07,0.0
16,2020-02-08,0.0
16,2020-02-09,0.0
16,2020-02-10,0.0
16,2020-02-11,0.0
16,2020-02-12,0.0
16,2020-02-13,0.0
16,2020-02-14,0.0
16,2020-02-15,0.0
16,2020-02-16,0.0
16,2020-02-17,0.0
16,2020-02-18,0.0
16,2020-02-19,0.0
16,2020-02-20,0.0
16,2020-02-21,0.0
16,2020-02-22,0.0
16,2020-02-23,0.0
16,2020-02-24,0.0
16,2020-02-25,0.0
16,2020-02-26,0.0
16,2020-02-27,0.0
16,2020-02-28,0.0
16,2020-02-29,0.0
16,2020-03-01,0.0
16,2020-03-02,0.0
16,2020-03-03,0.0
16,2020-03-04,0.0
16,2020-03-05,0.0
16,2020-03-06,0.0
16,2020-03-07,0.0
16,2020-03-08,0.0
16,2020-03-09,1.0
16,2020-03-10,1.0
16,2020-03-11,1.0
16,2020-03-12,1.0
16,2020-03-13,1.0
16,2020-03-14,1.0
16,2020-03-15,9.0
16,2020-03-16,10.0
16,2020-03-17,12.0
16,2020-03-18,16.0
16,2020-03-19,16.0
16,2020-03-20,17.0
16,2020-03-21,17.0
16,2020-03-22,21.0
16,2020-03-23,26.0
16,2020-03-24,28.0
16,2020-03-25,32.0
16,2020-03-26,34.0
16,2020-03-27,37.0
16,2020-03-28,38.0
16,2020-03-29,39.0
16,2020-03-30,42.0
16,2020-03-31,43.0
16,2020-04-01,54.0
16,2020-04-02,57.0
16,2020-04-03,60.0
16,2020-04-04,63.0
16,2020-04-05,69.0
16,2020-04-06,74.0
16,2020-04-07,89.0
16,2020-04-08,97.0
16,2020-04-09,104.0
16,2020-04-10,119.0
16,2020-04-11,126.0
16,2020-04-12,137.0
16,2020-04-13,156.0
16,2020-04-14,165.0
16,2020-04-15,180.0
16,2020-04-16,197.0
16,2020-04-17,220.0
16,2020-04-18,236.0
16,2020-04-19,250.0
16,2020-04-20,289.0
16,2020-04-21,305.0
16,2020-04-22,326.0
16,2020-04-23,350.0
16,2020-04-24,378.0
16,2020-04-25,401.0
16,2020-04-26,435.0
16,2020-04-27,459.0
16,2020-04-28,480.0
16,2020-04-29,499.0
16,2020-04-30,528.0
16,2020-05-01,575.0
16,2020-05-02,604.0
16,2020-05-03,660.0
16,2020-05-04,707.0
16,2020-05-05,763.0
16,2020-05-06,803.0
16,2020-05-07,851.0
16,2020-05-08,915.0
16,2020-05-09,958.0
16,2020-05-10,1036.0
16,2020-05-11,1102.0
16,2020-05-12,1165.0
16,2020-05-13,1228.0
16,2020-05-14,1309.0
16,2020-05-15,1413.0
16,2020-05-16,1481.0
16,2020-05-17,1532.0
16,2020-05-18,1616.0
16,2020-05-19,1680.0
16,2020-05-20,1784.0
16,2020-05-21,1858.0
16,2020-05-22,1955.0
16,2020-05-23,2018.0
16,2020-05-24,2115.0
16,2020-05-25,2263.0
16,2020-05-26,2367.0
16,2020-05-27,2472.0
16,2020-05-28,2611.0
16,2020-05-29,2722.0
16,2020-05-30,2822.0
16,2020-05-31,2929.0
16,2020-06-01,3113.0
16,2020-06-02,3247.0
16,2020-06-03,3400.0
16,2020-06-04,3542.0
16,2020-06-05,3677.0
16,2020-06-06,3848.0
16,2020-06-07,3983.0
16,2020-06-08,4141.0
16,2020-06-09,4292.0
16,2020-06-10,4470.0
16,2020-06-11,4600.0
16,2020-06-12,4789.0
16,2020-06-13,4917.0
16,2020-06-14,5075.0
16,2020-06-15,5283.0
16,2020-06-16,5428.0
16,2020-06-17,5564.0
16,2020-06-18,5698.0
16,2020-06-19,5855.0
16,2020-06-20,6033.0
16,2020-06-21,6130.0
16,2020-06-22,6257.0
16,2020-06-23,6375.0
16,2020-06-24,6468.0
16,2020-06-25,6595.0
16,2020-06-26,6713.0
16,2020-06-27,6794.0
16,2020-06-28,6902.0
16,2020-06-29,7012.0
16,2020-06-30,7118.0
16,2020-07-01,7289.0
16,2020-07-02,7409.0
16,2020-07-03,7525.0
16,2020-07-04,7619.0
16,2020-07-05,7727.0
16,2020-07-06,7837.0
16,2020-07-07,7950.0
16,2020-07-08,8024.0
16,2020-07-09,8113.0
16,2020-07-10,8299.0
16,2020-07-11,8407.0
16,2020-07-12,8545.0
16,2020-07-13,8666.0
16,2020-07-14,8777.0
16,2020-07-15,8918.0
16,2020-07-16,9044.0
16,2020-07-17,9202.0
16,2020-07-18,9374.0
16,2020-07-19,9535.0
16,2020-07-20,9768.0
16,2020-07-21,9905.0
16,2020-07-22,10050.0
16,2020-07-23,10184.0
16,2020-07-24,10348.0
16,2020-07-25,10544.0
16,2020-07-26,10707.0
16,2020-07-27,10939.0
16,2020-07-28,11109.0
16,2020-07-29,11243.0
16,2020-07-30,11393.0
16,2020-07-31,11560.0
16,2020-08-01,11833.0
16,2020-08-02,12010.0
16,2020-08-03,12207.0
16,2020-08-04,12345.0
16,2020-08-05,12513.0
16,2020-08-06,12665.0
16,2020-08-07,12852.0
16,2020-08-08,13030.0
16,2020-08-09,13193.0
16,2020-08-10,13473.0
16,2020-08-11,13625.0
16,2020-08-12,13785.0
16,2020-08-13,13953.0
16,2020-08-14,14169.0
16,2020-08-15,14401.0
16,2020-08-16,14585.0
16,2020-08-17,14800.0
16,2020-08-18,15004.0
16,2020-08-19,15175.0
16,2020-08-20,15468.0
16,2020-08-21,15620.0
16,2020-08-22,15829.0
16,2020-08-23,16017.0
16,2020-08-24,16216.0
16,2020-08-25,16444.0
16,2020-08-26,16600.0
16,2020-08-27,16784.0
16,2020-08-28,17014.0
16,2020-08-29,17187.0
16,2020-08-30,17396.0
16,2020-08-31,17612.0
16,2020-09-01,17937.0
16,2020-09-02,18120.0
16,2020-09-03,18305.0
16,2020-09-04,18461.0
16,2020-09-05,18680.0
16,2020-09-06,18865.0
16,2020-09-07,19064.0
16,2020-09-08,19240.0
16,2020-09-09,19384.0
16,2020-09-10,19607.0
16,2020-09-11,19744.0
16,2020-09-12,19876.0
16,2020-09-13,20024.0
16,2020-09-14,20192.0
16,2020-09-15,20361.0
16,2020-09-16,20483.0
16,2020-09-17,20634.0
16,2020-09-18,20795.0
16,2020-09-19,20951.0
16,2020-09-20,21172.0
16,2020-09-21,21364.0
16,2020-09-22,21476.0
16,2020-09-23,21601.0
16,2020-09-24,21721.0
16,2020-09-25,21883.0
16,2020-09-26,22024.0
16,2020-09-27,22146.0
16,2020-09-28,22314.0
16,2020-09-29,22427.0
16,2020-09-30,22545.0
16,2020-10-01,22724.0
16,2020-10-02,22845.0
16,2020-10-03,22955.0
16,2020-10-04,23062.0
16,2020-10-05,23214.0
16,2020-10-06,23338.0
16,2020-10-07,23446.0
16,2020-10-08,23565.0
16,2020-10-09,23689.0
16,2020-10-10,23869.0
16,2020-10-11,24011.0
16,2020-10-12,24159.0
16,2020-10-13,24265.0
16,2020-10-14,24389.0
16,2020-10-15,24539.0
16,2020-10-16,24673.0
16,2020-10-17,24772.0
16,2020-10-18,24890.0
16,2020-10-19,25032.0
16,2020-10-20,25198.0
16,2020-10-21,25315.0
16,2020-10-22,25405.0
16,2020-10-23,25521.0
16,2020-10-24,25623.0
16,2020-10-25,25745.0
16,2020-10-26,25853.0
16,2020-10-27,25963.0
16,2020-10-28,26067.0
16,2020-10-29,26151.0
16,2020-10-30,26236.0
16,2020-10-31,26341.0
16,2020-11-01,26495.0
16,2020-11-02,26624.0
16,2020-11-03,26747.0
16,2020-11-04,26868.0
16,2020-11-05,26982.0
16,2020-11-06,27093.0
16,2020-11-07,27187.0
16,2020-11-08,27287.0
16,2020-11-09,27411.0
16,2020-11-10,27567.0
16,2020-11-11,27654.0
16,2020-11-12,27730.0
16,2020-11-13,27814.0
16,2020-11-14,27920.0
16,2020-11-15,28052.0
16,2020-11-16,28170.0
16,2020-11-17,28284.0
16,2020-11-18,28391.0
16,2020-11-19,28515.0
16,2020-11-20,28673.0
16,2020-11-21,28789.0
16,2020-11-22,28903.0
16,2020-11-23,29035.0
16,2020-11-24,29155.0
16,2020-11-25,29306.0
16,2020-11-26,29432.0
16,2020-11-27,29549.0
16,2020-11-28,29701.0
16,2020-11-29,29829.0
16,2020-11-30,30012.0
16,2020-12-01,30208.0
16,2020-12-02,30350.0
16,2020-12-03,30463.0
16,2020-12-04,30600.0
16,2020-12-05,30732.0
16,2020-12-06,30851.0
16,2020-12-07,31024.0
16,2020-12-08,31162.0
16,2020-12-09,31294.0
16,2020-12-10,31505.0
16,2020-12-11,31647.0
16,2020-12-12,31825.0
16,2020-12-13,32001.0
16,2020-12-14,32176.0
16,2020-12-15,32388.0
16,2020-12-16,32520.0
16,2020-12-17,32668.0
16,2020-12-18,32861.0
16,2020-12-19,33011.0
16,2020-12-20,33219.0
16,2020-12-21,33369.0
16,2020-12-22,33520.0
16,2020-12-23,33697.0
16,2020-12-24,33939.0
16,2020-12-25,34187.0
16,2020-12-26,34440.0
16,2020-12-27,34690.0
16,2020-12-28,34982.0
16,2020-12-29,35146.0
16,2020-12-30,35390.0
16,2020-12-31,35680.0
16,2021-01-01,36099.0
16,2021-01-02,36362.0
16,2021-01-03,36590.0
16,2021-01-04,36819.0
16,2021-01-05,37052.0
16,2021-01-06,37301.0
16,2021-01-07,37520.0
16,2021-01-08,37807.0
16,2021-01-09,38011.0
16,2021-01-10,38398.0
16,2021-01-11,38690.0
16,2021-01-12,38908.0
16,2021-01-13,39099.0
16,2021-01-14,39299.0
16,2021-01-15,39626.0
16,2021-01-16,39878.0
16,2021-01-17,40077.0
16,2021-01-18,40350.0
16,2021-01-19,40563.0
16,2021-01-20,40869.0
16,2021-01-21,41046.0
16,2021-01-22,41255.0
16,2021-01-23,41409.0
16,2021-01-24,41564.0
16,2021-01-25,41777.0
16,2021-01-26,41906.0
16,2021-01-27,42022.0
16,2021-01-28,42150.0
16,2021-01-29,42249.0
16,2021-01-30,42338.0
16,2021-01-31,42461.0
16,2021-02-01,42645.0
16,2021-02-02,42767.0
16,2021-02-03,42871.0
16,2021-02-04,42951.0
16,2021-02-05,43050.0
16,2021-02-06,43109.0
16,2021-02-07,43196.0
16,2021-02-08,43286.0
16,2021-02-09,43356.0
16,2021-02-10,43435.0
16,2021-02-11,43495.0
16,2021-02-12,43562.0
16,2021-02-13,43622.0
16,2021-02-14,43685.0
16,2021-02-15,43786.0
16,2021-02-16,43843.0
16,2021-02-17,43911.0
16,2021-02-18,44013.0
16,2021-02-19,44089.0
16,2021-02-20,44175.0
16,2021-02-21,44233.0
16,2021-02-22,44301.0
16,2021-02-23,44354.0
16,2021-02-24,44415.0
16,2021-02-25,44494.0
16,2021-02-26,44554.0
16,2021-02-27,44620.0
16,2021-02-28,44696.0
16,2021-03-01,44808.0
16,2021-03-02,44855.0
16,2021-03-03,44906.0
16,2021-03-04,44953.0
16,2021-03-05,45014.0
16,2021-03-06,45064.0
16,2021-03-07,45094.0
16,2021-03-08,45161.0
16,2021-03-09,45221.0
16,2021-03-10,45298.0
16,2021-03-11,45345.0
16,2021-03-12,45403.0
16,2021-03-13,45448.0
16,2021-03-14,45495.0
16,2021-03-15,45555.0
16,2021-03-16,45621.0
16,2021-03-17,45682.0
16,2021-03-18,45735.0
16,2021-03-19,45788.0
16,2021-03-20,45849.0
16,2021-03-21,45899.0
16,2021-03-22,45967.0
16,2021-03-23,46027.0
16,2021-03-24,46081.0
16,2021-03-25,46156.0
16,2021-03-26,46225.0
16,2021-03-27,46292.0
16,2021-03-28,46340.0
16,2021-03-29,46418.0
16,2021-03-30,46478.0
16,2021-03-31,46541.0
16,2021-04-01,46622.0
16,2021-04-02,46686.0
16,2021-04-03,46742.0
16,2021-04-04,46802.0
16,2021-04-05,46864.0
16,2021-04-06,46916.0
16,2021-04-07,46973.0
16,2021-04-08,47015.0
16,2021-04-09,47061.0
16,2021-04-10,47135.0
16,2021-04-11,47184.0
16,2021-04-12,47247.0
16,2021-04-13,47302.0
16,2021-04-14,47354.0
16,2021-04-15,47414.0
16,2021-04-16,47461.0
16,2021-04-17,47500.0
16,2021-04-18,47546.0
16,2021-04-19,47594.0
16,2021-04-20,47661.0
16,2021-04-21,47709.0
16,2021-04-22,47750.0
16,2021-04-23,47788.0
16,2021-04-24,47838.0
16,2021-04-25,47886.0
16,2021-04-26,47938.0
16,2021-04-27,47987.0
16,2021-04-28,48042.0
16,2021-04-29,48078.0
16,2021-04-30,48118.0
16,2021-05-01,48166.0
16,2021-05-02,48211.0
16,2021-05-03,48257.0
16,2021-05-04,48291.0
16,2021-05-05,48338.0
16,2021-05-06,48379.0
16,2021-05-07,48415.0
16,2021-05-08,48443.0
16,2021-05-09,48476.0
16,2021-05-10,48515.0
16,2021-05-11,48545.0
16,2021-05-12,48575.0
16,2021-05-13,48603.0
16,2021-05-14,48632.0
16,2021-05-15,48658.0
16,2021-05-16,48677.0
16,2021-05-17,48708.0
16,2021-05-18,48721.0
16,2021-05-19,48748.0
16,2021-05-20,48778.0
16,2021-05-21,48790.0
16,2021-05-22,48809.0
16,2021-05-23,48820.0
16,2021-05-24,48842.0
16,2021-05-25,48861.0
16,2021-05-26,48881.0
16,2021-05-27,48897.0
16,2021-05-28,48914.0
16,2021-05-29,48936.0
16,2021-05-30,48950.0
16,2021-05-31,48964.0
16,2021-06-01,48980.0
16,2021-06-02,48996.0
16,2021-06-03,49003.0
16,2021-06-04,49005.0
16,2021-06-05,49016.0
16,2021-06-06,49027.0
16,2021-06-07,49041.0
16,2021-06-08,49062.0
16,2021-06-09,49069.0
16,2021-06-10,49076.0
16,2021-06-11,49090.0
16,2021-06-12,49097.0
16,2021-06-13,49105.0
16,2021-06-14,49115.0
16,2021-06-15,49130.0
16,2021-06-16,49150.0
16,2021-06-17,49173.0
16,2021-06-18,49187.0
16,2021-06-19,49203.0
16,2021-06-20,49228.0
16,2021-06-21,49249.0
16,2021-06-22,49275.0
16,2021-06-23,49302.0
16,2021-06-24,49325.0
16,2021-06-25,49349.0
16,2021-06-26,49378.0
16,2021-06-27,49407.0
16,2021-06-28,49445.0
16,2021-06-29,49481.0
16,2021-06-30,49522.0
16,2021-07-01,49582.0
16,2021-07-02,49619.0
16,2021-07-03,49658.0
16,2021-07-04,49707.0
16,2021-07-05,49783.0
16,2021-07-06,49861.0
16,2021-07-07,49927.0
16,2021-07-08,50007.0
16,2021-07-09,50094.0
16,2021-07-10,50195.0
16,2021-07-11,50276.0
16,2021-07-12,50374.0
16,2021-07-13,50444.0
16,2021-07-14,50520.0
16,2021-07-15,50562.0
16,2021-07-16,50576.0
16,2021-07-17,50577.0
16,2021-07-18,50577.0
17,2020-01-01,0.0
17,2020-01-02,0.0
17,2020-01-03,0.0
17,2020-01-04,0.0
17,2020-01-05,0.0
17,2020-01-06,0.0
17,2020-01-07,0.0
17,2020-01-08,0.0
17,2020-01-09,0.0
17,2020-01-10,0.0
17,2020-01-11,0.0
17,2020-01-12,0.0
17,2020-01-13,0.0
17,2020-01-14,0.0
17,2020-01-15,0.0
17,2020-01-16,0.0
17,2020-01-17,0.0
17,2020-01-18,0.0
17,2020-01-19,0.0
17,2020-01-20,0.0
17,2020-01-21,0.0
17,2020-01-22,0.0
17,2020-01-23,0.0
17,2020-01-24,0.0
17,2020-01-25,0.0
17,2020-01-26,0.0
17,2020-01-27,0.0
17,2020-01-28,0.0
17,2020-01-29,0.0
17,2020-01-30,0.0
17,2020-01-31,0.0
17,2020-02-01,0.0
17,2020-02-02,0.0
17,2020-02-03,0.0
17,2020-02-04,0.0
17,2020-02-05,0.0
17,2020-02-06,0.0
17,2020-02-07,0.0
17,2020-02-08,0.0
17,2020-02-09,0.0
17,2020-02-10,0.0
17,2020-02-11,0.0
17,2020-02-12,0.0
17,2020-02-13,0.0
17,2020-02-14,0.0
17,2020-02-15,0.0
17,2020-02-16,0.0
17,2020-02-17,0.0
17,2020-02-18,0.0
17,2020-02-19,0.0
17,2020-02-20,0.0
17,2020-02-21,0.0
17,2020-02-22,0.0
17,2020-02-23,0.0
17,2020-02-24,0.0
17,2020-02-25,0.0
17,2020-02-26,0.0
17,2020-02-27,0.0
17,2020-02-28,0.0
17,2020-02-29,0.0
17,2020-03-01,0.0
17,2020-03-02,1.0
17,2020-03-03,1.0
17,2020-03-04,1.0
17,2020-03-05,1.0
17,2020-03-06,1.0
17,2020-03-07,1.0
17,2020-03-08,1.0
17,2020-03-09,2.0
17,2020-03-10,3.0
17,2020-03-11,3.0
17,2020-03-12,3.0
17,2020-03-13,3.0
17,2020-03-14,4.0
17,2020-03-15,4.0
17,2020-03-16,5.0
17,2020-03-17,6.0
17,2020-03-18,7.0
17,2020-03-19,8.0
17,2020-03-20,10.0
17,2020-03-21,12.0
17,2020-03-22,14.0
17,2020-03-23,18.0
17,2020-03-24,19.0
17,2020-03-25,23.0
17,2020-03-26,25.0
17,2020-03-27,28.0
17,2020-03-28,31.0
17,2020-03-29,32.0
17,2020-03-30,37.0
17,2020-03-31,40.0
17,2020-04-01,50.0
17,2020-04-02,54.0
17,2020-04-03,59.0
17,2020-04-04,68.0
17,2020-04-05,75.0
17,2020-04-06,78.0
17,2020-04-07,82.0
17,2020-04-08,90.0
17,2020-04-09,92.0
17,2020-04-10,109.0
17,2020-04-11,118.0
17,2020-04-12,128.0
17,2020-04-13,148.0
17,2020-04-14,156.0
17,2020-04-15,173.0
17,2020-04-16,188.0
17,2020-04-17,209.0
17,2020-04-18,249.0
17,2020-04-19,274.0
17,2020-04-20,314.0
17,2020-04-21,336.0
17,2020-04-22,376.0
17,2020-04-23,406.0
17,2020-04-24,465.0
17,2020-04-25,508.0
17,2020-04-26,544.0
17,2020-04-27,585.0
17,2020-04-28,630.0
17,2020-04-29,683.0
17,2020-04-30,728.0
17,2020-05-01,782.0
17,2020-05-02,822.0
17,2020-05-03,864.0
17,2020-05-04,917.0
17,2020-05-05,965.0
17,2020-05-06,1008.0
17,2020-05-07,1052.0
17,2020-05-08,1127.0
17,2020-05-09,1179.0
17,2020-05-10,1233.0
17,2020-05-11,1286.0
17,2020-05-12,1326.0
