state,date,positive_symptoms,positive_confirmed
13,2021-01-04,27355.0,25801.0
13,2021-01-05,27631.0,26132.0
13,2021-01-06,27881.0,26417.0
13,2021-01-07,28124.0,26814.0
13,2021-01-08,28391.0,27126.0
13,2021-01-09,28628.0,27315.0
13,2021-01-10,28948.0,27468.0
13,2021-01-11,29204.0,27804.0
13,2021-01-12,29431.0,28109.0
13,2021-01-13,29637.0,28443.0
13,2021-01-14,29872.0,28765.0
13,2021-01-15,30139.0,29026.0
13,2021-01-16,30362.0,29175.0
13,2021-01-17,30549.0,29294.0
13,2021-01-18,30815.0,29565.0
13,2021-01-19,31021.0,29832.0
13,2021-01-20,31276.0,30090.0
13,2021-01-21,31454.0,30353.0
13,2021-01-22,31689.0,30617.0
13,2021-01-23,31853.0,30744.0
13,2021-01-24,32024.0,30907.0
13,2021-01-25,32211.0,31199.0
13,2021-01-26,32336.0,31431.0
13,2021-01-27,32463.0,31710.0
13,2021-01-28,32594.0,31899.0
13,2021-01-29,32696.0,32097.0
13,2021-01-30,32789.0,32218.0
13,2021-01-31,32902.0,32327.0
13,2021-02-01,33059.0,32408.0
13,2021-02-02,33182.0,32583.0
13,2021-02-03,33297.0,32736.0
13,2021-02-04,33388.0,32870.0
13,2021-02-05,33480.0,32993.0
13,2021-02-06,33575.0,33069.0
13,2021-02-07,33659.0,33140.0
13,2021-02-08,33755.0,33295.0
13,2021-02-09,33826.0,33415.0
13,2021-02-10,33924.0,33507.0
13,2021-02-11,33989.0,33617.0
13,2021-02-12,34049.0,33697.0
13,2021-02-13,34095.0,33759.0
13,2021-02-14,34172.0,33814.0
13,2021-02-15,34275.0,33907.0
13,2021-02-16,34350.0,33992.0
13,2021-02-17,34431.0,34100.0
13,2021-02-18,34531.0,34191.0
13,2021-02-19,34636.0,34275.0
13,2021-02-20,34726.0,34322.0
13,2021-02-21,34799.0,34367.0
13,2021-02-22,34888.0,34475.0
13,2021-02-23,34969.0,34585.0
13,2021-02-24,35050.0,34691.0
13,2021-02-25,35133.0,34789.0
13,2021-02-26,35220.0,34879.0
13,2021-02-27,35293.0,34930.0
13,2021-02-28,35391.0,34984.0
13,2021-03-01,35505.0,35108.0
13,2021-03-02,35582.0,35212.0
13,2021-03-03,35657.0,35312.0
13,2021-03-04,35720.0,35385.0
13,2021-03-05,35774.0,35473.0
13,2021-03-06,35811.0,35515.0
13,2021-03-07,35876.0,35560.0
13,2021-03-08,35943.0,35658.0
13,2021-03-09,36007.0,35724.0
13,2021-03-10,36062.0,35803.0
13,2021-03-11,36100.0,35878.0
13,2021-03-12,36147.0,35945.0
13,2021-03-13,36211.0,35978.0
13,2021-03-14,36262.0,35998.0
13,2021-03-15,36357.0,36040.0
13,2021-03-16,36421.0,36128.0
13,2021-03-17,36483.0,36197.0
13,2021-03-18,36547.0,36270.0
13,2021-03-19,36609.0,36353.0
13,2021-03-20,36668.0,36382.0
13,2021-03-21,36708.0,36410.0
13,2021-03-22,36759.0,36502.0
13,2021-03-23,36823.0,36566.0
13,2021-03-24,36864.0,36637.0
13,2021-03-25,36905.0,36704.0
13,2021-03-26,36954.0,36756.0
13,2021-03-27,37009.0,36775.0
13,2021-03-28,37080.0,36802.0
13,2021-03-29,37132.0,36888.0
13,2021-03-30,37171.0,36951.0
13,2021-03-31,37219.0,37003.0
13,2021-04-01,37290.0,37049.0
13,2021-04-02,37340.0,37077.0
13,2021-04-03,37403.0,37102.0
13,2021-04-04,37447.0,37136.0
13,2021-04-05,37515.0,37231.0
13,2021-04-06,37562.0,37308.0
13,2021-04-07,37629.0,37388.0
13,2021-04-08,37691.0,37443.0
13,2021-04-09,37749.0,37500.0
13,2021-04-10,37826.0,37548.0
13,2021-04-11,37875.0,37578.0
13,2021-04-12,37934.0,37651.0
13,2021-04-13,37987.0,37728.0
13,2021-04-14,38030.0,37811.0
13,2021-04-15,38094.0,37860.0
13,2021-04-16,38134.0,37936.0
13,2021-04-17,38178.0,37971.0
13,2021-04-18,38217.0,37997.0
13,2021-04-19,38265.0,38075.0
13,2021-04-20,38316.0,38129.0
13,2021-04-21,38351.0,38191.0
13,2021-04-22,38393.0,38236.0
13,2021-04-23,38423.0,38281.0
13,2021-04-24,38456.0,38300.0
13,2021-04-25,38479.0,38319.0
13,2021-04-26,38511.0,38371.0
13,2021-04-27,38535.0,38410.0
13,2021-04-28,38568.0,38449.0
13,2021-04-29,38588.0,38487.0
13,2021-04-30,38604.0,38521.0
13,2021-05-01,38636.0,38534.0
13,2021-05-02,38653.0,38546.0
13,2021-05-03,38676.0,38584.0
13,2021-05-04,38699.0,38608.0
13,2021-05-05,38733.0,38632.0
13,2021-05-06,38747.0,38669.0
13,2021-05-07,38763.0,38701.0
13,2021-05-08,38769.0,38712.0
13,2021-05-09,38790.0,38722.0
13,2021-05-10,38808.0,38731.0
13,2021-05-11,38819.0,38753.0
13,2021-05-12,38834.0,38774.0
13,2021-05-13,38840.0,38788.0
13,2021-05-14,38860.0,38802.0
13,2021-05-15,38876.0,38808.0
13,2021-05-16,38902.0,38825.0
13,2021-05-17,38940.0,38842.0
13,2021-05-18,38960.0,38861.0
13,2021-05-19,38973.0,38878.0
13,2021-05-20,39000.0,38902.0
13,2021-05-21,39026.0,38926.0
13,2021-05-22,39042.0,38934.0
13,2021-05-23,39058.0,38950.0
13,2021-05-24,39082.0,38979.0
13,2021-05-25,39107.0,39003.0
13,2021-05-26,39123.0,39023.0
13,2021-05-27,39135.0,39060.0
13,2021-05-28,39166.0,39085.0
13,2021-05-29,39177.0,39096.0
13,2021-05-30,39189.0,39103.0
13,2021-05-31,39205.0,39133.0
13,2021-06-01,39238.0,39156.0
13,2021-06-02,39257.0,39168.0
13,2021-06-03,39274.0,39182.0
13,2021-06-04,39292.0,39207.0
13,2021-06-05,39305.0,39225.0
13,2021-06-06,39320.0,39242.0
13,2021-06-07,39341.0,39264.0
13,2021-06-08,39354.0,39287.0
13,2021-06-09,39375.0,39305.0
13,2021-06-10,39389.0,39322.0
13,2021-06-11,39401.0,39343.0
13,2021-06-12,39416.0,39350.0
13,2021-06-13,39434.0,39358.0
13,2021-06-14,39453.0,39384.0
13,2021-06-15,39478.0,39397.0
13,2021-06-16,39494.0,39424.0
13,2021-06-17,39510.0,39441.0
13,2021-06-18,39530.0,39463.0
13,2021-06-19,39553.0,39475.0
13,2021-06-20,39589.0,39481.0
13,2021-06-21,39622.0,39503.0
13,2021-06-22,39648.0,39529.0
13,2021-06-23,39681.0,39547.0
13,2021-06-24,39711.0,39590.0
13,2021-06-25,39743.0,39631.0
13,2021-06-26,39788.0,39643.0
13,2021-06-27,39809.0,39658.0
13,2021-06-28,39857.0,39698.0
13,2021-06-29,39912.0,39740.0
13,2021-06-30,39966.0,39782.0
13,2021-07-01,40032.0,39817.0
13,2021-07-02,40108.0,39866.0
13,2021-07-03,40190.0,39893.0
13,2021-07-04,40284.0,39916.0
13,2021-07-05,40393.0,40018.0
13,2021-07-06,40507.0,40100.0
13,2021-07-07,40614.0,40214.0
13,2021-07-08,40733.0,40324.0
13,2021-07-09,40858.0,40434.0
13,2021-07-10,41030.0,40485.0
13,2021-07-11,41181.0,40541.0
13,2021-07-12,41360.0,40694.0
13,2021-07-13,41527.0,40881.0
13,2021-07-14,41700.0,41035.0
13,2021-07-15,41908.0,41227.0
13,2021-07-16,42106.0,41412.0
13,2021-07-17,42306.0,41530.0
13,2021-07-18,42553.0,41626.0
13,2021-07-19,42844.0,41897.0
13,2021-07-20,43152.0,42140.0
13,2021-07-21,43414.0,42390.0
13,2021-07-22,43692.0,42657.0
13,2021-07-23,43949.0,42933.0
13,2021-07-24,44227.0,43091.0
13,2021-07-25,44531.0,43256.0
13,2021-07-26,44881.0,43627.0
13,2021-07-27,45198.0,43990.0
13,2021-07-28,45478.0,44340.0
13,2021-07-29,45760.0,44655.0
13,2021-07-30,46070.0,44979.0
13,2021-07-31,46367.0,45169.0
13,2021-08-01,46793.0,45334.0
13,2021-08-02,47193.0,45744.0
13,2021-08-03,47584.0,46119.0
13,2021-08-04,47955.0,46547.0
13,2021-08-05,48303.0,46963.0
13,2021-08-06,48707.0,47395.0
13,2021-08-07,49047.0,47572.0
13,2021-08-08,49425.0,47747.0
13,2021-08-09,49898.0,48253.0
13,2021-08-10,50366.0,48739.0
13,2021-08-11,50753.0,49166.0
13,2021-08-12,51107.0,49696.0
13,2021-08-13,51459.0,50102.0
13,2021-08-14,51833.0,50294.0
13,2021-08-15,52226.0,50535.0
13,2021-08-16,52633.0,51085.0
13,2021-08-17,53001.0,51556.0
13,2021-08-18,53315.0,52006.0
13,2021-08-19,53593.0,52465.0
13,2021-08-20,53961.0,52847.0
13,2021-08-21,54232.0,52988.0
13,2021-08-22,54486.0,53146.0
13,2021-08-23,54809.0,53589.0
13,2021-08-24,55067.0,53977.0
13,2021-08-25,55373.0,54339.0
13,2021-08-26,55590.0,54640.0
13,2021-08-27,55816.0,54936.0
13,2021-08-28,56069.0,55074.0
13,2021-08-29,56307.0,55216.0
13,2021-08-30,56580.0,55574.0
13,2021-08-31,56768.0,55915.0
13,2021-09-01,57026.0,56208.0
13,2021-09-02,57236.0,56481.0
13,2021-09-03,57431.0,56729.0
13,2021-09-04,57628.0,56841.0
13,2021-09-05,57814.0,56945.0
13,2021-09-06,57985.0,57259.0
13,2021-09-07,58146.0,57491.0
13,2021-09-08,58295.0,57671.0
13,2021-09-09,58462.0,57881.0
13,2021-09-10,58639.0,58040.0
13,2021-09-11,58777.0,58119.0
13,2021-09-12,58926.0,58205.0
13,2021-09-13,59072.0,58468.0
13,2021-09-14,59173.0,58678.0
13,2021-09-15,59311.0,58811.0
13,2021-09-16,59433.0,58906.0
13,2021-09-17,59543.0,59070.0
13,2021-09-18,59686.0,59168.0
13,2021-09-19,59823.0,59249.0
13,2021-09-20,59989.0,59442.0
13,2021-09-21,60101.0,59602.0
13,2021-09-22,60195.0,59762.0
13,2021-09-23,60289.0,59883.0
13,2021-09-24,60386.0,59999.0
13,2021-09-25,60485.0,60068.0
13,2021-09-26,60583.0,60137.0
13,2021-09-27,60664.0,60286.0
13,2021-09-28,60734.0,60417.0
13,2021-09-29,60801.0,60520.0
13,2021-09-30,60861.0,60612.0
13,2021-10-01,60943.0,60694.0
13,2021-10-02,60993.0,60728.0
13,2021-10-03,61057.0,60768.0
13,2021-10-04,61118.0,60871.0
13,2021-10-05,61187.0,60937.0
13,2021-10-06,61243.0,61004.0
13,2021-10-07,61295.0,61071.0
13,2021-10-08,61353.0,61136.0
13,2021-10-09,61403.0,61171.0
13,2021-10-10,61467.0,61210.0
13,2021-10-11,61507.0,61288.0
13,2021-10-12,61547.0,61344.0
13,2021-10-13,61581.0,61394.0
13,2021-10-14,61603.0,61462.0
13,2021-10-15,61640.0,61498.0
13,2021-10-16,61677.0,61521.0
13,2021-10-17,61724.0,61539.0
13,2021-10-18,61759.0,61595.0
13,2021-10-19,61785.0,61650.0
13,2021-10-20,61824.0,61679.0
13,2021-10-21,61852.0,61724.0
13,2021-10-22,61895.0,61766.0
13,2021-10-23,61930.0,61781.0
13,2021-10-24,61969.0,61798.0
13,2021-10-25,62017.0,61855.0
13,2021-10-26,62060.0,61904.0
13,2021-10-27,62102.0,61971.0
13,2021-10-28,62126.0,62018.0
13,2021-10-29,62154.0,62065.0
13,2021-10-30,62180.0,62081.0
13,2021-10-31,62230.0,62100.0
13,2021-11-01,62273.0,62156.0
13,2021-11-02,62312.0,62194.0
13,2021-11-03,62337.0,62229.0
13,2021-11-04,62353.0,62269.0
13,2021-11-05,62380.0,62293.0
13,2021-11-06,62400.0,62308.0
13,2021-11-07,62425.0,62326.0
13,2021-11-08,62451.0,62351.0
13,2021-11-09,62477.0,62381.0
13,2021-11-10,62499.0,62407.0
13,2021-11-11,62524.0,62435.0
13,2021-11-12,62537.0,62462.0
13,2021-11-13,62554.0,62481.0
13,2021-11-14,62570.0,62494.0
13,2021-11-15,62590.0,62508.0
13,2021-11-16,62603.0,62530.0
13,2021-11-17,62616.0,62555.0
13,2021-11-18,62625.0,62575.0
13,2021-11-19,62635.0,62587.0
13,2021-11-20,62658.0,62595.0
13,2021-11-21,62682.0,62609.0
13,2021-11-22,62697.0,62628.0
13,2021-11-23,62711.0,62659.0
13,2021-11-24,62727.0,62674.0
13,2021-11-25,62737.0,62688.0
13,2021-11-26,62747.0,62701.0
13,2021-11-27,62753.0,62709.0
13,2021-11-28,62767.0,62716.0
13,2021-11-29,62781.0,62729.0
13,2021-11-30,62797.0,62756.0
13,2021-12-01,62806.0,62764.0
13,2021-12-02,62826.0,62776.0
13,2021-12-03,62839.0,62797.0
13,2021-12-04,62851.0,62802.0
13,2021-12-05,62869.0,62813.0
13,2021-12-06,62873.0,62836.0
13,2021-12-07,62886.0,62851.0
13,2021-12-08,62899.0,62861.0
13,2021-12-09,62913.0,62872.0
13,2021-12-10,62926.0,62888.0
13,2021-12-11,62936.0,62894.0
13,2021-12-12,62952.0,62904.0
13,2021-12-13,62959.0,62919.0
13,2021-12-14,62971.0,62928.0
13,2021-12-15,62977.0,62936.0
13,2021-12-16,62995.0,62945.0
13,2021-12-17,63013.0,62959.0
13,2021-12-18,63024.0,62972.0
13,2021-12-19,63036.0,62981.0
13,2021-12-20,63070.0,63005.0
13,2021-12-21,63098.0,63023.0
13,2021-12-22,63134.0,63030.0
13,2021-12-23,63167.0,63054.0
13,2021-12-24,63205.0,63081.0
13,2021-12-25,63273.0,63098.0
13,2021-12-26,63358.0,63127.0
13,2021-12-27,63470.0,63186.0
13,2021-12-28,63587.0,63270.0
13,2021-12-29,63676.0,63391.0
13,2021-12-30,63774.0,63511.0
13,2021-12-31,63899.0,63609.0
13,2022-01-01,64105.0,63637.0
13,2022-01-02,64317.0,63706.0
13,2022-01-03,64574.0,63924.0
13,2022-01-04,64720.0,64270.0
13,2022-01-05,64765.0,64623.0
13,2022-01-06,64768.0,64768.0
13,2022-01-07,64768.0,64768.0
14,2020-01-01,0.0,0.0
14,2020-01-02,0.0,0.0
14,2020-01-03,0.0,0.0
14,2020-01-04,0.0,0.0
14,2020-01-05,0.0,0.0
14,2020-01-06,0.0,0.0
14,2020-01-07,0.0,0.0
14,2020-01-08,0.0,0.0
14,2020-01-09,0.0,0.0
14,2020-01-10,0.0,0.0
14,2020-01-11,0.0,0.0
14,2020-01-12,0.0,0.0
14,2020-01-13,0.0,0.0
14,2020-01-14,0.0,0.0
14,2020-01-15,0.0,0.0
14,2020-01-16,0.0,0.0
14,2020-01-17,0.0,0.0
14,2020-01-18,0.0,0.0
14,2020-01-19,0.0,0.0
14,2020-01-20,0.0,0.0
14,2020-01-21,0.0,0.0
14,2020-01-22,0.0,0.0
14,2020-01-23,0.0,0.0
14,2020-01-24,0.0,0.0
14,2020-01-25,0.0,0.0
14,2020-01-26,0.0,0.0
14,2020-01-27,0.0,0.0
14,2020-01-28,0.0,0.0
14,2020-01-29,0.0,0.0
14,2020-01-30,0.0,0.0
14,2020-01-31,0.0,0.0
14,2020-02-01,0.0,0.0
14,2020-02-02,0.0,0.0
14,2020-02-03,0.0,0.0
14,2020-02-04,0.0,0.0
14,2020-02-05,0.0,0.0
14,2020-02-06,0.0,0.0
14,2020-02-07,0.0,0.0
14,2020-02-08,0.0,0.0
14,2020-02-09,0.0,0.0
14,2020-02-10,0.0,0.0
14,2020-02-11,0.0,0.0
14,2020-02-12,0.0,0.0
14,2020-02-13,0.0,0.0
14,2020-02-14,0.0,0.0
14,2020-02-15,0.0,0.0
14,2020-02-16,0.0,0.0
14,2020-02-17,0.0,0.0
14,2020-02-18,0.0,0.0
14,2020-02-19,0.0,0.0
14,2020-02-20,0.0,0.0
14,2020-02-21,0.0,0.0
14,2020-02-22,0.0,0.0
14,2020-02-23,0.0,0.0
14,2020-02-24,0.0,0.0
14,2020-02-25,0.0,0.0
14,2020-02-26,0.0,0.0
14,2020-02-27,0.0,0.0
14,2020-02-28,0.0,0.0
14,2020-02-29,0.0,0.0
14,2020-03-01,2.0,0.0
14,2020-03-02,2.0,0.0
14,2020-03-03,2.0,0.0
14,2020-03-04,3.0,0.0
14,2020-03-05,3.0,0.0
14,2020-03-06,5.0,0.0
14,2020-03-07,6.0,0.0
14,2020-03-08,9.0,0.0
14,2020-03-09,12.0,0.0
14,2020-03-10,16.0,0.0
14,2020-03-11,22.0,1.0
14,2020-03-12,30.0,4.0
14,2020-03-13,39.0,7.0
14,2020-03-14,47.0,12.0
14,2020-03-15,49.0,14.0
14,2020-03-16,55.0,26.0
14,2020-03-17,68.0,32.0
14,2020-03-18,76.0,49.0
14,2020-03-19,76.0,60.0
14,2020-03-20,85.0,65.0
14,2020-03-21,95.0,66.0
14,2020-03-22,101.0,69.0
14,2020-03-23,108.0,78.0
14,2020-03-24,112.0,86.0
14,2020-03-25,117.0,93.0
14,2020-03-26,119.0,100.0
14,2020-03-27,127.0,107.0
14,2020-03-28,129.0,109.0
14,2020-03-29,133.0,111.0
14,2020-03-30,141.0,119.0
14,2020-03-31,146.0,126.0
14,2020-04-01,149.0,129.0
14,2020-04-02,158.0,137.0
14,2020-04-03,166.0,147.0
14,2020-04-04,170.0,149.0
14,2020-04-05,173.0,151.0
14,2020-04-06,179.0,155.0
14,2020-04-07,189.0,161.0
14,2020-04-08,197.0,170.0
14,2020-04-09,203.0,175.0
14,2020-04-10,211.0,183.0
14,2020-04-11,216.0,188.0
14,2020-04-12,223.0,193.0
14,2020-04-13,235.0,203.0
14,2020-04-14,248.0,207.0
14,2020-04-15,255.0,218.0
14,2020-04-16,271.0,229.0
14,2020-04-17,285.0,243.0
14,2020-04-18,294.0,250.0
14,2020-04-19,306.0,255.0
14,2020-04-20,327.0,266.0
14,2020-04-21,347.0,283.0
14,2020-04-22,364.0,308.0
14,2020-04-23,387.0,328.0
14,2020-04-24,409.0,360.0
14,2020-04-25,427.0,370.0
14,2020-04-26,446.0,379.0
14,2020-04-27,466.0,402.0
14,2020-04-28,486.0,416.0
14,2020-04-29,505.0,438.0
14,2020-04-30,538.0,464.0
14,2020-05-01,563.0,479.0
14,2020-05-02,598.0,508.0
14,2020-05-03,626.0,524.0
14,2020-05-04,674.0,555.0
14,2020-05-05,709.0,578.0
14,2020-05-06,734.0,602.0
14,2020-05-07,765.0,653.0
14,2020-05-08,786.0,677.0
14,2020-05-09,825.0,705.0
14,2020-05-10,867.0,727.0
14,2020-05-11,919.0,779.0
14,2020-05-12,956.0,819.0
14,2020-05-13,1006.0,849.0
14,2020-05-14,1056.0,905.0
14,2020-05-15,1106.0,973.0
14,2020-05-16,1142.0,993.0
14,2020-05-17,1211.0,1025.0
14,2020-05-18,1282.0,1085.0
14,2020-05-19,1364.0,1164.0
14,2020-05-20,1435.0,1228.0
14,2020-05-21,1518.0,1293.0
14,2020-05-22,1603.0,1369.0
14,2020-05-23,1693.0,1414.0
14,2020-05-24,1825.0,1451.0
14,2020-05-25,1997.0,1550.0
14,2020-05-26,2129.0,1682.0
14,2020-05-27,2267.0,1830.0
14,2020-05-28,2426.0,1962.0
14,2020-05-29,2600.0,2125.0
14,2020-05-30,2761.0,2257.0
14,2020-05-31,2909.0,2344.0
14,2020-06-01,3207.0,2582.0
14,2020-06-02,3403.0,2777.0
14,2020-06-03,3567.0,2980.0
14,2020-06-04,3737.0,3162.0
14,2020-06-05,3934.0,3385.0
14,2020-06-06,4118.0,3491.0
14,2020-06-07,4348.0,3573.0
14,2020-06-08,4594.0,3842.0
14,2020-06-09,4804.0,4096.0
14,2020-06-10,5021.0,4356.0
14,2020-06-11,5227.0,4589.0
14,2020-06-12,5412.0,4788.0
14,2020-06-13,5580.0,4916.0
14,2020-06-14,5764.0,5025.0
14,2020-06-15,6007.0,5265.0
14,2020-06-16,6211.0,5486.0
14,2020-06-17,6408.0,5710.0
14,2020-06-18,6599.0,5945.0
14,2020-06-19,6777.0,6148.0
14,2020-06-20,7027.0,6301.0
14,2020-06-21,7202.0,6410.0
14,2020-06-22,7403.0,6656.0
14,2020-06-23,7562.0,6893.0
14,2020-06-24,7746.0,7096.0
14,2020-06-25,7929.0,7280.0
14,2020-06-26,8161.0,7513.0
14,2020-06-27,8320.0,7668.0
14,2020-06-28,8515.0,7788.0
14,2020-06-29,8742.0,7994.0
14,2020-06-30,8976.0,8232.0
14,2020-07-01,9250.0,8450.0
14,2020-07-02,9450.0,8676.0
14,2020-07-03,9676.0,8902.0
14,2020-07-04,9894.0,9051.0
14,2020-07-05,10114.0,9157.0
14,2020-07-06,10385.0,9408.0
14,2020-07-07,10591.0,9662.0
14,2020-07-08,10775.0,9887.0
14,2020-07-09,10993.0,10100.0
14,2020-07-10,11266.0,10346.0
14,2020-07-11,11499.0,10501.0
14,2020-07-12,11727.0,10629.0
14,2020-07-13,12021.0,10936.0
14,2020-07-14,12271.0,11256.0
14,2020-07-15,12541.0,11532.0
14,2020-07-16,12781.0,11806.0
14,2020-07-17,13034.0,12084.0
14,2020-07-18,13307.0,12266.0
14,2020-07-19,13522.0,12382.0
14,2020-07-20,13844.0,12718.0
14,2020-07-21,14030.0,13031.0
14,2020-07-22,14222.0,13309.0
14,2020-07-23,14420.0,13538.0
14,2020-07-24,14655.0,13761.0
14,2020-07-25,14848.0,13893.0
14,2020-07-26,15093.0,14030.0
14,2020-07-27,15355.0,14365.0
14,2020-07-28,15546.0,14610.0
14,2020-07-29,15717.0,14853.0
14,2020-07-30,15897.0,15081.0
14,2020-07-31,16100.0,15283.0
14,2020-08-01,16366.0,15430.0
14,2020-08-02,16558.0,15543.0
14,2020-08-03,16807.0,15812.0
14,2020-08-04,17002.0,16056.0
14,2020-08-05,17242.0,16335.0
14,2020-08-06,17430.0,16586.0
14,2020-08-07,17633.0,16835.0
14,2020-08-08,17846.0,16963.0
14,2020-08-09,18039.0,17085.0
14,2020-08-10,18328.0,17356.0
14,2020-08-11,18543.0,17594.0
14,2020-08-12,18749.0,17834.0
14,2020-08-13,18915.0,18076.0
14,2020-08-14,19122.0,18285.0
14,2020-08-15,19320.0,18407.0
14,2020-08-16,19528.0,18524.0
14,2020-08-17,19789.0,18836.0
14,2020-08-18,19981.0,19094.0
14,2020-08-19,20165.0,19322.0
14,2020-08-20,20395.0,19559.0
14,2020-08-21,20614.0,19765.0
14,2020-08-22,20825.0,19891.0
14,2020-08-23,21008.0,20002.0
14,2020-08-24,21300.0,20274.0
14,2020-08-25,21517.0,20538.0
14,2020-08-26,21707.0,20823.0
14,2020-08-27,21916.0,21067.0
14,2020-08-28,22135.0,21312.0
14,2020-08-29,22332.0,21403.0
14,2020-08-30,22528.0,21520.0
14,2020-08-31,22794.0,21849.0
14,2020-09-01,23075.0,22103.0
14,2020-09-02,23288.0,22377.0
14,2020-09-03,23517.0,22650.0
14,2020-09-04,23750.0,22875.0
14,2020-09-05,23994.0,22976.0
14,2020-09-06,24190.0,23086.0
14,2020-09-07,24440.0,23429.0
14,2020-09-08,24647.0,23724.0
14,2020-09-09,24845.0,24002.0
14,2020-09-10,25110.0,24241.0
14,2020-09-11,25300.0,24467.0
14,2020-09-12,25485.0,24562.0
14,2020-09-13,25673.0,24688.0
14,2020-09-14,25911.0,25016.0
14,2020-09-15,26127.0,25203.0
14,2020-09-16,26322.0,25321.0
14,2020-09-17,26563.0,25652.0
14,2020-09-18,26793.0,25903.0
14,2020-09-19,27025.0,26023.0
14,2020-09-20,27318.0,26127.0
14,2020-09-21,27595.0,26466.0
14,2020-09-22,27826.0,26808.0
14,2020-09-23,28057.0,27115.0
14,2020-09-24,28273.0,27415.0
14,2020-09-25,28527.0,27710.0
14,2020-09-26,28748.0,27804.0
14,2020-09-27,28957.0,27908.0
14,2020-09-28,29223.0,28209.0
14,2020-09-29,29450.0,28567.0
14,2020-09-30,29673.0,28873.0
14,2020-10-01,29920.0,29128.0
14,2020-10-02,30172.0,29362.0
14,2020-10-03,30359.0,29477.0
14,2020-10-04,30564.0,29561.0
14,2020-10-05,30860.0,29831.0
14,2020-10-06,31065.0,30105.0
14,2020-10-07,31283.0,30405.0
14,2020-10-08,31520.0,30633.0
14,2020-10-09,31746.0,30876.0
14,2020-10-10,32076.0,30972.0
14,2020-10-11,32283.0,31092.0
14,2020-10-12,32568.0,31412.0
14,2020-10-13,32830.0,31715.0
14,2020-10-14,33066.0,32029.0
14,2020-10-15,33350.0,32312.0
14,2020-10-16,33602.0,32581.0
14,2020-10-17,33868.0,32723.0
14,2020-10-18,34137.0,32846.0
14,2020-10-19,34415.0,33250.0
14,2020-10-20,34690.0,33598.0
14,2020-10-21,34890.0,33922.0
14,2020-10-22,35114.0,34197.0
14,2020-10-23,35314.0,34429.0
14,2020-10-24,35553.0,34553.0
14,2020-10-25,35814.0,34653.0
14,2020-10-26,36087.0,35022.0
14,2020-10-27,36352.0,35321.0
14,2020-10-28,36574.0,35629.0
14,2020-10-29,36766.0,35901.0
14,2020-10-30,37023.0,36141.0
14,2020-10-31,37255.0,36298.0
14,2020-11-01,37534.0,36393.0
14,2020-11-02,37782.0,36683.0
14,2020-11-03,37990.0,37007.0
14,2020-11-04,38188.0,37291.0
14,2020-11-05,38426.0,37567.0
14,2020-11-06,38643.0,37835.0
14,2020-11-07,38874.0,37930.0
14,2020-11-08,39127.0,38022.0
14,2020-11-09,39405.0,38355.0
14,2020-11-10,39712.0,38667.0
14,2020-11-11,39954.0,38988.0
14,2020-11-12,40178.0,39270.0
14,2020-11-13,40451.0,39566.0
14,2020-11-14,40702.0,39699.0
14,2020-11-15,41007.0,39811.0
14,2020-11-16,41282.0,39995.0
14,2020-11-17,41563.0,40352.0
14,2020-11-18,41861.0,40731.0
14,2020-11-19,42145.0,41071.0
14,2020-11-20,42509.0,41352.0
14,2020-11-21,42748.0,41507.0
14,2020-11-22,43061.0,41640.0
14,2020-11-23,43425.0,42088.0
14,2020-11-24,43729.0,42445.0
14,2020-11-25,44040.0,42858.0
14,2020-11-26,44329.0,43243.0
14,2020-11-27,44667.0,43575.0
14,2020-11-28,44984.0,43774.0
14,2020-11-29,45305.0,43895.0
14,2020-11-30,45688.0,44294.0
14,2020-12-01,46071.0,44715.0
14,2020-12-02,46358.0,45147.0
14,2020-12-03,46667.0,45525.0
14,2020-12-04,46956.0,45844.0
14,2020-12-05,47289.0,45994.0
14,2020-12-06,47621.0,46128.0
14,2020-12-07,47926.0,46525.0
14,2020-12-08,48213.0,46882.0
14,2020-12-09,48563.0,47263.0
14,2020-12-10,48966.0,47614.0
14,2020-12-11,49281.0,47978.0
14,2020-12-12,49617.0,48212.0
14,2020-12-13,49933.0,48355.0
14,2020-12-14,50310.0,48802.0
14,2020-12-15,50715.0,49174.0
14,2020-12-16,51023.0,49612.0
14,2020-12-17,51281.0,50020.0
14,2020-12-18,51636.0,50353.0
14,2020-12-19,51993.0,50508.0
14,2020-12-20,52411.0,50697.0
14,2020-12-21,52789.0,51197.0
14,2020-12-22,53111.0,51596.0
14,2020-12-23,53456.0,51949.0
14,2020-12-24,53830.0,52282.0
14,2020-12-25,54201.0,52449.0
14,2020-12-26,54595.0,52689.0
14,2020-12-27,55055.0,52942.0
14,2020-12-28,55597.0,53519.0
14,2020-12-29,55983.0,54071.0
14,2020-12-30,56374.0,54578.0
14,2020-12-31,56924.0,54952.0
14,2021-01-01,57707.0,55153.0
14,2021-01-02,58358.0,55470.0
14,2021-01-03,59080.0,55757.0
14,2021-01-04,59871.0,56464.0
14,2021-01-05,60528.0,57216.0
14,2021-01-06,61206.0,58073.0
14,2021-01-07,61916.0,58843.0
14,2021-01-08,62698.0,59764.0
14,2021-01-09,63391.0,60149.0
14,2021-01-10,64217.0,60502.0
14,2021-01-11,64958.0,61593.0
14,2021-01-12,65550.0,62432.0
14,2021-01-13,66180.0,63312.0
14,2021-01-14,66759.0,64015.0
14,2021-01-15,67458.0,64767.0
