state,date,positive
19,2020-08-02,22517.0
19,2020-08-03,22959.0
19,2020-08-04,23270.0
19,2020-08-05,23566.0
19,2020-08-06,23867.0
19,2020-08-07,24184.0
19,2020-08-08,24535.0
19,2020-08-09,24799.0
19,2020-08-10,25224.0
19,2020-08-11,25516.0
19,2020-08-12,25815.0
19,2020-08-13,26106.0
19,2020-08-14,26417.0
19,2020-08-15,26783.0
19,2020-08-16,27097.0
19,2020-08-17,27469.0
19,2020-08-18,27843.0
19,2020-08-19,28157.0
19,2020-08-20,28632.0
19,2020-08-21,29018.0
19,2020-08-22,29376.0
19,2020-08-23,29760.0
19,2020-08-24,30224.0
19,2020-08-25,30617.0
19,2020-08-26,30956.0
19,2020-08-27,31291.0
19,2020-08-28,31690.0
19,2020-08-29,32001.0
19,2020-08-30,32358.0
19,2020-08-31,32744.0
19,2020-09-01,33207.0
19,2020-09-02,33566.0
19,2020-09-03,33851.0
19,2020-09-04,34233.0
19,2020-09-05,34586.0
19,2020-09-06,34913.0
19,2020-09-07,35300.0
19,2020-09-08,35587.0
19,2020-09-09,35862.0
19,2020-09-10,36204.0
19,2020-09-11,36512.0
19,2020-09-12,36774.0
19,2020-09-13,37109.0
19,2020-09-14,37439.0
19,2020-09-15,37815.0
19,2020-09-16,38147.0
19,2020-09-17,38492.0
19,2020-09-18,38912.0
19,2020-09-19,39360.0
19,2020-09-20,39829.0
19,2020-09-21,40252.0
19,2020-09-22,40630.0
19,2020-09-23,40971.0
19,2020-09-24,41335.0
19,2020-09-25,41712.0
19,2020-09-26,42132.0
19,2020-09-27,42502.0
19,2020-09-28,42944.0
19,2020-09-29,43270.0
19,2020-09-30,43577.0
19,2020-10-01,44083.0
19,2020-10-02,44515.0
19,2020-10-03,44924.0
19,2020-10-04,45317.0
19,2020-10-05,45859.0
19,2020-10-06,46316.0
19,2020-10-07,46791.0
19,2020-10-08,47187.0
19,2020-10-09,47647.0
19,2020-10-10,48375.0
19,2020-10-11,48851.0
19,2020-10-12,49386.0
19,2020-10-13,49821.0
19,2020-10-14,50210.0
19,2020-10-15,50655.0
19,2020-10-16,51087.0
19,2020-10-17,51489.0
19,2020-10-18,51911.0
19,2020-10-19,52425.0
19,2020-10-20,52955.0
19,2020-10-21,53285.0
19,2020-10-22,53636.0
19,2020-10-23,54018.0
19,2020-10-24,54398.0
19,2020-10-25,54792.0
19,2020-10-26,55234.0
19,2020-10-27,55669.0
19,2020-10-28,56040.0
19,2020-10-29,56378.0
19,2020-10-30,56846.0
19,2020-10-31,57220.0
19,2020-11-01,57909.0
19,2020-11-02,58537.0
19,2020-11-03,59108.0
19,2020-11-04,59608.0
19,2020-11-05,60168.0
19,2020-11-06,60776.0
19,2020-11-07,61354.0
19,2020-11-08,61823.0
19,2020-11-09,62457.0
19,2020-11-10,63099.0
19,2020-11-11,63627.0
19,2020-11-12,64024.0
19,2020-11-13,64444.0
19,2020-11-14,64856.0
19,2020-11-15,65314.0
19,2020-11-16,65792.0
19,2020-11-17,66221.0
19,2020-11-18,66652.0
19,2020-11-19,67010.0
19,2020-11-20,67625.0
19,2020-11-21,68030.0
19,2020-11-22,68395.0
19,2020-11-23,68904.0
19,2020-11-24,69271.0
19,2020-11-25,69651.0
19,2020-11-26,69969.0
19,2020-11-27,70330.0
19,2020-11-28,70733.0
19,2020-11-29,71057.0
19,2020-11-30,71484.0
19,2020-12-01,71952.0
19,2020-12-02,72290.0
19,2020-12-03,72644.0
19,2020-12-04,73046.0
19,2020-12-05,73535.0
19,2020-12-06,73997.0
19,2020-12-07,74649.0
19,2020-12-08,75124.0
19,2020-12-09,75642.0
19,2020-12-10,76197.0
19,2020-12-11,76699.0
19,2020-12-12,77259.0
19,2020-12-13,77757.0
19,2020-12-14,78329.0
19,2020-12-15,78870.0
19,2020-12-16,79289.0
19,2020-12-17,79731.0
19,2020-12-18,80239.0
19,2020-12-19,80685.0
19,2020-12-20,81319.0
19,2020-12-21,81876.0
19,2020-12-22,82326.0
19,2020-12-23,82754.0
19,2020-12-24,83279.0
19,2020-12-25,83825.0
19,2020-12-26,84421.0
19,2020-12-27,85109.0
19,2020-12-28,85953.0
19,2020-12-29,86551.0
19,2020-12-30,87121.0
19,2020-12-31,87803.0
19,2021-01-01,88947.0
19,2021-01-02,89785.0
19,2021-01-03,90696.0
19,2021-01-04,91819.0
19,2021-01-05,92661.0
19,2021-01-06,93375.0
19,2021-01-07,94166.0
19,2021-01-08,94925.0
19,2021-01-09,95553.0
19,2021-01-10,96506.0
19,2021-01-11,97464.0
19,2021-01-12,98227.0
19,2021-01-13,98948.0
19,2021-01-14,99675.0
19,2021-01-15,100542.0
19,2021-01-16,101331.0
19,2021-01-17,102112.0
19,2021-01-18,103200.0
19,2021-01-19,103939.0
19,2021-01-20,104720.0
19,2021-01-21,105338.0
19,2021-01-22,106017.0
19,2021-01-23,106625.0
19,2021-01-24,107213.0
19,2021-01-25,107884.0
19,2021-01-26,108447.0
19,2021-01-27,108897.0
19,2021-01-28,109355.0
19,2021-01-29,109691.0
19,2021-01-30,110005.0
19,2021-01-31,110325.0
19,2021-02-01,110887.0
19,2021-02-02,111258.0
19,2021-02-03,111566.0
19,2021-02-04,111823.0
19,2021-02-05,112143.0
19,2021-02-06,112463.0
19,2021-02-07,112742.0
19,2021-02-08,113025.0
19,2021-02-09,113286.0
19,2021-02-10,113533.0
19,2021-02-11,113657.0
19,2021-02-12,113816.0
19,2021-02-13,113963.0
19,2021-02-14,114122.0
19,2021-02-15,114373.0
19,2021-02-16,114532.0
19,2021-02-17,114695.0
19,2021-02-18,114891.0
19,2021-02-19,115071.0
19,2021-02-20,115304.0
19,2021-02-21,115498.0
19,2021-02-22,115721.0
19,2021-02-23,115912.0
19,2021-02-24,116071.0
19,2021-02-25,116195.0
19,2021-02-26,116347.0
19,2021-02-27,116495.0
19,2021-02-28,116687.0
19,2021-03-01,116941.0
19,2021-03-02,117096.0
19,2021-03-03,117233.0
19,2021-03-04,117361.0
19,2021-03-05,117507.0
19,2021-03-06,117630.0
19,2021-03-07,117772.0
19,2021-03-08,117936.0
19,2021-03-09,118078.0
19,2021-03-10,118215.0
19,2021-03-11,118303.0
19,2021-03-12,118418.0
19,2021-03-13,118503.0
19,2021-03-14,118595.0
19,2021-03-15,118713.0
19,2021-03-16,118797.0
19,2021-03-17,118874.0
19,2021-03-18,118978.0
19,2021-03-19,119048.0
19,2021-03-20,119133.0
19,2021-03-21,119190.0
19,2021-03-22,119274.0
19,2021-03-23,119357.0
19,2021-03-24,119416.0
19,2021-03-25,119489.0
19,2021-03-26,119564.0
19,2021-03-27,119652.0
19,2021-03-28,119733.0
19,2021-03-29,119837.0
19,2021-03-30,119919.0
19,2021-03-31,119976.0
19,2021-04-01,120058.0
19,2021-04-02,120133.0
19,2021-04-03,120205.0
19,2021-04-04,120299.0
19,2021-04-05,120408.0
19,2021-04-06,120493.0
19,2021-04-07,120571.0
19,2021-04-08,120640.0
19,2021-04-09,120723.0
19,2021-04-10,120802.0
19,2021-04-11,120885.0
19,2021-04-12,120993.0
19,2021-04-13,121058.0
19,2021-04-14,121128.0
19,2021-04-15,121197.0
19,2021-04-16,121259.0
19,2021-04-17,121310.0
19,2021-04-18,121373.0
19,2021-04-19,121442.0
19,2021-04-20,121511.0
19,2021-04-21,121583.0
19,2021-04-22,121640.0
19,2021-04-23,121698.0
19,2021-04-24,121756.0
19,2021-04-25,121824.0
19,2021-04-26,121902.0
19,2021-04-27,121962.0
19,2021-04-28,122027.0
19,2021-04-29,122087.0
19,2021-04-30,122150.0
19,2021-05-01,122204.0
19,2021-05-02,122274.0
19,2021-05-03,122374.0
19,2021-05-04,122462.0
19,2021-05-05,122555.0
19,2021-05-06,122612.0
19,2021-05-07,122677.0
19,2021-05-08,122750.0
19,2021-05-09,122821.0
19,2021-05-10,122920.0
19,2021-05-11,123002.0
19,2021-05-12,123065.0
19,2021-05-13,123145.0
19,2021-05-14,123207.0
19,2021-05-15,123276.0
19,2021-05-16,123356.0
19,2021-05-17,123456.0
19,2021-05-18,123555.0
19,2021-05-19,123628.0
19,2021-05-20,123731.0
19,2021-05-21,123820.0
19,2021-05-22,123878.0
19,2021-05-23,123991.0
19,2021-05-24,124077.0
19,2021-05-25,124181.0
19,2021-05-26,124262.0
19,2021-05-27,124354.0
19,2021-05-28,124433.0
19,2021-05-29,124500.0
19,2021-05-30,124576.0
19,2021-05-31,124674.0
19,2021-06-01,124805.0
19,2021-06-02,124920.0
19,2021-06-03,125010.0
19,2021-06-04,125107.0
19,2021-06-05,125218.0
19,2021-06-06,125322.0
19,2021-06-07,125429.0
19,2021-06-08,125532.0
19,2021-06-09,125630.0
19,2021-06-10,125747.0
19,2021-06-11,125824.0
19,2021-06-12,125891.0
19,2021-06-13,126001.0
19,2021-06-14,126130.0
19,2021-06-15,126242.0
19,2021-06-16,126347.0
19,2021-06-17,126436.0
19,2021-06-18,126545.0
19,2021-06-19,126640.0
19,2021-06-20,126794.0
19,2021-06-21,126939.0
19,2021-06-22,127077.0
19,2021-06-23,127215.0
19,2021-06-24,127347.0
19,2021-06-25,127486.0
19,2021-06-26,127630.0
19,2021-06-27,127819.0
19,2021-06-28,128024.0
19,2021-06-29,128200.0
19,2021-06-30,128403.0
19,2021-07-01,128627.0
19,2021-07-02,128813.0
19,2021-07-03,129043.0
19,2021-07-04,129324.0
19,2021-07-05,129653.0
19,2021-07-06,129970.0
19,2021-07-07,130302.0
19,2021-07-08,130615.0
19,2021-07-09,130931.0
19,2021-07-10,131331.0
19,2021-07-11,131745.0
19,2021-07-12,132287.0
19,2021-07-13,132777.0
19,2021-07-14,133171.0
19,2021-07-15,133561.0
19,2021-07-16,133852.0
19,2021-07-17,134070.0
19,2021-07-18,134207.0
19,2021-07-19,134305.0
19,2021-07-20,134343.0
19,2021-07-21,134343.0
20,2020-01-01,0.0
20,2020-01-02,0.0
20,2020-01-03,0.0
20,2020-01-04,0.0
20,2020-01-05,0.0
20,2020-01-06,0.0
20,2020-01-07,0.0
20,2020-01-08,0.0
20,2020-01-09,0.0
20,2020-01-10,0.0
20,2020-01-11,0.0
20,2020-01-12,0.0
20,2020-01-13,0.0
20,2020-01-14,0.0
20,2020-01-15,0.0
20,2020-01-16,0.0
20,2020-01-17,0.0
20,2020-01-18,0.0
20,2020-01-19,0.0
20,2020-01-20,0.0
20,2020-01-21,0.0
20,2020-01-22,0.0
20,2020-01-23,0.0
20,2020-01-24,0.0
20,2020-01-25,0.0
20,2020-01-26,0.0
20,2020-01-27,0.0
20,2020-01-28,0.0
20,2020-01-29,0.0
20,2020-01-30,0.0
20,2020-01-31,0.0
20,2020-02-01,0.0
20,2020-02-02,0.0
20,2020-02-03,0.0
20,2020-02-04,0.0
20,2020-02-05,0.0
20,2020-02-06,0.0
20,2020-02-07,0.0
20,2020-02-08,0.0
20,2020-02-09,0.0
20,2020-02-10,0.0
20,2020-02-11,0.0
20,2020-02-12,0.0
20,2020-02-13,0.0
20,2020-02-14,0.0
20,2020-02-15,0.0
20,2020-02-16,0.0
20,2020-02-17,0.0
20,2020-02-18,0.0
20,2020-02-19,0.0
20,2020-02-20,0.0
20,2020-02-21,0.0
20,2020-02-22,0.0
20,2020-02-23,0.0
20,2020-02-24,0.0
20,2020-02-25,1.0
20,2020-02-26,1.0
20,2020-02-27,1.0
20,2020-02-28,1.0
20,2020-02-29,1.0
20,2020-03-01,1.0
20,2020-03-02,1.0
20,2020-03-03,1.0
20,2020-03-04,1.0
20,2020-03-05,1.0
20,2020-03-06,1.0
20,2020-03-07,1.0
20,2020-03-08,1.0
20,2020-03-09,2.0
20,2020-03-10,3.0
20,2020-03-11,4.0
20,2020-03-12,7.0
20,2020-03-13,7.0
20,2020-03-14,7.0
20,2020-03-15,7.0
20,2020-03-16,8.0
20,2020-03-17,8.0
20,2020-03-18,8.0
20,2020-03-19,10.0
20,2020-03-20,13.0
20,2020-03-21,14.0
20,2020-03-22,15.0
20,2020-03-23,19.0
20,2020-03-24,20.0
20,2020-03-25,21.0
20,2020-03-26,24.0
20,2020-03-27,27.0
20,2020-03-28,31.0
20,2020-03-29,33.0
20,2020-03-30,37.0
20,2020-03-31,38.0
20,2020-04-01,40.0
20,2020-04-02,41.0
20,2020-04-03,46.0
20,2020-04-04,48.0
20,2020-04-05,52.0
20,2020-04-06,57.0
20,2020-04-07,57.0
20,2020-04-08,59.0
20,2020-04-09,65.0
20,2020-04-10,73.0
20,2020-04-11,75.0
20,2020-04-12,79.0
20,2020-04-13,81.0
20,2020-04-14,93.0
20,2020-04-15,103.0
20,2020-04-16,108.0
20,2020-04-17,115.0
20,2020-04-18,121.0
20,2020-04-19,129.0
20,2020-04-20,139.0
20,2020-04-21,149.0
20,2020-04-22,158.0
20,2020-04-23,172.0
20,2020-04-24,184.0
20,2020-04-25,194.0
20,2020-04-26,209.0
20,2020-04-27,224.0
20,2020-04-28,240.0
20,2020-04-29,255.0
20,2020-04-30,287.0
20,2020-05-01,310.0
20,2020-05-02,336.0
20,2020-05-03,356.0
20,2020-05-04,384.0
20,2020-05-05,427.0
20,2020-05-06,451.0
20,2020-05-07,490.0
20,2020-05-08,537.0
20,2020-05-09,578.0
20,2020-05-10,655.0
20,2020-05-11,733.0
20,2020-05-12,817.0
20,2020-05-13,879.0
20,2020-05-14,942.0
20,2020-05-15,1031.0
20,2020-05-16,1109.0
20,2020-05-17,1162.0
20,2020-05-18,1302.0
20,2020-05-19,1383.0
20,2020-05-20,1499.0
20,2020-05-21,1573.0
20,2020-05-22,1672.0
20,2020-05-23,1764.0
20,2020-05-24,1857.0
20,2020-05-25,2017.0
20,2020-05-26,2122.0
20,2020-05-27,2196.0
20,2020-05-28,2318.0
20,2020-05-29,2446.0
20,2020-05-30,2566.0
20,2020-05-31,2661.0
20,2020-06-01,2879.0
20,2020-06-02,3024.0
20,2020-06-03,3203.0
20,2020-06-04,3398.0
20,2020-06-05,3600.0
20,2020-06-06,3741.0
20,2020-06-07,3895.0
20,2020-06-08,4108.0
20,2020-06-09,4231.0
20,2020-06-10,4397.0
20,2020-06-11,4544.0
20,2020-06-12,4707.0
20,2020-06-13,4874.0
20,2020-06-14,5023.0
20,2020-06-15,5200.0
20,2020-06-16,5345.0
20,2020-06-17,5494.0
20,2020-06-18,5663.0
20,2020-06-19,5803.0
20,2020-06-20,6017.0
20,2020-06-21,6174.0
20,2020-06-22,6373.0
20,2020-06-23,6515.0
20,2020-06-24,6662.0
20,2020-06-25,6825.0
20,2020-06-26,6943.0
20,2020-06-27,7092.0
20,2020-06-28,7304.0
20,2020-06-29,7524.0
20,2020-06-30,7722.0
20,2020-07-01,7952.0
20,2020-07-02,8126.0
20,2020-07-03,8296.0
20,2020-07-04,8515.0
20,2020-07-05,8695.0
20,2020-07-06,8897.0
20,2020-07-07,9062.0
20,2020-07-08,9189.0
20,2020-07-09,9294.0
20,2020-07-10,9527.0
20,2020-07-11,9670.0
20,2020-07-12,9795.0
20,2020-07-13,9962.0
20,2020-07-14,10107.0
20,2020-07-15,10254.0
20,2020-07-16,10400.0
20,2020-07-17,10546.0
20,2020-07-18,10743.0
20,2020-07-19,10851.0
20,2020-07-20,11034.0
20,2020-07-21,11184.0
20,2020-07-22,11283.0
20,2020-07-23,11408.0
20,2020-07-24,11552.0
20,2020-07-25,11711.0
20,2020-07-26,11834.0
20,2020-07-27,11966.0
20,2020-07-28,12066.0
20,2020-07-29,12202.0
20,2020-07-30,12290.0
20,2020-07-31,12386.0
20,2020-08-01,12597.0
20,2020-08-02,12707.0
20,2020-08-03,12811.0
20,2020-08-04,12898.0
20,2020-08-05,12986.0
20,2020-08-06,13071.0
20,2020-08-07,13161.0
20,2020-08-08,13310.0
20,2020-08-09,13437.0
20,2020-08-10,13595.0
20,2020-08-11,13657.0
20,2020-08-12,13748.0
20,2020-08-13,13849.0
20,2020-08-14,13957.0
20,2020-08-15,14043.0
20,2020-08-16,14127.0
20,2020-08-17,14246.0
20,2020-08-18,14332.0
20,2020-08-19,14416.0
20,2020-08-20,14525.0
20,2020-08-21,14619.0
20,2020-08-22,14729.0
20,2020-08-23,14823.0
20,2020-08-24,14922.0
20,2020-08-25,15008.0
20,2020-08-26,15064.0
20,2020-08-27,15149.0
20,2020-08-28,15270.0
20,2020-08-29,15349.0
20,2020-08-30,15420.0
20,2020-08-31,15529.0
20,2020-09-01,15671.0
20,2020-09-02,15743.0
20,2020-09-03,15887.0
20,2020-09-04,15960.0
20,2020-09-05,16074.0
20,2020-09-06,16170.0
20,2020-09-07,16320.0
20,2020-09-08,16415.0
20,2020-09-09,16511.0
20,2020-09-10,16703.0
20,2020-09-11,16814.0
20,2020-09-12,16956.0
20,2020-09-13,17065.0
20,2020-09-14,17185.0
20,2020-09-15,17316.0
20,2020-09-16,17380.0
20,2020-09-17,17477.0
20,2020-09-18,17626.0
20,2020-09-19,17735.0
20,2020-09-20,17905.0
20,2020-09-21,18029.0
20,2020-09-22,18107.0
20,2020-09-23,18185.0
20,2020-09-24,18291.0
20,2020-09-25,18443.0
20,2020-09-26,18554.0
20,2020-09-27,18652.0
20,2020-09-28,18789.0
20,2020-09-29,18885.0
20,2020-09-30,18995.0
20,2020-10-01,19129.0
20,2020-10-02,19264.0
20,2020-10-03,19378.0
20,2020-10-04,19532.0
20,2020-10-05,19693.0
20,2020-10-06,19778.0
20,2020-10-07,19881.0
20,2020-10-08,19975.0
20,2020-10-09,20089.0
20,2020-10-10,20272.0
20,2020-10-11,20375.0
20,2020-10-12,20549.0
20,2020-10-13,20631.0
20,2020-10-14,20700.0
20,2020-10-15,20790.0
20,2020-10-16,20890.0
20,2020-10-17,21026.0
20,2020-10-18,21120.0
20,2020-10-19,21204.0
20,2020-10-20,21307.0
20,2020-10-21,21392.0
20,2020-10-22,21506.0
20,2020-10-23,21616.0
20,2020-10-24,21717.0
20,2020-10-25,21839.0
20,2020-10-26,21929.0
20,2020-10-27,21998.0
20,2020-10-28,22071.0
20,2020-10-29,22118.0
20,2020-10-30,22191.0
20,2020-10-31,22282.0
20,2020-11-01,22391.0
20,2020-11-02,22491.0
20,2020-11-03,22581.0
20,2020-11-04,22671.0
20,2020-11-05,22775.0
20,2020-11-06,22876.0
20,2020-11-07,23013.0
20,2020-11-08,23127.0
20,2020-11-09,23222.0
20,2020-11-10,23328.0
20,2020-11-11,23408.0
20,2020-11-12,23472.0
20,2020-11-13,23552.0
20,2020-11-14,23635.0
20,2020-11-15,23790.0
20,2020-11-16,23907.0
20,2020-11-17,24026.0
20,2020-11-18,24103.0
20,2020-11-19,24200.0
20,2020-11-20,24312.0
20,2020-11-21,24374.0
20,2020-11-22,24436.0
20,2020-11-23,24552.0
20,2020-11-24,24643.0
20,2020-11-25,24734.0
20,2020-11-26,24822.0
20,2020-11-27,24969.0
20,2020-11-28,25080.0
20,2020-11-29,25182.0
20,2020-11-30,25327.0
20,2020-12-01,25464.0
20,2020-12-02,25580.0
20,2020-12-03,25730.0
20,2020-12-04,25843.0
20,2020-12-05,25965.0
20,2020-12-06,26088.0
20,2020-12-07,26226.0
20,2020-12-08,26333.0
20,2020-12-09,26492.0
20,2020-12-10,26663.0
20,2020-12-11,26776.0
20,2020-12-12,26902.0
20,2020-12-13,27048.0
20,2020-12-14,27206.0
20,2020-12-15,27368.0
20,2020-12-16,27539.0
20,2020-12-17,27735.0
20,2020-12-18,28009.0
20,2020-12-19,28177.0
20,2020-12-20,28410.0
20,2020-12-21,28531.0
20,2020-12-22,28682.0
20,2020-12-23,28798.0
20,2020-12-24,29066.0
20,2020-12-25,29375.0
20,2020-12-26,29544.0
20,2020-12-27,29751.0
20,2020-12-28,29936.0
20,2020-12-29,30135.0
20,2020-12-30,30319.0
20,2020-12-31,30560.0
20,2021-01-01,30877.0
20,2021-01-02,31207.0
20,2021-01-03,31509.0
20,2021-01-04,31836.0
20,2021-01-05,32113.0
20,2021-01-06,32371.0
20,2021-01-07,32674.0
20,2021-01-08,32945.0
20,2021-01-09,33258.0
20,2021-01-10,33539.0
20,2021-01-11,33772.0
20,2021-01-12,33993.0
20,2021-01-13,34124.0
20,2021-01-14,34347.0
20,2021-01-15,34658.0
20,2021-01-16,34895.0
20,2021-01-17,35124.0
20,2021-01-18,35373.0
20,2021-01-19,35605.0
20,2021-01-20,35797.0
20,2021-01-21,35973.0
20,2021-01-22,36169.0
20,2021-01-23,36337.0
20,2021-01-24,36554.0
20,2021-01-25,36822.0
20,2021-01-26,36974.0
20,2021-01-27,37157.0
20,2021-01-28,37320.0
20,2021-01-29,37460.0
20,2021-01-30,37632.0
20,2021-01-31,37788.0
20,2021-02-01,38037.0
20,2021-02-02,38178.0
20,2021-02-03,38309.0
20,2021-02-04,38474.0
20,2021-02-05,38674.0
20,2021-02-06,38833.0
20,2021-02-07,38979.0
20,2021-02-08,39138.0
20,2021-02-09,39299.0
20,2021-02-10,39431.0
20,2021-02-11,39528.0
20,2021-02-12,39699.0
20,2021-02-13,39845.0
20,2021-02-14,39971.0
20,2021-02-15,40135.0
20,2021-02-16,40248.0
20,2021-02-17,40339.0
20,2021-02-18,40524.0
20,2021-02-19,40709.0
20,2021-02-20,40916.0
20,2021-02-21,41045.0
20,2021-02-22,41225.0
20,2021-02-23,41371.0
20,2021-02-24,41459.0
20,2021-02-25,41571.0
20,2021-02-26,41753.0
20,2021-02-27,41933.0
20,2021-02-28,42126.0
20,2021-03-01,42301.0
20,2021-03-02,42393.0
20,2021-03-03,42484.0
20,2021-03-04,42608.0
20,2021-03-05,42743.0
20,2021-03-06,42870.0
20,2021-03-07,42994.0
20,2021-03-08,43125.0
20,2021-03-09,43221.0
20,2021-03-10,43332.0
20,2021-03-11,43390.0
20,2021-03-12,43468.0
20,2021-03-13,43559.0
20,2021-03-14,43658.0
20,2021-03-15,43783.0
20,2021-03-16,43905.0
20,2021-03-17,44014.0
20,2021-03-18,44078.0
20,2021-03-19,44162.0
20,2021-03-20,44281.0
20,2021-03-21,44388.0
20,2021-03-22,44456.0
20,2021-03-23,44520.0
20,2021-03-24,44575.0
20,2021-03-25,44679.0
20,2021-03-26,44737.0
20,2021-03-27,44817.0
20,2021-03-28,44884.0
20,2021-03-29,44954.0
20,2021-03-30,45010.0
20,2021-03-31,45055.0
20,2021-04-01,45136.0
20,2021-04-02,45219.0
20,2021-04-03,45286.0
20,2021-04-04,45347.0
20,2021-04-05,45422.0
20,2021-04-06,45476.0
20,2021-04-07,45519.0
20,2021-04-08,45567.0
20,2021-04-09,45622.0
20,2021-04-10,45709.0
20,2021-04-11,45759.0
20,2021-04-12,45828.0
20,2021-04-13,45865.0
20,2021-04-14,45906.0
20,2021-04-15,45953.0
20,2021-04-16,46000.0
20,2021-04-17,46046.0
20,2021-04-18,46098.0
20,2021-04-19,46143.0
20,2021-04-20,46209.0
20,2021-04-21,46246.0
20,2021-04-22,46301.0
20,2021-04-23,46323.0
20,2021-04-24,46377.0
20,2021-04-25,46449.0
20,2021-04-26,46503.0
20,2021-04-27,46541.0
20,2021-04-28,46576.0
20,2021-04-29,46600.0
20,2021-04-30,46633.0
20,2021-05-01,46684.0
20,2021-05-02,46718.0
20,2021-05-03,46763.0
20,2021-05-04,46795.0
20,2021-05-05,46893.0
20,2021-05-06,46921.0
20,2021-05-07,46956.0
20,2021-05-08,46991.0
20,2021-05-09,47023.0
20,2021-05-10,47056.0
20,2021-05-11,47091.0
20,2021-05-12,47129.0
20,2021-05-13,47147.0
20,2021-05-14,47184.0
20,2021-05-15,47218.0
20,2021-05-16,47248.0
20,2021-05-17,47274.0
20,2021-05-18,47292.0
20,2021-05-19,47316.0
20,2021-05-20,47352.0
20,2021-05-21,47380.0
20,2021-05-22,47419.0
20,2021-05-23,47457.0
20,2021-05-24,47485.0
20,2021-05-25,47508.0
20,2021-05-26,47542.0
20,2021-05-27,47562.0
20,2021-05-28,47591.0
20,2021-05-29,47609.0
20,2021-05-30,47636.0
20,2021-05-31,47657.0
20,2021-06-01,47683.0
20,2021-06-02,47705.0
20,2021-06-03,47739.0
20,2021-06-04,47779.0
20,2021-06-05,47810.0
20,2021-06-06,47848.0
20,2021-06-07,47882.0
20,2021-06-08,47902.0
20,2021-06-09,47931.0
20,2021-06-10,47967.0
20,2021-06-11,48000.0
20,2021-06-12,48032.0
20,2021-06-13,48073.0
20,2021-06-14,48112.0
20,2021-06-15,48173.0
20,2021-06-16,48224.0
20,2021-06-17,48256.0
20,2021-06-18,48282.0
20,2021-06-19,48335.0
20,2021-06-20,48427.0
20,2021-06-21,48513.0
20,2021-06-22,48588.0
20,2021-06-23,48651.0
20,2021-06-24,48722.0
20,2021-06-25,48818.0
20,2021-06-26,48908.0
20,2021-06-27,49009.0
20,2021-06-28,49136.0
20,2021-06-29,49236.0
20,2021-06-30,49369.0
20,2021-07-01,49489.0
20,2021-07-02,49646.0
20,2021-07-03,49806.0
20,2021-07-04,49951.0
20,2021-07-05,50155.0
20,2021-07-06,50328.0
20,2021-07-07,50507.0
20,2021-07-08,50648.0
20,2021-07-09,50826.0
20,2021-07-10,51042.0
20,2021-07-11,51206.0
20,2021-07-12,51361.0
20,2021-07-13,51487.0
20,2021-07-14,51603.0
20,2021-07-15,51715.0
20,2021-07-16,51811.0
20,2021-07-17,51866.0
20,2021-07-18,51915.0
20,2021-07-19,51941.0
20,2021-07-20,51947.0
20,2021-07-21,51947.0
21,2020-01-01,0.0
21,2020-01-02,0.0
21,2020-01-03,0.0
21,2020-01-04,0.0
21,2020-01-05,0.0
21,2020-01-06,0.0
21,2020-01-07,0.0
21,2020-01-08,0.0
21,2020-01-09,0.0
21,2020-01-10,0.0
21,2020-01-11,0.0
21,2020-01-12,0.0
21,2020-01-13,0.0
21,2020-01-14,0.0
21,2020-01-15,0.0
21,2020-01-16,0.0
21,2020-01-17,0.0
21,2020-01-18,0.0
21,2020-01-19,0.0
21,2020-01-20,0.0
21,2020-01-21,0.0
21,2020-01-22,0.0
21,2020-01-23,0.0
21,2020-01-24,0.0
21,2020-01-25,0.0
21,2020-01-26,0.0
21,2020-01-27,0.0
21,2020-01-28,0.0
21,2020-01-29,0.0
21,2020-01-30,0.0
21,2020-01-31,0.0
21,2020-02-01,0.0
21,2020-02-02,0.0
21,2020-02-03,0.0
21,2020-02-04,0.0
21,2020-02-05,0.0
21,2020-02-06,0.0
21,2020-02-07,0.0
21,2020-02-08,0.0
21,2020-02-09,0.0
21,2020-02-10,0.0
21,2020-02-11,0.0
21,2020-02-12,0.0
21,2020-02-13,0.0
21,2020-02-14,0.0
21,2020-02-15,0.0
21,2020-02-16,0.0
21,2020-02-17,0.0
21,2020-02-18,0.0
21,2020-02-19,0.0
21,2020-02-20,0.0
21,2020-02-21,0.0
21,2020-02-22,0.0
21,2020-02-23,0.0
21,2020-02-24,0.0
21,2020-02-25,0.0
21,2020-02-26,0.0
21,2020-02-27,0.0
21,2020-02-28,0.0
21,2020-02-29,0.0
21,2020-03-01,0.0
21,2020-03-02,0.0
21,2020-03-03,0.0
21,2020-03-04,0.0
21,2020-03-05,2.0
21,2020-03-06,2.0
21,2020-03-07,2.0
21,2020-03-08,4.0
21,2020-03-09,9.0
21,2020-03-10,12.0
21,2020-03-11,15.0
21,2020-03-12,19.0
21,2020-03-13,24.0
21,2020-03-14,28.0
21,2020-03-15,32.0
21,2020-03-16,46.0
21,2020-03-17,52.0
21,2020-03-18,59.0
21,2020-03-19,62.0
21,2020-03-20,72.0
21,2020-03-21,83.0
21,2020-03-22,94.0
21,2020-03-23,110.0
21,2020-03-24,118.0
21,2020-03-25,123.0
21,2020-03-26,131.0
21,2020-03-27,149.0
21,2020-03-28,178.0
21,2020-03-29,213.0
21,2020-03-30,236.0
21,2020-03-31,249.0
21,2020-04-01,270.0
21,2020-04-02,298.0
