state,date,positive_symptoms,positive_confirmed
14,2020-02-23,0.0,0.0
14,2020-02-24,0.0,0.0
14,2020-02-25,0.0,0.0
14,2020-02-26,0.0,0.0
14,2020-02-27,0.0,0.0
14,2020-02-28,0.0,0.0
14,2020-02-29,0.0,0.0
14,2020-03-01,2.0,0.0
14,2020-03-02,2.0,0.0
14,2020-03-03,2.0,0.0
14,2020-03-04,3.0,0.0
14,2020-03-05,3.0,0.0
14,2020-03-06,5.0,0.0
14,2020-03-07,6.0,0.0
14,2020-03-08,9.0,0.0
14,2020-03-09,12.0,0.0
14,2020-03-10,16.0,0.0
14,2020-03-11,22.0,1.0
14,2020-03-12,30.0,4.0
14,2020-03-13,39.0,7.0
14,2020-03-14,47.0,12.0
14,2020-03-15,49.0,14.0
14,2020-03-16,55.0,26.0
14,2020-03-17,68.0,32.0
14,2020-03-18,76.0,49.0
14,2020-03-19,76.0,60.0
14,2020-03-20,85.0,65.0
14,2020-03-21,95.0,66.0
14,2020-03-22,101.0,69.0
14,2020-03-23,108.0,78.0
14,2020-03-24,112.0,86.0
14,2020-03-25,117.0,93.0
14,2020-03-26,119.0,100.0
14,2020-03-27,127.0,107.0
14,2020-03-28,129.0,109.0
14,2020-03-29,133.0,111.0
14,2020-03-30,141.0,119.0
14,2020-03-31,146.0,126.0
14,2020-04-01,149.0,129.0
14,2020-04-02,158.0,137.0
14,2020-04-03,166.0,147.0
14,2020-04-04,170.0,149.0
14,2020-04-05,173.0,151.0
14,2020-04-06,179.0,155.0
14,2020-04-07,189.0,161.0
14,2020-04-08,197.0,170.0
14,2020-04-09,203.0,175.0
14,2020-04-10,211.0,183.0
14,2020-04-11,216.0,188.0
14,2020-04-12,223.0,193.0
14,2020-04-13,235.0,203.0
14,2020-04-14,248.0,207.0
14,2020-04-15,255.0,218.0
14,2020-04-16,271.0,229.0
14,2020-04-17,285.0,243.0
14,2020-04-18,294.0,250.0
14,2020-04-19,306.0,255.0
14,2020-04-20,327.0,266.0
14,2020-04-21,347.0,283.0
14,2020-04-22,364.0,308.0
14,2020-04-23,387.0,328.0
14,2020-04-24,409.0,360.0
14,2020-04-25,427.0,370.0
14,2020-04-26,446.0,379.0
14,2020-04-27,466.0,402.0
14,2020-04-28,486.0,416.0
14,2020-04-29,505.0,438.0
14,2020-04-30,538.0,464.0
14,2020-05-01,563.0,479.0
14,2020-05-02,598.0,508.0
14,2020-05-03,626.0,524.0
14,2020-05-04,674.0,555.0
14,2020-05-05,709.0,578.0
14,2020-05-06,734.0,602.0
14,2020-05-07,765.0,653.0
14,2020-05-08,786.0,677.0
14,2020-05-09,825.0,705.0
14,2020-05-10,867.0,727.0
14,2020-05-11,919.0,779.0
14,2020-05-12,956.0,819.0
14,2020-05-13,1006.0,849.0
14,2020-05-14,1056.0,905.0
14,2020-05-15,1106.0,973.0
14,2020-05-16,1142.0,993.0
14,2020-05-17,1211.0,1025.0
14,2020-05-18,1282.0,1085.0
14,2020-05-19,1364.0,1164.0
14,2020-05-20,1435.0,1228.0
14,2020-05-21,1518.0,1293.0
14,2020-05-22,1603.0,1369.0
14,2020-05-23,1693.0,1413.0
14,2020-05-24,1825.0,1450.0
14,2020-05-25,1997.0,1549.0
14,2020-05-26,2130.0,1681.0
14,2020-05-27,2268.0,1830.0
14,2020-05-28,2427.0,1962.0
14,2020-05-29,2601.0,2125.0
14,2020-05-30,2762.0,2257.0
14,2020-05-31,2910.0,2345.0
14,2020-06-01,3208.0,2583.0
14,2020-06-02,3404.0,2778.0
14,2020-06-03,3568.0,2981.0
14,2020-06-04,3738.0,3163.0
14,2020-06-05,3935.0,3386.0
14,2020-06-06,4119.0,3492.0
14,2020-06-07,4349.0,3574.0
14,2020-06-08,4595.0,3843.0
14,2020-06-09,4804.0,4096.0
14,2020-06-10,5021.0,4356.0
14,2020-06-11,5227.0,4589.0
14,2020-06-12,5412.0,4787.0
14,2020-06-13,5580.0,4915.0
14,2020-06-14,5764.0,5024.0
14,2020-06-15,6007.0,5264.0
14,2020-06-16,6211.0,5485.0
14,2020-06-17,6408.0,5710.0
14,2020-06-18,6599.0,5945.0
14,2020-06-19,6777.0,6148.0
14,2020-06-20,7027.0,6301.0
14,2020-06-21,7202.0,6410.0
14,2020-06-22,7403.0,6656.0
14,2020-06-23,7562.0,6893.0
14,2020-06-24,7746.0,7096.0
14,2020-06-25,7929.0,7280.0
14,2020-06-26,8161.0,7513.0
14,2020-06-27,8320.0,7668.0
14,2020-06-28,8516.0,7788.0
14,2020-06-29,8743.0,7993.0
14,2020-06-30,8977.0,8232.0
14,2020-07-01,9251.0,8450.0
14,2020-07-02,9451.0,8677.0
14,2020-07-03,9676.0,8903.0
14,2020-07-04,9894.0,9052.0
14,2020-07-05,10114.0,9158.0
14,2020-07-06,10385.0,9409.0
14,2020-07-07,10591.0,9663.0
14,2020-07-08,10775.0,9888.0
14,2020-07-09,10993.0,10101.0
14,2020-07-10,11266.0,10347.0
14,2020-07-11,11499.0,10502.0
14,2020-07-12,11727.0,10630.0
14,2020-07-13,12021.0,10937.0
14,2020-07-14,12271.0,11257.0
14,2020-07-15,12541.0,11533.0
14,2020-07-16,12781.0,11807.0
14,2020-07-17,13034.0,12085.0
14,2020-07-18,13307.0,12267.0
14,2020-07-19,13522.0,12383.0
14,2020-07-20,13844.0,12719.0
14,2020-07-21,14030.0,13032.0
14,2020-07-22,14222.0,13310.0
14,2020-07-23,14420.0,13539.0
14,2020-07-24,14655.0,13762.0
14,2020-07-25,14848.0,13894.0
14,2020-07-26,15093.0,14031.0
14,2020-07-27,15355.0,14366.0
14,2020-07-28,15546.0,14611.0
14,2020-07-29,15717.0,14854.0
14,2020-07-30,15897.0,15082.0
14,2020-07-31,16100.0,15284.0
14,2020-08-01,16366.0,15431.0
14,2020-08-02,16558.0,15544.0
14,2020-08-03,16807.0,15813.0
14,2020-08-04,17002.0,16057.0
14,2020-08-05,17242.0,16336.0
14,2020-08-06,17430.0,16587.0
14,2020-08-07,17633.0,16836.0
14,2020-08-08,17846.0,16964.0
14,2020-08-09,18039.0,17086.0
14,2020-08-10,18328.0,17357.0
14,2020-08-11,18543.0,17595.0
14,2020-08-12,18749.0,17835.0
14,2020-08-13,18915.0,18077.0
14,2020-08-14,19122.0,18286.0
14,2020-08-15,19320.0,18408.0
14,2020-08-16,19528.0,18524.0
14,2020-08-17,19789.0,18837.0
14,2020-08-18,19981.0,19095.0
14,2020-08-19,20165.0,19323.0
14,2020-08-20,20395.0,19560.0
14,2020-08-21,20614.0,19766.0
14,2020-08-22,20825.0,19892.0
14,2020-08-23,21008.0,20003.0
14,2020-08-24,21300.0,20275.0
14,2020-08-25,21517.0,20538.0
14,2020-08-26,21707.0,20824.0
14,2020-08-27,21916.0,21068.0
14,2020-08-28,22135.0,21313.0
14,2020-08-29,22332.0,21404.0
14,2020-08-30,22528.0,21521.0
14,2020-08-31,22794.0,21850.0
14,2020-09-01,23075.0,22104.0
14,2020-09-02,23288.0,22378.0
14,2020-09-03,23517.0,22651.0
14,2020-09-04,23750.0,22876.0
14,2020-09-05,23994.0,22977.0
14,2020-09-06,24190.0,23087.0
14,2020-09-07,24440.0,23430.0
14,2020-09-08,24647.0,23725.0
14,2020-09-09,24845.0,24003.0
14,2020-09-10,25110.0,24242.0
14,2020-09-11,25300.0,24467.0
14,2020-09-12,25485.0,24562.0
14,2020-09-13,25673.0,24688.0
14,2020-09-14,25911.0,25017.0
14,2020-09-15,26127.0,25204.0
14,2020-09-16,26322.0,25322.0
14,2020-09-17,26563.0,25653.0
14,2020-09-18,26793.0,25904.0
14,2020-09-19,27025.0,26024.0
14,2020-09-20,27318.0,26128.0
14,2020-09-21,27595.0,26467.0
14,2020-09-22,27826.0,26810.0
14,2020-09-23,28057.0,27117.0
14,2020-09-24,28273.0,27417.0
14,2020-09-25,28527.0,27712.0
14,2020-09-26,28748.0,27806.0
14,2020-09-27,28957.0,27910.0
14,2020-09-28,29223.0,28211.0
14,2020-09-29,29450.0,28568.0
14,2020-09-30,29673.0,28874.0
14,2020-10-01,29920.0,29129.0
14,2020-10-02,30172.0,29363.0
14,2020-10-03,30359.0,29478.0
14,2020-10-04,30564.0,29562.0
14,2020-10-05,30860.0,29832.0
14,2020-10-06,31065.0,30106.0
14,2020-10-07,31283.0,30406.0
14,2020-10-08,31520.0,30634.0
14,2020-10-09,31746.0,30877.0
14,2020-10-10,32076.0,30974.0
14,2020-10-11,32283.0,31093.0
14,2020-10-12,32568.0,31414.0
14,2020-10-13,32830.0,31717.0
14,2020-10-14,33066.0,32031.0
14,2020-10-15,33350.0,32314.0
14,2020-10-16,33602.0,32582.0
14,2020-10-17,33868.0,32725.0
14,2020-10-18,34137.0,32848.0
14,2020-10-19,34415.0,33252.0
14,2020-10-20,34690.0,33600.0
14,2020-10-21,34890.0,33923.0
14,2020-10-22,35114.0,34198.0
14,2020-10-23,35314.0,34430.0
14,2020-10-24,35553.0,34554.0
14,2020-10-25,35814.0,34654.0
14,2020-10-26,36087.0,35023.0
14,2020-10-27,36352.0,35322.0
14,2020-10-28,36574.0,35629.0
14,2020-10-29,36766.0,35902.0
14,2020-10-30,37023.0,36142.0
14,2020-10-31,37255.0,36299.0
14,2020-11-01,37534.0,36394.0
14,2020-11-02,37782.0,36683.0
14,2020-11-03,37990.0,37009.0
14,2020-11-04,38188.0,37293.0
14,2020-11-05,38426.0,37570.0
14,2020-11-06,38643.0,37838.0
14,2020-11-07,38874.0,37933.0
14,2020-11-08,39127.0,38025.0
14,2020-11-09,39405.0,38357.0
14,2020-11-10,39712.0,38669.0
14,2020-11-11,39954.0,38989.0
14,2020-11-12,40178.0,39271.0
14,2020-11-13,40451.0,39567.0
14,2020-11-14,40702.0,39700.0
14,2020-11-15,41007.0,39812.0
14,2020-11-16,41282.0,39996.0
14,2020-11-17,41563.0,40352.0
14,2020-11-18,41861.0,40732.0
14,2020-11-19,42145.0,41072.0
14,2020-11-20,42509.0,41353.0
14,2020-11-21,42748.0,41508.0
14,2020-11-22,43061.0,41641.0
14,2020-11-23,43425.0,42090.0
14,2020-11-24,43729.0,42446.0
14,2020-11-25,44040.0,42860.0
14,2020-11-26,44329.0,43245.0
14,2020-11-27,44667.0,43576.0
14,2020-11-28,44984.0,43775.0
14,2020-11-29,45305.0,43896.0
14,2020-11-30,45688.0,44295.0
14,2020-12-01,46071.0,44716.0
14,2020-12-02,46358.0,45148.0
14,2020-12-03,46667.0,45526.0
14,2020-12-04,46956.0,45845.0
14,2020-12-05,47289.0,45996.0
14,2020-12-06,47621.0,46130.0
14,2020-12-07,47926.0,46527.0
14,2020-12-08,48213.0,46884.0
14,2020-12-09,48563.0,47265.0
14,2020-12-10,48966.0,47616.0
14,2020-12-11,49281.0,47980.0
14,2020-12-12,49617.0,48214.0
14,2020-12-13,49933.0,48356.0
14,2020-12-14,50310.0,48803.0
14,2020-12-15,50715.0,49175.0
14,2020-12-16,51023.0,49613.0
14,2020-12-17,51281.0,50021.0
14,2020-12-18,51636.0,50354.0
14,2020-12-19,51993.0,50509.0
14,2020-12-20,52411.0,50698.0
14,2020-12-21,52789.0,51198.0
14,2020-12-22,53111.0,51597.0
14,2020-12-23,53456.0,51950.0
14,2020-12-24,53831.0,52283.0
14,2020-12-25,54202.0,52451.0
14,2020-12-26,54596.0,52691.0
14,2020-12-27,55056.0,52943.0
14,2020-12-28,55598.0,53521.0
14,2020-12-29,55984.0,54073.0
14,2020-12-30,56375.0,54580.0
14,2020-12-31,56925.0,54954.0
14,2021-01-01,57707.0,55155.0
14,2021-01-02,58357.0,55472.0
14,2021-01-03,59080.0,55759.0
14,2021-01-04,59871.0,56464.0
14,2021-01-05,60528.0,57216.0
14,2021-01-06,61207.0,58074.0
14,2021-01-07,61918.0,58840.0
14,2021-01-08,62700.0,59766.0
14,2021-01-09,63394.0,60149.0
14,2021-01-10,64220.0,60502.0
14,2021-01-11,64964.0,61596.0
14,2021-01-12,65556.0,62435.0
14,2021-01-13,66186.0,63313.0
14,2021-01-14,66765.0,64019.0
14,2021-01-15,67465.0,64768.0
14,2021-01-16,68060.0,65104.0
14,2021-01-17,68631.0,65417.0
14,2021-01-18,69329.0,66269.0
14,2021-01-19,69863.0,67030.0
14,2021-01-20,70452.0,67786.0
14,2021-01-21,70899.0,68478.0
14,2021-01-22,71443.0,69090.0
14,2021-01-23,71976.0,69391.0
14,2021-01-24,72394.0,69684.0
14,2021-01-25,72925.0,70459.0
14,2021-01-26,73274.0,71106.0
14,2021-01-27,73546.0,71722.0
14,2021-01-28,73833.0,72249.0
14,2021-01-29,74132.0,72711.0
14,2021-01-30,74396.0,72914.0
14,2021-01-31,74691.0,73088.0
14,2021-02-01,75094.0,73345.0
14,2021-02-02,75363.0,73790.0
14,2021-02-03,75585.0,74266.0
14,2021-02-04,75811.0,74617.0
14,2021-02-05,76084.0,74918.0
14,2021-02-06,76312.0,75062.0
14,2021-02-07,76547.0,75189.0
14,2021-02-08,76801.0,75542.0
14,2021-02-09,76989.0,75857.0
14,2021-02-10,77232.0,76162.0
14,2021-02-11,77415.0,76464.0
14,2021-02-12,77626.0,76744.0
14,2021-02-13,77812.0,76833.0
14,2021-02-14,78003.0,76929.0
14,2021-02-15,78249.0,77270.0
14,2021-02-16,78406.0,77519.0
14,2021-02-17,78585.0,77765.0
14,2021-02-18,78787.0,78011.0
14,2021-02-19,78976.0,78221.0
14,2021-02-20,79193.0,78297.0
14,2021-02-21,79353.0,78374.0
14,2021-02-22,79564.0,78660.0
14,2021-02-23,79737.0,78930.0
14,2021-02-24,79888.0,79189.0
14,2021-02-25,80031.0,79415.0
14,2021-02-26,80207.0,79610.0
14,2021-02-27,80332.0,79675.0
14,2021-02-28,80498.0,79754.0
14,2021-03-01,80680.0,80024.0
14,2021-03-02,80814.0,80210.0
14,2021-03-03,80958.0,80409.0
14,2021-03-04,81057.0,80578.0
14,2021-03-05,81168.0,80729.0
14,2021-03-06,81295.0,80782.0
14,2021-03-07,81406.0,80846.0
14,2021-03-08,81533.0,81025.0
14,2021-03-09,81625.0,81182.0
14,2021-03-10,81751.0,81310.0
14,2021-03-11,81841.0,81437.0
14,2021-03-12,81931.0,81556.0
14,2021-03-13,82022.0,81609.0
14,2021-03-14,82120.0,81648.0
14,2021-03-15,82242.0,81703.0
14,2021-03-16,82352.0,81891.0
14,2021-03-17,82447.0,82012.0
14,2021-03-18,82546.0,82136.0
14,2021-03-19,82630.0,82268.0
14,2021-03-20,82749.0,82318.0
14,2021-03-21,82837.0,82360.0
14,2021-03-22,82938.0,82511.0
14,2021-03-23,83032.0,82618.0
14,2021-03-24,83096.0,82719.0
14,2021-03-25,83174.0,82830.0
14,2021-03-26,83261.0,82919.0
14,2021-03-27,83346.0,82969.0
14,2021-03-28,83428.0,83014.0
14,2021-03-29,83517.0,83150.0
14,2021-03-30,83580.0,83252.0
14,2021-03-31,83654.0,83350.0
14,2021-04-01,83773.0,83401.0
14,2021-04-02,83859.0,83452.0
14,2021-04-03,83946.0,83506.0
14,2021-04-04,84061.0,83565.0
14,2021-04-05,84189.0,83698.0
14,2021-04-06,84292.0,83848.0
14,2021-04-07,84389.0,83955.0
14,2021-04-08,84470.0,84069.0
14,2021-04-09,84544.0,84187.0
14,2021-04-10,84633.0,84249.0
14,2021-04-11,84695.0,84299.0
14,2021-04-12,84806.0,84427.0
14,2021-04-13,84869.0,84524.0
14,2021-04-14,84944.0,84622.0
14,2021-04-15,85010.0,84714.0
14,2021-04-16,85087.0,84802.0
14,2021-04-17,85168.0,84841.0
14,2021-04-18,85232.0,84877.0
14,2021-04-19,85319.0,84992.0
14,2021-04-20,85400.0,85097.0
14,2021-04-21,85468.0,85182.0
14,2021-04-22,85534.0,85259.0
14,2021-04-23,85612.0,85340.0
14,2021-04-24,85700.0,85375.0
14,2021-04-25,85763.0,85405.0
14,2021-04-26,85825.0,85527.0
14,2021-04-27,85881.0,85611.0
14,2021-04-28,85928.0,85698.0
14,2021-04-29,85987.0,85773.0
14,2021-04-30,86043.0,85827.0
14,2021-05-01,86120.0,85849.0
14,2021-05-02,86180.0,85873.0
14,2021-05-03,86251.0,85973.0
14,2021-05-04,86315.0,86048.0
14,2021-05-05,86384.0,86138.0
14,2021-05-06,86429.0,86224.0
14,2021-05-07,86485.0,86279.0
14,2021-05-08,86536.0,86311.0
14,2021-05-09,86585.0,86341.0
14,2021-05-10,86633.0,86382.0
14,2021-05-11,86671.0,86476.0
14,2021-05-12,86718.0,86540.0
14,2021-05-13,86759.0,86591.0
14,2021-05-14,86800.0,86638.0
14,2021-05-15,86845.0,86660.0
14,2021-05-16,86891.0,86677.0
14,2021-05-17,86961.0,86747.0
14,2021-05-18,87004.0,86802.0
14,2021-05-19,87042.0,86868.0
14,2021-05-20,87093.0,86903.0
14,2021-05-21,87141.0,86955.0
14,2021-05-22,87184.0,86974.0
14,2021-05-23,87222.0,86999.0
14,2021-05-24,87274.0,87071.0
14,2021-05-25,87318.0,87136.0
14,2021-05-26,87359.0,87180.0
14,2021-05-27,87392.0,87240.0
14,2021-05-28,87422.0,87283.0
14,2021-05-29,87460.0,87298.0
14,2021-05-30,87520.0,87321.0
14,2021-05-31,87579.0,87386.0
14,2021-06-01,87639.0,87433.0
14,2021-06-02,87673.0,87500.0
14,2021-06-03,87710.0,87569.0
14,2021-06-04,87756.0,87615.0
14,2021-06-05,87793.0,87630.0
14,2021-06-06,87846.0,87657.0
14,2021-06-07,87886.0,87720.0
14,2021-06-08,87932.0,87766.0
14,2021-06-09,87973.0,87808.0
14,2021-06-10,88027.0,87857.0
14,2021-06-11,88070.0,87908.0
14,2021-06-12,88108.0,87938.0
14,2021-06-13,88153.0,87956.0
14,2021-06-14,88218.0,88030.0
14,2021-06-15,88278.0,88072.0
14,2021-06-16,88336.0,88107.0
14,2021-06-17,88395.0,88155.0
14,2021-06-18,88454.0,88224.0
14,2021-06-19,88505.0,88242.0
14,2021-06-20,88603.0,88280.0
14,2021-06-21,88689.0,88371.0
14,2021-06-22,88777.0,88446.0
14,2021-06-23,88883.0,88535.0
14,2021-06-24,88984.0,88625.0
14,2021-06-25,89095.0,88739.0
14,2021-06-26,89221.0,88784.0
14,2021-06-27,89339.0,88824.0
14,2021-06-28,89505.0,88984.0
14,2021-06-29,89649.0,89128.0
14,2021-06-30,89821.0,89271.0
14,2021-07-01,90052.0,89434.0
14,2021-07-02,90300.0,89564.0
14,2021-07-03,90583.0,89634.0
14,2021-07-04,90874.0,89713.0
14,2021-07-05,91309.0,90031.0
14,2021-07-06,91722.0,90383.0
14,2021-07-07,92151.0,90750.0
14,2021-07-08,92569.0,91127.0
14,2021-07-09,93055.0,91552.0
14,2021-07-10,93671.0,91699.0
14,2021-07-11,94226.0,91873.0
14,2021-07-12,95001.0,92523.0
14,2021-07-13,95666.0,93210.0
14,2021-07-14,96328.0,93919.0
14,2021-07-15,97079.0,94676.0
14,2021-07-16,97936.0,95405.0
14,2021-07-17,99048.0,95724.0
14,2021-07-18,99976.0,95984.0
14,2021-07-19,101124.0,97075.0
14,2021-07-20,102217.0,98285.0
14,2021-07-21,103104.0,99452.0
14,2021-07-22,104069.0,100597.0
14,2021-07-23,105178.0,101671.0
14,2021-07-24,106231.0,102165.0
14,2021-07-25,107431.0,102595.0
14,2021-07-26,108776.0,104123.0
14,2021-07-27,110038.0,105611.0
14,2021-07-28,111153.0,107041.0
14,2021-07-29,112070.0,108432.0
14,2021-07-30,113149.0,109726.0
14,2021-07-31,114217.0,110149.0
14,2021-08-01,115480.0,110548.0
14,2021-08-02,116739.0,112014.0
14,2021-08-03,117760.0,113382.0
14,2021-08-04,118708.0,114743.0
14,2021-08-05,119682.0,116014.0
14,2021-08-06,120710.0,117127.0
14,2021-08-07,121818.0,117536.0
14,2021-08-08,122918.0,117986.0
14,2021-08-09,124186.0,119557.0
14,2021-08-10,125347.0,120962.0
14,2021-08-11,126259.0,122303.0
14,2021-08-12,127125.0,123696.0
14,2021-08-13,128014.0,124862.0
14,2021-08-14,129004.0,125266.0
14,2021-08-15,129946.0,125646.0
14,2021-08-16,130997.0,127110.0
14,2021-08-17,131824.0,128224.0
14,2021-08-18,132577.0,129384.0
14,2021-08-19,133350.0,130418.0
14,2021-08-20,134267.0,131313.0
14,2021-08-21,135045.0,131675.0
14,2021-08-22,135806.0,132009.0
14,2021-08-23,136671.0,133252.0
14,2021-08-24,137420.0,134319.0
14,2021-08-25,138103.0,135322.0
14,2021-08-26,138770.0,136272.0
14,2021-08-27,139503.0,137136.0
14,2021-08-28,140263.0,137454.0
14,2021-08-29,140991.0,137701.0
14,2021-08-30,141820.0,138782.0
14,2021-08-31,142467.0,139787.0
14,2021-09-01,143320.0,140667.0
14,2021-09-02,144025.0,141588.0
14,2021-09-03,144717.0,142409.0
14,2021-09-04,145483.0,142706.0
14,2021-09-05,146165.0,142969.0
14,2021-09-06,146899.0,144094.0
14,2021-09-07,147468.0,145017.0
14,2021-09-08,148079.0,145842.0
14,2021-09-09,148646.0,146642.0
14,2021-09-10,149348.0,147423.0
14,2021-09-11,149896.0,147642.0
14,2021-09-12,150376.0,147901.0
14,2021-09-13,150890.0,148857.0
14,2021-09-14,151327.0,149616.0
14,2021-09-15,151792.0,149998.0
14,2021-09-16,152233.0,150263.0
14,2021-09-17,152718.0,151061.0
14,2021-09-18,153207.0,151287.0
14,2021-09-19,153672.0,151456.0
14,2021-09-20,154255.0,152317.0
14,2021-09-21,154603.0,152980.0
14,2021-09-22,154928.0,153576.0
14,2021-09-23,155204.0,154033.0
14,2021-09-24,155507.0,154407.0
14,2021-09-25,155787.0,154540.0
14,2021-09-26,156009.0,154682.0
14,2021-09-27,156283.0,155150.0
14,2021-09-28,156483.0,155516.0
14,2021-09-29,156681.0,155828.0
14,2021-09-30,156897.0,156100.0
14,2021-10-01,157151.0,156333.0
14,2021-10-02,157326.0,156442.0
14,2021-10-03,157478.0,156545.0
14,2021-10-04,157673.0,156856.0
14,2021-10-05,157791.0,157151.0
14,2021-10-06,157904.0,157364.0
14,2021-10-07,158007.0,157550.0
14,2021-10-08,158098.0,157728.0
14,2021-10-09,158158.0,157798.0
14,2021-10-10,158218.0,157866.0
14,2021-10-11,158242.0,158078.0
14,2021-10-12,158247.0,158202.0
14,2021-10-13,158247.0,158246.0
14,2021-10-14,158247.0,158247.0
15,2020-01-01,0.0,0.0
15,2020-01-02,0.0,0.0
15,2020-01-03,0.0,0.0
15,2020-01-04,0.0,0.0
15,2020-01-05,0.0,0.0
15,2020-01-06,0.0,0.0
15,2020-01-07,0.0,0.0
15,2020-01-08,0.0,0.0
15,2020-01-09,0.0,0.0
15,2020-01-10,0.0,0.0
15,2020-01-11,0.0,0.0
15,2020-01-12,0.0,0.0
15,2020-01-13,0.0,0.0
15,2020-01-14,0.0,0.0
15,2020-01-15,0.0,0.0
15,2020-01-16,0.0,0.0
15,2020-01-17,0.0,0.0
15,2020-01-18,0.0,0.0
15,2020-01-19,0.0,0.0
15,2020-01-20,0.0,0.0
15,2020-01-21,0.0,0.0
15,2020-01-22,0.0,0.0
15,2020-01-23,0.0,0.0
15,2020-01-24,0.0,0.0
15,2020-01-25,0.0,0.0
15,2020-01-26,0.0,0.0
15,2020-01-27,0.0,0.0
15,2020-01-28,0.0,0.0
15,2020-01-29,0.0,0.0
15,2020-01-30,0.0,0.0
15,2020-01-31,0.0,0.0
15,2020-02-01,0.0,0.0
15,2020-02-02,0.0,0.0
15,2020-02-03,0.0,0.0
15,2020-02-04,0.0,0.0
15,2020-02-05,0.0,0.0
15,2020-02-06,0.0,0.0
15,2020-02-07,0.0,0.0
15,2020-02-08,0.0,0.0
15,2020-02-09,0.0,0.0
15,2020-02-10,0.0,0.0
15,2020-02-11,0.0,0.0
15,2020-02-12,0.0,0.0
15,2020-02-13,0.0,0.0
15,2020-02-14,0.0,0.0
15,2020-02-15,0.0,0.0
15,2020-02-16,0.0,0.0
15,2020-02-17,0.0,0.0
15,2020-02-18,0.0,0.0
15,2020-02-19,2.0,1.0
15,2020-02-20,2.0,1.0
15,2020-02-21,2.0,1.0
15,2020-02-22,2.0,1.0
15,2020-02-23,2.0,1.0
15,2020-02-24,2.0,1.0
15,2020-02-25,2.0,1.0
15,2020-02-26,3.0,1.0
15,2020-02-27,4.0,2.0
15,2020-02-28,4.0,3.0
15,2020-02-29,7.0,4.0
15,2020-03-01,7.0,4.0
15,2020-03-02,11.0,6.0
15,2020-03-03,14.0,8.0
15,2020-03-04,17.0,10.0
15,2020-03-05,18.0,11.0
15,2020-03-06,19.0,11.0
15,2020-03-07,24.0,11.0
15,2020-03-08,27.0,13.0
15,2020-03-09,38.0,14.0
15,2020-03-10,42.0,19.0
15,2020-03-11,49.0,22.0
15,2020-03-12,66.0,26.0
15,2020-03-13,83.0,37.0
15,2020-03-14,97.0,41.0
15,2020-03-15,112.0,51.0
15,2020-03-16,130.0,58.0
15,2020-03-17,156.0,67.0
15,2020-03-18,176.0,72.0
15,2020-03-19,198.0,97.0
15,2020-03-20,232.0,123.0
15,2020-03-21,264.0,135.0
15,2020-03-22,301.0,151.0
15,2020-03-23,340.0,175.0
15,2020-03-24,378.0,221.0
15,2020-03-25,424.0,257.0
15,2020-03-26,488.0,304.0
15,2020-03-27,550.0,360.0
15,2020-03-28,593.0,399.0
15,2020-03-29,640.0,426.0
15,2020-03-30,715.0,485.0
15,2020-03-31,771.0,524.0
15,2020-04-01,873.0,594.0
15,2020-04-02,940.0,651.0
15,2020-04-03,1020.0,718.0
15,2020-04-04,1103.0,763.0
15,2020-04-05,1184.0,820.0
15,2020-04-06,1317.0,930.0
15,2020-04-07,1409.0,1015.0
15,2020-04-08,1549.0,1122.0
15,2020-04-09,1682.0,1210.0
15,2020-04-10,1887.0,1319.0
15,2020-04-11,2036.0,1409.0
15,2020-04-12,2202.0,1502.0
15,2020-04-13,2424.0,1687.0
15,2020-04-14,2622.0,1878.0
15,2020-04-15,2884.0,2092.0
15,2020-04-16,3135.0,2309.0
15,2020-04-17,3434.0,2492.0
15,2020-04-18,3726.0,2670.0
15,2020-04-19,3999.0,2855.0
15,2020-04-20,4397.0,3153.0
15,2020-04-21,4699.0,3460.0
15,2020-04-22,4991.0,3744.0
15,2020-04-23,5292.0,4053.0
15,2020-04-24,5634.0,4414.0
15,2020-04-25,6005.0,4662.0
15,2020-04-26,6366.0,4932.0
15,2020-04-27,6760.0,5367.0
15,2020-04-28,7154.0,5781.0
15,2020-04-29,7487.0,6175.0
15,2020-04-30,7931.0,6519.0
15,2020-05-01,8555.0,6866.0
15,2020-05-02,8931.0,7157.0
15,2020-05-03,9312.0,7473.0
15,2020-05-04,9743.0,8023.0
15,2020-05-05,10240.0,8447.0
15,2020-05-06,10714.0,8855.0
15,2020-05-07,11237.0,9369.0
15,2020-05-08,11821.0,9864.0
15,2020-05-09,12341.0,10197.0
15,2020-05-10,13050.0,10523.0
15,2020-05-11,13687.0,11213.0
15,2020-05-12,14223.0,11868.0
15,2020-05-13,14778.0,12531.0
15,2020-05-14,15305.0,13151.0
15,2020-05-15,16166.0,13914.0
15,2020-05-16,16735.0,14340.0
15,2020-05-17,17304.0,14715.0
15,2020-05-18,18144.0,15508.0
15,2020-05-19,18777.0,16157.0
15,2020-05-20,19653.0,16898.0
15,2020-05-21,20190.0,17628.0
15,2020-05-22,20939.0,18420.0
15,2020-05-23,21570.0,18810.0
15,2020-05-24,22157.0,19241.0
15,2020-05-25,23054.0,20123.0
15,2020-05-26,23768.0,20870.0
15,2020-05-27,24443.0,21694.0
15,2020-05-28,25181.0,22435.0
15,2020-05-29,25932.0,23202.0
15,2020-05-30,26653.0,23657.0
15,2020-05-31,27309.0,24050.0
15,2020-06-01,28495.0,24975.0
15,2020-06-02,29251.0,25844.0
