state,date,positive_symptoms,positive_confirmed
16,2020-04-09,104.0,71.0
16,2020-04-10,119.0,74.0
16,2020-04-11,126.0,76.0
16,2020-04-12,137.0,80.0
16,2020-04-13,156.0,93.0
16,2020-04-14,165.0,109.0
16,2020-04-15,180.0,118.0
16,2020-04-16,197.0,126.0
16,2020-04-17,220.0,143.0
16,2020-04-18,236.0,150.0
16,2020-04-19,250.0,159.0
16,2020-04-20,289.0,187.0
16,2020-04-21,305.0,200.0
16,2020-04-22,326.0,213.0
16,2020-04-23,350.0,232.0
16,2020-04-24,378.0,256.0
16,2020-04-25,401.0,283.0
16,2020-04-26,435.0,303.0
16,2020-04-27,459.0,335.0
16,2020-04-28,480.0,365.0
16,2020-04-29,499.0,388.0
16,2020-04-30,528.0,414.0
16,2020-05-01,575.0,438.0
16,2020-05-02,604.0,454.0
16,2020-05-03,660.0,481.0
16,2020-05-04,707.0,524.0
16,2020-05-05,763.0,545.0
16,2020-05-06,803.0,581.0
16,2020-05-07,851.0,611.0
16,2020-05-08,915.0,655.0
16,2020-05-09,958.0,700.0
16,2020-05-10,1036.0,725.0
16,2020-05-11,1102.0,794.0
16,2020-05-12,1165.0,853.0
16,2020-05-13,1228.0,953.0
16,2020-05-14,1309.0,1030.0
16,2020-05-15,1413.0,1133.0
16,2020-05-16,1481.0,1176.0
16,2020-05-17,1532.0,1203.0
16,2020-05-18,1616.0,1270.0
16,2020-05-19,1680.0,1337.0
16,2020-05-20,1784.0,1439.0
16,2020-05-21,1858.0,1518.0
16,2020-05-22,1955.0,1614.0
16,2020-05-23,2018.0,1636.0
16,2020-05-24,2115.0,1671.0
16,2020-05-25,2263.0,1789.0
16,2020-05-26,2367.0,1891.0
16,2020-05-27,2472.0,1981.0
16,2020-05-28,2611.0,2094.0
16,2020-05-29,2722.0,2221.0
16,2020-05-30,2822.0,2268.0
16,2020-05-31,2929.0,2314.0
16,2020-06-01,3114.0,2483.0
16,2020-06-02,3248.0,2609.0
16,2020-06-03,3401.0,2757.0
16,2020-06-04,3543.0,2905.0
16,2020-06-05,3678.0,3037.0
16,2020-06-06,3849.0,3111.0
16,2020-06-07,3984.0,3153.0
16,2020-06-08,4142.0,3342.0
16,2020-06-09,4293.0,3539.0
16,2020-06-10,4471.0,3693.0
16,2020-06-11,4601.0,3866.0
16,2020-06-12,4790.0,4065.0
16,2020-06-13,4918.0,4144.0
16,2020-06-14,5076.0,4193.0
16,2020-06-15,5284.0,4396.0
16,2020-06-16,5429.0,4593.0
16,2020-06-17,5565.0,4793.0
16,2020-06-18,5699.0,4957.0
16,2020-06-19,5856.0,5200.0
16,2020-06-20,6034.0,5323.0
16,2020-06-21,6131.0,5373.0
16,2020-06-22,6258.0,5592.0
16,2020-06-23,6376.0,5789.0
16,2020-06-24,6469.0,5960.0
16,2020-06-25,6596.0,6115.0
16,2020-06-26,6714.0,6219.0
16,2020-06-27,6795.0,6290.0
16,2020-06-28,6903.0,6321.0
16,2020-06-29,7013.0,6494.0
16,2020-06-30,7119.0,6663.0
16,2020-07-01,7289.0,6783.0
16,2020-07-02,7409.0,6904.0
16,2020-07-03,7525.0,7033.0
16,2020-07-04,7619.0,7076.0
16,2020-07-05,7727.0,7109.0
16,2020-07-06,7837.0,7250.0
16,2020-07-07,7950.0,7384.0
16,2020-07-08,8024.0,7508.0
16,2020-07-09,8113.0,7625.0
16,2020-07-10,8299.0,7743.0
16,2020-07-11,8408.0,7817.0
16,2020-07-12,8546.0,7864.0
16,2020-07-13,8667.0,8012.0
16,2020-07-14,8778.0,8157.0
16,2020-07-15,8919.0,8295.0
16,2020-07-16,9047.0,8423.0
16,2020-07-17,9205.0,8586.0
16,2020-07-18,9377.0,8675.0
16,2020-07-19,9538.0,8727.0
16,2020-07-20,9772.0,8918.0
16,2020-07-21,9910.0,9095.0
16,2020-07-22,10055.0,9263.0
16,2020-07-23,10189.0,9467.0
16,2020-07-24,10354.0,9654.0
16,2020-07-25,10550.0,9736.0
16,2020-07-26,10713.0,9806.0
16,2020-07-27,10945.0,10017.0
16,2020-07-28,11115.0,10258.0
16,2020-07-29,11249.0,10470.0
16,2020-07-30,11400.0,10653.0
16,2020-07-31,11567.0,10836.0
16,2020-08-01,11840.0,10921.0
16,2020-08-02,12017.0,10976.0
16,2020-08-03,12217.0,11181.0
16,2020-08-04,12355.0,11373.0
16,2020-08-05,12523.0,11572.0
16,2020-08-06,12675.0,11775.0
16,2020-08-07,12862.0,11987.0
16,2020-08-08,13040.0,12083.0
16,2020-08-09,13204.0,12154.0
16,2020-08-10,13486.0,12419.0
16,2020-08-11,13638.0,12682.0
16,2020-08-12,13799.0,12900.0
16,2020-08-13,13967.0,13069.0
16,2020-08-14,14183.0,13285.0
16,2020-08-15,14415.0,13378.0
16,2020-08-16,14599.0,13447.0
16,2020-08-17,14815.0,13738.0
16,2020-08-18,15019.0,13987.0
16,2020-08-19,15191.0,14217.0
16,2020-08-20,15484.0,14465.0
16,2020-08-21,15636.0,14679.0
16,2020-08-22,15845.0,14764.0
16,2020-08-23,16033.0,14835.0
16,2020-08-24,16232.0,15136.0
16,2020-08-25,16460.0,15379.0
16,2020-08-26,16616.0,15617.0
16,2020-08-27,16800.0,15838.0
16,2020-08-28,17030.0,16072.0
16,2020-08-29,17203.0,16163.0
16,2020-08-30,17412.0,16246.0
16,2020-08-31,17628.0,16552.0
16,2020-09-01,17953.0,16860.0
16,2020-09-02,18136.0,17107.0
16,2020-09-03,18321.0,17374.0
16,2020-09-04,18477.0,17589.0
16,2020-09-05,18696.0,17695.0
16,2020-09-06,18881.0,17782.0
16,2020-09-07,19080.0,18041.0
16,2020-09-08,19256.0,18295.0
16,2020-09-09,19400.0,18534.0
16,2020-09-10,19623.0,18795.0
16,2020-09-11,19760.0,18978.0
16,2020-09-12,19893.0,19055.0
16,2020-09-13,20041.0,19128.0
16,2020-09-14,20209.0,19377.0
16,2020-09-15,20378.0,19592.0
16,2020-09-16,20500.0,19682.0
16,2020-09-17,20651.0,19917.0
16,2020-09-18,20812.0,20094.0
16,2020-09-19,20968.0,20174.0
16,2020-09-20,21189.0,20229.0
16,2020-09-21,21381.0,20463.0
16,2020-09-22,21493.0,20668.0
16,2020-09-23,21618.0,20885.0
16,2020-09-24,21738.0,21071.0
16,2020-09-25,21900.0,21260.0
16,2020-09-26,22041.0,21335.0
16,2020-09-27,22163.0,21394.0
16,2020-09-28,22331.0,21625.0
16,2020-09-29,22444.0,21838.0
16,2020-09-30,22562.0,21986.0
16,2020-10-01,22741.0,22147.0
16,2020-10-02,22863.0,22290.0
16,2020-10-03,22973.0,22377.0
16,2020-10-04,23080.0,22417.0
16,2020-10-05,23232.0,22583.0
16,2020-10-06,23356.0,22760.0
16,2020-10-07,23464.0,22908.0
16,2020-10-08,23584.0,23040.0
16,2020-10-09,23708.0,23159.0
16,2020-10-10,23888.0,23232.0
16,2020-10-11,24030.0,23280.0
16,2020-10-12,24178.0,23496.0
16,2020-10-13,24284.0,23680.0
16,2020-10-14,24408.0,23816.0
16,2020-10-15,24558.0,23960.0
16,2020-10-16,24692.0,24118.0
16,2020-10-17,24791.0,24177.0
16,2020-10-18,24910.0,24222.0
16,2020-10-19,25052.0,24404.0
16,2020-10-20,25218.0,24620.0
16,2020-10-21,25335.0,24764.0
16,2020-10-22,25425.0,24910.0
16,2020-10-23,25541.0,25019.0
16,2020-10-24,25643.0,25073.0
16,2020-10-25,25764.0,25121.0
16,2020-10-26,25872.0,25285.0
16,2020-10-27,25982.0,25447.0
16,2020-10-28,26086.0,25595.0
16,2020-10-29,26171.0,25736.0
16,2020-10-30,26256.0,25857.0
16,2020-10-31,26361.0,25902.0
16,2020-11-01,26517.0,25940.0
16,2020-11-02,26646.0,26041.0
16,2020-11-03,26770.0,26185.0
16,2020-11-04,26891.0,26349.0
16,2020-11-05,27005.0,26485.0
16,2020-11-06,27116.0,26593.0
16,2020-11-07,27213.0,26639.0
16,2020-11-08,27314.0,26691.0
16,2020-11-09,27438.0,26846.0
16,2020-11-10,27594.0,27011.0
16,2020-11-11,27681.0,27141.0
16,2020-11-12,27757.0,27284.0
16,2020-11-13,27841.0,27417.0
16,2020-11-14,27947.0,27464.0
16,2020-11-15,28079.0,27497.0
16,2020-11-16,28197.0,27565.0
16,2020-11-17,28311.0,27749.0
16,2020-11-18,28418.0,27894.0
16,2020-11-19,28542.0,28039.0
16,2020-11-20,28700.0,28141.0
16,2020-11-21,28816.0,28197.0
16,2020-11-22,28930.0,28247.0
16,2020-11-23,29062.0,28384.0
16,2020-11-24,29182.0,28563.0
16,2020-11-25,29333.0,28714.0
16,2020-11-26,29459.0,28873.0
16,2020-11-27,29576.0,29017.0
16,2020-11-28,29728.0,29089.0
16,2020-11-29,29856.0,29138.0
16,2020-11-30,30039.0,29315.0
16,2020-12-01,30235.0,29506.0
16,2020-12-02,30377.0,29699.0
16,2020-12-03,30490.0,29835.0
16,2020-12-04,30627.0,29982.0
16,2020-12-05,30759.0,30030.0
16,2020-12-06,30878.0,30081.0
16,2020-12-07,31051.0,30270.0
16,2020-12-08,31189.0,30446.0
16,2020-12-09,31321.0,30593.0
16,2020-12-10,31532.0,30764.0
16,2020-12-11,31674.0,30938.0
16,2020-12-12,31852.0,31012.0
16,2020-12-13,32028.0,31063.0
16,2020-12-14,32203.0,31296.0
16,2020-12-15,32415.0,31533.0
16,2020-12-16,32547.0,31731.0
16,2020-12-17,32695.0,31926.0
16,2020-12-18,32888.0,32099.0
16,2020-12-19,33038.0,32175.0
16,2020-12-20,33246.0,32240.0
16,2020-12-21,33396.0,32494.0
16,2020-12-22,33547.0,32722.0
16,2020-12-23,33724.0,32905.0
16,2020-12-24,33966.0,33057.0
16,2020-12-25,34214.0,33136.0
16,2020-12-26,34467.0,33211.0
16,2020-12-27,34717.0,33301.0
16,2020-12-28,35009.0,33633.0
16,2020-12-29,35173.0,33937.0
16,2020-12-30,35417.0,34230.0
16,2020-12-31,35707.0,34472.0
16,2021-01-01,36126.0,34562.0
16,2021-01-02,36389.0,34708.0
16,2021-01-03,36617.0,34826.0
16,2021-01-04,36846.0,35165.0
16,2021-01-05,37079.0,35557.0
16,2021-01-06,37328.0,35932.0
16,2021-01-07,37547.0,36227.0
16,2021-01-08,37834.0,36510.0
16,2021-01-09,38038.0,36618.0
16,2021-01-10,38424.0,36707.0
16,2021-01-11,38714.0,37048.0
16,2021-01-12,38932.0,37454.0
16,2021-01-13,39123.0,37818.0
16,2021-01-14,39322.0,38098.0
16,2021-01-15,39647.0,38343.0
16,2021-01-16,39899.0,38465.0
16,2021-01-17,40098.0,38603.0
16,2021-01-18,40371.0,38964.0
16,2021-01-19,40584.0,39292.0
16,2021-01-20,40890.0,39592.0
16,2021-01-21,41067.0,39864.0
16,2021-01-22,41276.0,40135.0
16,2021-01-23,41430.0,40259.0
16,2021-01-24,41585.0,40368.0
16,2021-01-25,41798.0,40708.0
16,2021-01-26,41927.0,41007.0
16,2021-01-27,42043.0,41215.0
16,2021-01-28,42172.0,41443.0
16,2021-01-29,42271.0,41619.0
16,2021-01-30,42360.0,41700.0
16,2021-01-31,42483.0,41784.0
16,2021-02-01,42667.0,41899.0
16,2021-02-02,42789.0,42107.0
16,2021-02-03,42893.0,42287.0
16,2021-02-04,42972.0,42441.0
16,2021-02-05,43071.0,42575.0
16,2021-02-06,43130.0,42659.0
16,2021-02-07,43217.0,42702.0
16,2021-02-08,43307.0,42838.0
16,2021-02-09,43377.0,42952.0
16,2021-02-10,43456.0,43042.0
16,2021-02-11,43516.0,43133.0
16,2021-02-12,43583.0,43223.0
16,2021-02-13,43643.0,43277.0
16,2021-02-14,43706.0,43323.0
16,2021-02-15,43807.0,43419.0
16,2021-02-16,43864.0,43504.0
16,2021-02-17,43931.0,43591.0
16,2021-02-18,44033.0,43682.0
16,2021-02-19,44109.0,43756.0
16,2021-02-20,44195.0,43804.0
16,2021-02-21,44253.0,43843.0
16,2021-02-22,44321.0,43941.0
16,2021-02-23,44374.0,44021.0
16,2021-02-24,44435.0,44092.0
16,2021-02-25,44514.0,44163.0
16,2021-02-26,44573.0,44243.0
16,2021-02-27,44639.0,44298.0
16,2021-02-28,44714.0,44346.0
16,2021-03-01,44826.0,44428.0
16,2021-03-02,44873.0,44523.0
16,2021-03-03,44924.0,44596.0
16,2021-03-04,44972.0,44677.0
16,2021-03-05,45033.0,44758.0
16,2021-03-06,45083.0,44787.0
16,2021-03-07,45113.0,44821.0
16,2021-03-08,45180.0,44911.0
16,2021-03-09,45240.0,44980.0
16,2021-03-10,45317.0,45040.0
16,2021-03-11,45364.0,45086.0
16,2021-03-12,45422.0,45151.0
16,2021-03-13,45467.0,45175.0
16,2021-03-14,45514.0,45198.0
16,2021-03-15,45575.0,45244.0
16,2021-03-16,45641.0,45326.0
16,2021-03-17,45702.0,45398.0
16,2021-03-18,45755.0,45470.0
16,2021-03-19,45808.0,45548.0
16,2021-03-20,45869.0,45576.0
16,2021-03-21,45919.0,45603.0
16,2021-03-22,45987.0,45676.0
16,2021-03-23,46047.0,45750.0
16,2021-03-24,46101.0,45833.0
16,2021-03-25,46176.0,45899.0
16,2021-03-26,46245.0,45955.0
16,2021-03-27,46312.0,45998.0
16,2021-03-28,46360.0,46021.0
16,2021-03-29,46437.0,46099.0
16,2021-03-30,46497.0,46184.0
16,2021-03-31,46560.0,46274.0
16,2021-04-01,46641.0,46300.0
16,2021-04-02,46705.0,46338.0
16,2021-04-03,46761.0,46360.0
16,2021-04-04,46821.0,46390.0
16,2021-04-05,46883.0,46512.0
16,2021-04-06,46935.0,46605.0
16,2021-04-07,46992.0,46697.0
16,2021-04-08,47034.0,46773.0
16,2021-04-09,47080.0,46832.0
16,2021-04-10,47154.0,46871.0
16,2021-04-11,47203.0,46900.0
16,2021-04-12,47266.0,46993.0
16,2021-04-13,47321.0,47060.0
16,2021-04-14,47375.0,47127.0
16,2021-04-15,47435.0,47195.0
16,2021-04-16,47482.0,47241.0
16,2021-04-17,47521.0,47268.0
16,2021-04-18,47567.0,47298.0
16,2021-04-19,47615.0,47374.0
16,2021-04-20,47682.0,47440.0
16,2021-04-21,47730.0,47498.0
16,2021-04-22,47771.0,47558.0
16,2021-04-23,47809.0,47610.0
16,2021-04-24,47859.0,47634.0
16,2021-04-25,47907.0,47651.0
16,2021-04-26,47959.0,47719.0
16,2021-04-27,48008.0,47777.0
16,2021-04-28,48063.0,47836.0
16,2021-04-29,48099.0,47909.0
16,2021-04-30,48139.0,47950.0
16,2021-05-01,48187.0,47972.0
16,2021-05-02,48232.0,47993.0
16,2021-05-03,48278.0,48050.0
16,2021-05-04,48312.0,48112.0
16,2021-05-05,48359.0,48171.0
16,2021-05-06,48400.0,48223.0
16,2021-05-07,48436.0,48281.0
16,2021-05-08,48464.0,48307.0
16,2021-05-09,48497.0,48310.0
16,2021-05-10,48536.0,48342.0
16,2021-05-11,48566.0,48405.0
16,2021-05-12,48596.0,48446.0
16,2021-05-13,48624.0,48484.0
16,2021-05-14,48653.0,48519.0
16,2021-05-15,48680.0,48539.0
16,2021-05-16,48701.0,48559.0
16,2021-05-17,48733.0,48611.0
16,2021-05-18,48746.0,48645.0
16,2021-05-19,48773.0,48665.0
16,2021-05-20,48803.0,48697.0
16,2021-05-21,48815.0,48721.0
16,2021-05-22,48834.0,48733.0
16,2021-05-23,48846.0,48750.0
16,2021-05-24,48869.0,48783.0
16,2021-05-25,48888.0,48799.0
16,2021-05-26,48908.0,48819.0
16,2021-05-27,48926.0,48846.0
16,2021-05-28,48944.0,48871.0
16,2021-05-29,48966.0,48885.0
16,2021-05-30,48980.0,48901.0
16,2021-05-31,48994.0,48917.0
16,2021-06-01,49010.0,48939.0
16,2021-06-02,49026.0,48953.0
16,2021-06-03,49033.0,48970.0
16,2021-06-04,49035.0,48985.0
16,2021-06-05,49046.0,48991.0
16,2021-06-06,49057.0,48995.0
16,2021-06-07,49072.0,49014.0
16,2021-06-08,49093.0,49030.0
16,2021-06-09,49100.0,49044.0
16,2021-06-10,49107.0,49060.0
16,2021-06-11,49121.0,49078.0
16,2021-06-12,49128.0,49086.0
16,2021-06-13,49136.0,49091.0
16,2021-06-14,49146.0,49099.0
16,2021-06-15,49161.0,49110.0
16,2021-06-16,49181.0,49126.0
16,2021-06-17,49204.0,49146.0
16,2021-06-18,49218.0,49159.0
16,2021-06-19,49234.0,49166.0
16,2021-06-20,49261.0,49171.0
16,2021-06-21,49282.0,49199.0
16,2021-06-22,49308.0,49213.0
16,2021-06-23,49336.0,49241.0
16,2021-06-24,49359.0,49264.0
16,2021-06-25,49384.0,49281.0
16,2021-06-26,49413.0,49293.0
16,2021-06-27,49444.0,49310.0
16,2021-06-28,49484.0,49353.0
16,2021-06-29,49522.0,49387.0
16,2021-06-30,49563.0,49421.0
16,2021-07-01,49629.0,49455.0
16,2021-07-02,49672.0,49497.0
16,2021-07-03,49715.0,49527.0
16,2021-07-04,49767.0,49543.0
16,2021-07-05,49855.0,49602.0
16,2021-07-06,49943.0,49658.0
16,2021-07-07,50021.0,49724.0
16,2021-07-08,50117.0,49805.0
16,2021-07-09,50243.0,49870.0
16,2021-07-10,50392.0,49903.0
16,2021-07-11,50515.0,49949.0
16,2021-07-12,50676.0,50135.0
16,2021-07-13,50800.0,50301.0
16,2021-07-14,50964.0,50443.0
16,2021-07-15,51165.0,50618.0
16,2021-07-16,51357.0,50824.0
16,2021-07-17,51498.0,50892.0
16,2021-07-18,51675.0,50953.0
16,2021-07-19,51953.0,51174.0
16,2021-07-20,52281.0,51405.0
16,2021-07-21,52492.0,51625.0
16,2021-07-22,52769.0,51929.0
16,2021-07-23,53081.0,52199.0
16,2021-07-24,53307.0,52304.0
16,2021-07-25,53575.0,52417.0
16,2021-07-26,53937.0,52816.0
16,2021-07-27,54314.0,53174.0
16,2021-07-28,54614.0,53494.0
16,2021-07-29,54929.0,53857.0
16,2021-07-30,55206.0,54215.0
16,2021-07-31,55555.0,54361.0
16,2021-08-01,55962.0,54577.0
16,2021-08-02,56318.0,54941.0
16,2021-08-03,56667.0,55396.0
16,2021-08-04,56937.0,55907.0
16,2021-08-05,57221.0,56323.0
16,2021-08-06,57425.0,56748.0
16,2021-08-07,57635.0,56898.0
16,2021-08-08,57815.0,57046.0
16,2021-08-09,57918.0,57502.0
16,2021-08-10,57988.0,57824.0
16,2021-08-11,57994.0,57993.0
16,2021-08-12,57994.0,57994.0
17,2020-01-01,0.0,0.0
17,2020-01-02,0.0,0.0
17,2020-01-03,0.0,0.0
17,2020-01-04,0.0,0.0
17,2020-01-05,0.0,0.0
17,2020-01-06,0.0,0.0
17,2020-01-07,0.0,0.0
17,2020-01-08,0.0,0.0
17,2020-01-09,0.0,0.0
17,2020-01-10,0.0,0.0
17,2020-01-11,0.0,0.0
17,2020-01-12,0.0,0.0
17,2020-01-13,0.0,0.0
17,2020-01-14,0.0,0.0
17,2020-01-15,0.0,0.0
17,2020-01-16,0.0,0.0
17,2020-01-17,0.0,0.0
17,2020-01-18,0.0,0.0
17,2020-01-19,0.0,0.0
17,2020-01-20,0.0,0.0
17,2020-01-21,0.0,0.0
17,2020-01-22,0.0,0.0
17,2020-01-23,0.0,0.0
17,2020-01-24,0.0,0.0
17,2020-01-25,0.0,0.0
17,2020-01-26,0.0,0.0
17,2020-01-27,0.0,0.0
17,2020-01-28,0.0,0.0
17,2020-01-29,0.0,0.0
17,2020-01-30,0.0,0.0
17,2020-01-31,0.0,0.0
17,2020-02-01,0.0,0.0
17,2020-02-02,0.0,0.0
17,2020-02-03,0.0,0.0
17,2020-02-04,0.0,0.0
17,2020-02-05,0.0,0.0
17,2020-02-06,0.0,0.0
17,2020-02-07,0.0,0.0
17,2020-02-08,0.0,0.0
17,2020-02-09,0.0,0.0
17,2020-02-10,0.0,0.0
17,2020-02-11,0.0,0.0
17,2020-02-12,0.0,0.0
17,2020-02-13,0.0,0.0
17,2020-02-14,0.0,0.0
17,2020-02-15,0.0,0.0
17,2020-02-16,0.0,0.0
17,2020-02-17,0.0,0.0
17,2020-02-18,0.0,0.0
17,2020-02-19,0.0,0.0
17,2020-02-20,0.0,0.0
17,2020-02-21,0.0,0.0
17,2020-02-22,0.0,0.0
17,2020-02-23,0.0,0.0
17,2020-02-24,0.0,0.0
17,2020-02-25,0.0,0.0
17,2020-02-26,0.0,0.0
17,2020-02-27,0.0,0.0
17,2020-02-28,0.0,0.0
17,2020-02-29,0.0,0.0
17,2020-03-01,0.0,0.0
17,2020-03-02,1.0,0.0
17,2020-03-03,1.0,0.0
17,2020-03-04,1.0,0.0
17,2020-03-05,1.0,0.0
17,2020-03-06,1.0,0.0
17,2020-03-07,1.0,0.0
17,2020-03-08,1.0,0.0
17,2020-03-09,2.0,1.0
17,2020-03-10,3.0,1.0
17,2020-03-11,3.0,1.0
17,2020-03-12,3.0,1.0
17,2020-03-13,3.0,1.0
17,2020-03-14,4.0,2.0
17,2020-03-15,4.0,2.0
17,2020-03-16,5.0,2.0
17,2020-03-17,6.0,3.0
17,2020-03-18,7.0,4.0
17,2020-03-19,8.0,4.0
17,2020-03-20,10.0,5.0
17,2020-03-21,12.0,6.0
17,2020-03-22,14.0,6.0
17,2020-03-23,18.0,8.0
17,2020-03-24,19.0,11.0
17,2020-03-25,23.0,11.0
17,2020-03-26,25.0,13.0
17,2020-03-27,28.0,14.0
17,2020-03-28,31.0,17.0
17,2020-03-29,32.0,18.0
17,2020-03-30,37.0,21.0
17,2020-03-31,40.0,22.0
17,2020-04-01,50.0,25.0
17,2020-04-02,54.0,34.0
17,2020-04-03,59.0,35.0
17,2020-04-04,68.0,39.0
17,2020-04-05,75.0,42.0
17,2020-04-06,78.0,51.0
17,2020-04-07,82.0,58.0
17,2020-04-08,90.0,69.0
17,2020-04-09,92.0,77.0
17,2020-04-10,109.0,82.0
17,2020-04-11,118.0,84.0
17,2020-04-12,128.0,88.0
17,2020-04-13,148.0,97.0
17,2020-04-14,156.0,111.0
17,2020-04-15,173.0,122.0
17,2020-04-16,188.0,131.0
17,2020-04-17,209.0,144.0
17,2020-04-18,249.0,153.0
17,2020-04-19,274.0,171.0
17,2020-04-20,314.0,205.0
17,2020-04-21,336.0,227.0
17,2020-04-22,376.0,262.0
17,2020-04-23,406.0,293.0
17,2020-04-24,465.0,330.0
17,2020-04-25,508.0,345.0
17,2020-04-26,544.0,380.0
17,2020-04-27,585.0,431.0
17,2020-04-28,630.0,463.0
17,2020-04-29,683.0,515.0
17,2020-04-30,728.0,558.0
17,2020-05-01,782.0,594.0
17,2020-05-02,822.0,623.0
17,2020-05-03,864.0,673.0
17,2020-05-04,917.0,733.0
17,2020-05-05,965.0,787.0
17,2020-05-06,1008.0,845.0
17,2020-05-07,1052.0,895.0
17,2020-05-08,1127.0,947.0
17,2020-05-09,1179.0,977.0
17,2020-05-10,1233.0,1015.0
17,2020-05-11,1286.0,1087.0
17,2020-05-12,1326.0,1147.0
17,2020-05-13,1367.0,1211.0
17,2020-05-14,1393.0,1259.0
17,2020-05-15,1446.0,1317.0
17,2020-05-16,1511.0,1346.0
17,2020-05-17,1565.0,1373.0
17,2020-05-18,1626.0,1428.0
17,2020-05-19,1681.0,1487.0
17,2020-05-20,1742.0,1542.0
17,2020-05-21,1786.0,1601.0
17,2020-05-22,1849.0,1673.0
17,2020-05-23,1909.0,1706.0
17,2020-05-24,1965.0,1730.0
17,2020-05-25,2031.0,1811.0
17,2020-05-26,2071.0,1893.0
17,2020-05-27,2107.0,1945.0
17,2020-05-28,2148.0,2007.0
17,2020-05-29,2215.0,2059.0
17,2020-05-30,2268.0,2086.0
17,2020-05-31,2340.0,2118.0
17,2020-06-01,2415.0,2185.0
17,2020-06-02,2441.0,2241.0
17,2020-06-03,2470.0,2301.0
17,2020-06-04,2518.0,2354.0
17,2020-06-05,2592.0,2413.0
17,2020-06-06,2641.0,2440.0
17,2020-06-07,2703.0,2463.0
17,2020-06-08,2766.0,2552.0
17,2020-06-09,2802.0,2607.0
17,2020-06-10,2851.0,2660.0
17,2020-06-11,2896.0,2720.0
17,2020-06-12,2949.0,2780.0
17,2020-06-13,3005.0,2820.0
17,2020-06-14,3050.0,2851.0
17,2020-06-15,3106.0,2917.0
17,2020-06-16,3144.0,2977.0
17,2020-06-17,3182.0,3027.0
17,2020-06-18,3216.0,3069.0
17,2020-06-19,3261.0,3132.0
17,2020-06-20,3310.0,3157.0
17,2020-06-21,3337.0,3175.0
17,2020-06-22,3373.0,3211.0
17,2020-06-23,3398.0,3257.0
17,2020-06-24,3417.0,3318.0
17,2020-06-25,3452.0,3351.0
17,2020-06-26,3490.0,3389.0
17,2020-06-27,3529.0,3405.0
17,2020-06-28,3561.0,3424.0
17,2020-06-29,3599.0,3478.0
17,2020-06-30,3618.0,3513.0
17,2020-07-01,3647.0,3555.0
17,2020-07-02,3685.0,3597.0
17,2020-07-03,3715.0,3634.0
17,2020-07-04,3741.0,3649.0
17,2020-07-05,3767.0,3661.0
17,2020-07-06,3811.0,3706.0
17,2020-07-07,3861.0,3746.0
17,2020-07-08,3892.0,3777.0
17,2020-07-09,3935.0,3816.0
17,2020-07-10,3981.0,3861.0
17,2020-07-11,4016.0,3878.0
17,2020-07-12,4058.0,3900.0
17,2020-07-13,4095.0,3956.0
17,2020-07-14,4124.0,3999.0
17,2020-07-15,4160.0,4039.0
17,2020-07-16,4197.0,4083.0
17,2020-07-17,4240.0,4126.0
17,2020-07-18,4274.0,4142.0
17,2020-07-19,4309.0,4160.0
17,2020-07-20,4357.0,4211.0
17,2020-07-21,4385.0,4252.0
17,2020-07-22,4409.0,4291.0
17,2020-07-23,4448.0,4335.0
17,2020-07-24,4480.0,4372.0
17,2020-07-25,4539.0,4393.0
17,2020-07-26,4580.0,4415.0
17,2020-07-27,4635.0,4473.0
17,2020-07-28,4675.0,4524.0
17,2020-07-29,4710.0,4573.0
17,2020-07-30,4745.0,4630.0
17,2020-07-31,4785.0,4680.0
17,2020-08-01,4831.0,4701.0
17,2020-08-02,4877.0,4719.0
17,2020-08-03,4919.0,4763.0
17,2020-08-04,4954.0,4817.0
17,2020-08-05,4998.0,4850.0
17,2020-08-06,5043.0,4900.0
17,2020-08-07,5076.0,4948.0
17,2020-08-08,5111.0,4963.0
17,2020-08-09,5163.0,4984.0
17,2020-08-10,5211.0,5041.0
17,2020-08-11,5244.0,5098.0
17,2020-08-12,5275.0,5145.0
17,2020-08-13,5308.0,5193.0
17,2020-08-14,5343.0,5239.0
17,2020-08-15,5376.0,5261.0
17,2020-08-16,5426.0,5272.0
17,2020-08-17,5458.0,5328.0
17,2020-08-18,5487.0,5380.0
17,2020-08-19,5522.0,5412.0
17,2020-08-20,5566.0,5464.0
17,2020-08-21,5601.0,5491.0
17,2020-08-22,5634.0,5509.0
17,2020-08-23,5662.0,5517.0
17,2020-08-24,5698.0,5568.0
17,2020-08-25,5739.0,5616.0
17,2020-08-26,5770.0,5659.0
17,2020-08-27,5798.0,5702.0
17,2020-08-28,5825.0,5743.0
17,2020-08-29,5854.0,5759.0
17,2020-08-30,5884.0,5768.0
17,2020-08-31,5930.0,5825.0
17,2020-09-01,5960.0,5859.0
17,2020-09-02,5985.0,5890.0
17,2020-09-03,6007.0,5922.0
17,2020-09-04,6027.0,5954.0
17,2020-09-05,6061.0,5972.0
17,2020-09-06,6094.0,5978.0
17,2020-09-07,6123.0,6013.0
17,2020-09-08,6149.0,6050.0
17,2020-09-09,6162.0,6084.0
17,2020-09-10,6192.0,6123.0
17,2020-09-11,6214.0,6144.0
17,2020-09-12,6239.0,6150.0
17,2020-09-13,6267.0,6163.0
17,2020-09-14,6284.0,6206.0
17,2020-09-15,6309.0,6233.0
17,2020-09-16,6346.0,6245.0
17,2020-09-17,6366.0,6284.0
