state,date,positive_symptoms,positive_confirmed
14,2020-09-12,25484.0,24561.0
14,2020-09-13,25672.0,24687.0
14,2020-09-14,25910.0,25016.0
14,2020-09-15,26126.0,25203.0
14,2020-09-16,26321.0,25321.0
14,2020-09-17,26562.0,25652.0
14,2020-09-18,26792.0,25903.0
14,2020-09-19,27024.0,26023.0
14,2020-09-20,27317.0,26127.0
14,2020-09-21,27594.0,26466.0
14,2020-09-22,27825.0,26809.0
14,2020-09-23,28056.0,27116.0
14,2020-09-24,28272.0,27416.0
14,2020-09-25,28526.0,27711.0
14,2020-09-26,28747.0,27805.0
14,2020-09-27,28956.0,27909.0
14,2020-09-28,29222.0,28210.0
14,2020-09-29,29449.0,28567.0
14,2020-09-30,29672.0,28873.0
14,2020-10-01,29919.0,29128.0
14,2020-10-02,30171.0,29362.0
14,2020-10-03,30358.0,29477.0
14,2020-10-04,30563.0,29561.0
14,2020-10-05,30859.0,29831.0
14,2020-10-06,31064.0,30105.0
14,2020-10-07,31282.0,30405.0
14,2020-10-08,31519.0,30633.0
14,2020-10-09,31745.0,30876.0
14,2020-10-10,32075.0,30973.0
14,2020-10-11,32282.0,31092.0
14,2020-10-12,32567.0,31413.0
14,2020-10-13,32829.0,31716.0
14,2020-10-14,33065.0,32030.0
14,2020-10-15,33349.0,32313.0
14,2020-10-16,33601.0,32581.0
14,2020-10-17,33867.0,32724.0
14,2020-10-18,34136.0,32847.0
14,2020-10-19,34414.0,33251.0
14,2020-10-20,34689.0,33599.0
14,2020-10-21,34889.0,33922.0
14,2020-10-22,35113.0,34197.0
14,2020-10-23,35315.0,34431.0
14,2020-10-24,35554.0,34555.0
14,2020-10-25,35815.0,34655.0
14,2020-10-26,36088.0,35024.0
14,2020-10-27,36353.0,35323.0
14,2020-10-28,36575.0,35630.0
14,2020-10-29,36767.0,35903.0
14,2020-10-30,37024.0,36143.0
14,2020-10-31,37256.0,36300.0
14,2020-11-01,37535.0,36395.0
14,2020-11-02,37783.0,36684.0
14,2020-11-03,37991.0,37010.0
14,2020-11-04,38189.0,37294.0
14,2020-11-05,38427.0,37571.0
14,2020-11-06,38644.0,37839.0
14,2020-11-07,38875.0,37934.0
14,2020-11-08,39128.0,38026.0
14,2020-11-09,39406.0,38358.0
14,2020-11-10,39713.0,38670.0
14,2020-11-11,39955.0,38990.0
14,2020-11-12,40179.0,39272.0
14,2020-11-13,40452.0,39568.0
14,2020-11-14,40703.0,39701.0
14,2020-11-15,41008.0,39813.0
14,2020-11-16,41283.0,39997.0
14,2020-11-17,41564.0,40353.0
14,2020-11-18,41862.0,40733.0
14,2020-11-19,42146.0,41073.0
14,2020-11-20,42510.0,41354.0
14,2020-11-21,42749.0,41509.0
14,2020-11-22,43062.0,41642.0
14,2020-11-23,43426.0,42091.0
14,2020-11-24,43730.0,42447.0
14,2020-11-25,44041.0,42861.0
14,2020-11-26,44330.0,43246.0
14,2020-11-27,44668.0,43577.0
14,2020-11-28,44985.0,43776.0
14,2020-11-29,45306.0,43897.0
14,2020-11-30,45689.0,44296.0
14,2020-12-01,46072.0,44717.0
14,2020-12-02,46359.0,45149.0
14,2020-12-03,46668.0,45527.0
14,2020-12-04,46957.0,45846.0
14,2020-12-05,47290.0,45997.0
14,2020-12-06,47622.0,46131.0
14,2020-12-07,47927.0,46528.0
14,2020-12-08,48214.0,46885.0
14,2020-12-09,48564.0,47266.0
14,2020-12-10,48968.0,47617.0
14,2020-12-11,49283.0,47981.0
14,2020-12-12,49619.0,48216.0
14,2020-12-13,49935.0,48358.0
14,2020-12-14,50312.0,48805.0
14,2020-12-15,50717.0,49177.0
14,2020-12-16,51025.0,49615.0
14,2020-12-17,51283.0,50023.0
14,2020-12-18,51638.0,50356.0
14,2020-12-19,51995.0,50511.0
14,2020-12-20,52413.0,50700.0
14,2020-12-21,52791.0,51200.0
14,2020-12-22,53113.0,51599.0
14,2020-12-23,53458.0,51952.0
14,2020-12-24,53833.0,52285.0
14,2020-12-25,54204.0,52453.0
14,2020-12-26,54598.0,52693.0
14,2020-12-27,55058.0,52945.0
14,2020-12-28,55600.0,53523.0
14,2020-12-29,55986.0,54075.0
14,2020-12-30,56377.0,54582.0
14,2020-12-31,56927.0,54956.0
14,2021-01-01,57710.0,55157.0
14,2021-01-02,58360.0,55474.0
14,2021-01-03,59083.0,55761.0
14,2021-01-04,59874.0,56466.0
14,2021-01-05,60532.0,57218.0
14,2021-01-06,61211.0,58076.0
14,2021-01-07,61922.0,58842.0
14,2021-01-08,62704.0,59769.0
14,2021-01-09,63398.0,60152.0
14,2021-01-10,64225.0,60505.0
14,2021-01-11,64969.0,61599.0
14,2021-01-12,65562.0,62439.0
14,2021-01-13,66193.0,63317.0
14,2021-01-14,66773.0,64024.0
14,2021-01-15,67473.0,64773.0
14,2021-01-16,68070.0,65110.0
14,2021-01-17,68642.0,65424.0
14,2021-01-18,69342.0,66276.0
14,2021-01-19,69878.0,67039.0
14,2021-01-20,70466.0,67796.0
14,2021-01-21,70914.0,68490.0
14,2021-01-22,71459.0,69102.0
14,2021-01-23,71993.0,69405.0
14,2021-01-24,72414.0,69698.0
14,2021-01-25,72947.0,70476.0
14,2021-01-26,73297.0,71124.0
14,2021-01-27,73569.0,71743.0
14,2021-01-28,73857.0,72271.0
14,2021-01-29,74156.0,72733.0
14,2021-01-30,74421.0,72935.0
14,2021-01-31,74717.0,73109.0
14,2021-02-01,75120.0,73367.0
14,2021-02-02,75389.0,73814.0
14,2021-02-03,75611.0,74290.0
14,2021-02-04,75838.0,74642.0
14,2021-02-05,76111.0,74943.0
14,2021-02-06,76339.0,75087.0
14,2021-02-07,76573.0,75214.0
14,2021-02-08,76826.0,75567.0
14,2021-02-09,77014.0,75883.0
14,2021-02-10,77256.0,76188.0
14,2021-02-11,77438.0,76491.0
14,2021-02-12,77649.0,76771.0
14,2021-02-13,77835.0,76860.0
14,2021-02-14,78026.0,76956.0
14,2021-02-15,78272.0,77296.0
14,2021-02-16,78429.0,77545.0
14,2021-02-17,78608.0,77791.0
14,2021-02-18,78810.0,78036.0
14,2021-02-19,78999.0,78245.0
14,2021-02-20,79217.0,78320.0
14,2021-02-21,79377.0,78397.0
14,2021-02-22,79588.0,78685.0
14,2021-02-23,79761.0,78955.0
14,2021-02-24,79909.0,79214.0
14,2021-02-25,80052.0,79440.0
14,2021-02-26,80228.0,79635.0
14,2021-02-27,80353.0,79700.0
14,2021-02-28,80519.0,79779.0
14,2021-03-01,80701.0,80048.0
14,2021-03-02,80835.0,80234.0
14,2021-03-03,80979.0,80431.0
14,2021-03-04,81078.0,80600.0
14,2021-03-05,81188.0,80750.0
14,2021-03-06,81315.0,80803.0
14,2021-03-07,81426.0,80866.0
14,2021-03-08,81553.0,81045.0
14,2021-03-09,81645.0,81202.0
14,2021-03-10,81771.0,81330.0
14,2021-03-11,81861.0,81457.0
14,2021-03-12,81951.0,81576.0
14,2021-03-13,82042.0,81629.0
14,2021-03-14,82140.0,81668.0
14,2021-03-15,82262.0,81723.0
14,2021-03-16,82372.0,81911.0
14,2021-03-17,82467.0,82032.0
14,2021-03-18,82566.0,82156.0
14,2021-03-19,82650.0,82288.0
14,2021-03-20,82769.0,82338.0
14,2021-03-21,82857.0,82380.0
14,2021-03-22,82958.0,82531.0
14,2021-03-23,83052.0,82638.0
14,2021-03-24,83116.0,82739.0
14,2021-03-25,83194.0,82850.0
14,2021-03-26,83281.0,82939.0
14,2021-03-27,83366.0,82989.0
14,2021-03-28,83448.0,83034.0
14,2021-03-29,83537.0,83170.0
14,2021-03-30,83600.0,83272.0
14,2021-03-31,83674.0,83370.0
14,2021-04-01,83793.0,83421.0
14,2021-04-02,83879.0,83472.0
14,2021-04-03,83966.0,83526.0
14,2021-04-04,84081.0,83585.0
14,2021-04-05,84209.0,83718.0
14,2021-04-06,84311.0,83867.0
14,2021-04-07,84407.0,83974.0
14,2021-04-08,84488.0,84088.0
14,2021-04-09,84562.0,84206.0
14,2021-04-10,84651.0,84268.0
14,2021-04-11,84712.0,84318.0
14,2021-04-12,84823.0,84446.0
14,2021-04-13,84886.0,84542.0
14,2021-04-14,84961.0,84640.0
14,2021-04-15,85027.0,84732.0
14,2021-04-16,85104.0,84820.0
14,2021-04-17,85185.0,84859.0
14,2021-04-18,85249.0,84895.0
14,2021-04-19,85336.0,85010.0
14,2021-04-20,85417.0,85114.0
14,2021-04-21,85485.0,85199.0
14,2021-04-22,85551.0,85276.0
14,2021-04-23,85629.0,85357.0
14,2021-04-24,85717.0,85392.0
14,2021-04-25,85780.0,85422.0
14,2021-04-26,85842.0,85544.0
14,2021-04-27,85898.0,85628.0
14,2021-04-28,85945.0,85715.0
14,2021-04-29,86004.0,85790.0
14,2021-04-30,86059.0,85844.0
14,2021-05-01,86136.0,85866.0
14,2021-05-02,86196.0,85890.0
14,2021-05-03,86267.0,85990.0
14,2021-05-04,86331.0,86065.0
14,2021-05-05,86400.0,86155.0
14,2021-05-06,86445.0,86241.0
14,2021-05-07,86501.0,86296.0
14,2021-05-08,86552.0,86328.0
14,2021-05-09,86601.0,86358.0
14,2021-05-10,86649.0,86399.0
14,2021-05-11,86687.0,86492.0
14,2021-05-12,86734.0,86556.0
14,2021-05-13,86775.0,86607.0
14,2021-05-14,86815.0,86654.0
14,2021-05-15,86858.0,86676.0
14,2021-05-16,86903.0,86693.0
14,2021-05-17,86973.0,86761.0
14,2021-05-18,87016.0,86814.0
14,2021-05-19,87054.0,86880.0
14,2021-05-20,87105.0,86915.0
14,2021-05-21,87153.0,86967.0
14,2021-05-22,87196.0,86986.0
14,2021-05-23,87234.0,87011.0
14,2021-05-24,87286.0,87083.0
14,2021-05-25,87330.0,87148.0
14,2021-05-26,87371.0,87192.0
14,2021-05-27,87404.0,87252.0
14,2021-05-28,87434.0,87295.0
14,2021-05-29,87472.0,87310.0
14,2021-05-30,87532.0,87333.0
14,2021-05-31,87591.0,87398.0
14,2021-06-01,87651.0,87445.0
14,2021-06-02,87685.0,87512.0
14,2021-06-03,87722.0,87581.0
14,2021-06-04,87768.0,87627.0
14,2021-06-05,87805.0,87642.0
14,2021-06-06,87858.0,87669.0
14,2021-06-07,87898.0,87732.0
14,2021-06-08,87944.0,87778.0
14,2021-06-09,87985.0,87820.0
14,2021-06-10,88039.0,87869.0
14,2021-06-11,88082.0,87920.0
14,2021-06-12,88120.0,87950.0
14,2021-06-13,88165.0,87968.0
14,2021-06-14,88230.0,88042.0
14,2021-06-15,88290.0,88084.0
14,2021-06-16,88348.0,88119.0
14,2021-06-17,88407.0,88167.0
14,2021-06-18,88466.0,88236.0
14,2021-06-19,88517.0,88254.0
14,2021-06-20,88612.0,88292.0
14,2021-06-21,88698.0,88382.0
14,2021-06-22,88785.0,88456.0
14,2021-06-23,88889.0,88544.0
14,2021-06-24,88990.0,88634.0
14,2021-06-25,89100.0,88748.0
14,2021-06-26,89226.0,88793.0
14,2021-06-27,89343.0,88833.0
14,2021-06-28,89509.0,88993.0
14,2021-06-29,89653.0,89137.0
14,2021-06-30,89825.0,89279.0
14,2021-07-01,90055.0,89440.0
14,2021-07-02,90303.0,89570.0
14,2021-07-03,90586.0,89640.0
14,2021-07-04,90876.0,89719.0
14,2021-07-05,91310.0,90035.0
14,2021-07-06,91723.0,90389.0
14,2021-07-07,92150.0,90755.0
14,2021-07-08,92565.0,91131.0
14,2021-07-09,93050.0,91554.0
14,2021-07-10,93666.0,91699.0
14,2021-07-11,94220.0,91873.0
14,2021-07-12,94992.0,92523.0
14,2021-07-13,95655.0,93209.0
14,2021-07-14,96314.0,93917.0
14,2021-07-15,97060.0,94673.0
14,2021-07-16,97915.0,95401.0
14,2021-07-17,99017.0,95720.0
14,2021-07-18,99942.0,95978.0
14,2021-07-19,101075.0,97068.0
14,2021-07-20,102163.0,98277.0
14,2021-07-21,103048.0,99444.0
14,2021-07-22,104009.0,100585.0
14,2021-07-23,105116.0,101654.0
14,2021-07-24,106163.0,102145.0
14,2021-07-25,107353.0,102567.0
14,2021-07-26,108691.0,104089.0
14,2021-07-27,109943.0,105568.0
14,2021-07-28,111049.0,106993.0
14,2021-07-29,111959.0,108373.0
14,2021-07-30,113015.0,109658.0
14,2021-07-31,114078.0,110078.0
14,2021-08-01,115333.0,110476.0
14,2021-08-02,116579.0,111922.0
14,2021-08-03,117592.0,113278.0
14,2021-08-04,118532.0,114631.0
14,2021-08-05,119498.0,115894.0
14,2021-08-06,120510.0,116981.0
14,2021-08-07,121609.0,117381.0
14,2021-08-08,122706.0,117827.0
14,2021-08-09,123961.0,119382.0
14,2021-08-10,125113.0,120772.0
14,2021-08-11,126014.0,122099.0
14,2021-08-12,126860.0,123476.0
14,2021-08-13,127724.0,124619.0
14,2021-08-14,128701.0,125021.0
14,2021-08-15,129628.0,125390.0
14,2021-08-16,130657.0,126835.0
14,2021-08-17,131463.0,127939.0
14,2021-08-18,132196.0,129082.0
14,2021-08-19,132934.0,130103.0
14,2021-08-20,133809.0,130963.0
14,2021-08-21,134562.0,131297.0
14,2021-08-22,135282.0,131618.0
14,2021-08-23,136102.0,132815.0
14,2021-08-24,136813.0,133847.0
14,2021-08-25,137463.0,134809.0
14,2021-08-26,138077.0,135711.0
14,2021-08-27,138763.0,136545.0
14,2021-08-28,139466.0,136837.0
14,2021-08-29,140129.0,137064.0
14,2021-08-30,140870.0,138092.0
14,2021-08-31,141432.0,139051.0
14,2021-09-01,142142.0,139867.0
14,2021-09-02,142716.0,140701.0
14,2021-09-03,143252.0,141424.0
14,2021-09-04,143836.0,141676.0
14,2021-09-05,144352.0,141918.0
14,2021-09-06,144854.0,142821.0
14,2021-09-07,145190.0,143595.0
14,2021-09-08,145485.0,144234.0
14,2021-09-09,145662.0,144843.0
14,2021-09-10,145772.0,145367.0
14,2021-09-11,145827.0,145505.0
14,2021-09-12,145851.0,145631.0
14,2021-09-13,145862.0,145861.0
14,2021-09-14,145862.0,145862.0
15,2020-01-01,0.0,0.0
15,2020-01-02,0.0,0.0
15,2020-01-03,0.0,0.0
15,2020-01-04,0.0,0.0
15,2020-01-05,0.0,0.0
15,2020-01-06,0.0,0.0
15,2020-01-07,0.0,0.0
15,2020-01-08,0.0,0.0
15,2020-01-09,0.0,0.0
15,2020-01-10,0.0,0.0
15,2020-01-11,0.0,0.0
15,2020-01-12,0.0,0.0
15,2020-01-13,0.0,0.0
15,2020-01-14,0.0,0.0
15,2020-01-15,0.0,0.0
15,2020-01-16,0.0,0.0
15,2020-01-17,0.0,0.0
15,2020-01-18,0.0,0.0
15,2020-01-19,0.0,0.0
15,2020-01-20,0.0,0.0
15,2020-01-21,0.0,0.0
15,2020-01-22,0.0,0.0
15,2020-01-23,0.0,0.0
15,2020-01-24,0.0,0.0
15,2020-01-25,0.0,0.0
15,2020-01-26,0.0,0.0
15,2020-01-27,0.0,0.0
15,2020-01-28,0.0,0.0
15,2020-01-29,0.0,0.0
15,2020-01-30,0.0,0.0
15,2020-01-31,0.0,0.0
15,2020-02-01,0.0,0.0
15,2020-02-02,0.0,0.0
15,2020-02-03,0.0,0.0
15,2020-02-04,0.0,0.0
15,2020-02-05,0.0,0.0
15,2020-02-06,0.0,0.0
15,2020-02-07,0.0,0.0
15,2020-02-08,0.0,0.0
15,2020-02-09,0.0,0.0
15,2020-02-10,0.0,0.0
15,2020-02-11,0.0,0.0
15,2020-02-12,0.0,0.0
15,2020-02-13,0.0,0.0
15,2020-02-14,0.0,0.0
15,2020-02-15,0.0,0.0
15,2020-02-16,0.0,0.0
15,2020-02-17,0.0,0.0
15,2020-02-18,0.0,0.0
15,2020-02-19,2.0,1.0
15,2020-02-20,2.0,1.0
15,2020-02-21,2.0,1.0
15,2020-02-22,2.0,1.0
15,2020-02-23,2.0,1.0
15,2020-02-24,2.0,1.0
15,2020-02-25,2.0,1.0
15,2020-02-26,3.0,1.0
15,2020-02-27,4.0,2.0
15,2020-02-28,4.0,3.0
15,2020-02-29,7.0,4.0
15,2020-03-01,7.0,4.0
15,2020-03-02,11.0,6.0
15,2020-03-03,14.0,8.0
15,2020-03-04,17.0,10.0
15,2020-03-05,18.0,11.0
15,2020-03-06,19.0,11.0
15,2020-03-07,24.0,11.0
15,2020-03-08,27.0,13.0
15,2020-03-09,38.0,14.0
15,2020-03-10,42.0,19.0
15,2020-03-11,49.0,22.0
15,2020-03-12,66.0,26.0
15,2020-03-13,83.0,37.0
15,2020-03-14,97.0,41.0
15,2020-03-15,112.0,51.0
15,2020-03-16,130.0,58.0
15,2020-03-17,156.0,67.0
15,2020-03-18,176.0,72.0
15,2020-03-19,198.0,97.0
15,2020-03-20,232.0,123.0
15,2020-03-21,264.0,135.0
15,2020-03-22,301.0,151.0
15,2020-03-23,340.0,175.0
15,2020-03-24,378.0,221.0
15,2020-03-25,424.0,257.0
15,2020-03-26,488.0,304.0
15,2020-03-27,550.0,360.0
15,2020-03-28,593.0,399.0
15,2020-03-29,640.0,426.0
15,2020-03-30,715.0,485.0
15,2020-03-31,771.0,524.0
15,2020-04-01,873.0,594.0
15,2020-04-02,940.0,651.0
15,2020-04-03,1020.0,718.0
15,2020-04-04,1103.0,763.0
15,2020-04-05,1183.0,820.0
15,2020-04-06,1316.0,930.0
15,2020-04-07,1408.0,1015.0
15,2020-04-08,1547.0,1122.0
15,2020-04-09,1680.0,1210.0
15,2020-04-10,1885.0,1318.0
15,2020-04-11,2034.0,1408.0
15,2020-04-12,2200.0,1501.0
15,2020-04-13,2422.0,1686.0
15,2020-04-14,2619.0,1877.0
15,2020-04-15,2881.0,2091.0
15,2020-04-16,3132.0,2308.0
15,2020-04-17,3430.0,2491.0
15,2020-04-18,3722.0,2669.0
15,2020-04-19,3995.0,2853.0
15,2020-04-20,4390.0,3150.0
15,2020-04-21,4691.0,3457.0
15,2020-04-22,4982.0,3740.0
15,2020-04-23,5283.0,4049.0
15,2020-04-24,5625.0,4409.0
15,2020-04-25,5996.0,4655.0
15,2020-04-26,6355.0,4924.0
15,2020-04-27,6749.0,5358.0
15,2020-04-28,7143.0,5772.0
15,2020-04-29,7475.0,6166.0
15,2020-04-30,7919.0,6510.0
15,2020-05-01,8541.0,6857.0
15,2020-05-02,8916.0,7148.0
15,2020-05-03,9297.0,7463.0
15,2020-05-04,9727.0,8012.0
15,2020-05-05,10224.0,8435.0
15,2020-05-06,10698.0,8843.0
15,2020-05-07,11220.0,9356.0
15,2020-05-08,11804.0,9851.0
15,2020-05-09,12324.0,10183.0
15,2020-05-10,13033.0,10509.0
15,2020-05-11,13669.0,11198.0
15,2020-05-12,14204.0,11853.0
15,2020-05-13,14759.0,12516.0
15,2020-05-14,15286.0,13136.0
15,2020-05-15,16147.0,13898.0
15,2020-05-16,16714.0,14323.0
15,2020-05-17,17283.0,14698.0
15,2020-05-18,18123.0,15490.0
15,2020-05-19,18756.0,16139.0
15,2020-05-20,19633.0,16879.0
15,2020-05-21,20170.0,17609.0
15,2020-05-22,20919.0,18400.0
15,2020-05-23,21550.0,18791.0
15,2020-05-24,22137.0,19222.0
15,2020-05-25,23034.0,20104.0
15,2020-05-26,23747.0,20850.0
15,2020-05-27,24420.0,21673.0
15,2020-05-28,25158.0,22414.0
15,2020-05-29,25909.0,23181.0
15,2020-05-30,26630.0,23636.0
15,2020-05-31,27287.0,24029.0
15,2020-06-01,28472.0,24951.0
15,2020-06-02,29226.0,25820.0
15,2020-06-03,29897.0,26814.0
15,2020-06-04,30640.0,27665.0
15,2020-06-05,31542.0,28540.0
15,2020-06-06,32372.0,29007.0
15,2020-06-07,33057.0,29490.0
15,2020-06-08,33868.0,30614.0
15,2020-06-09,34541.0,31578.0
15,2020-06-10,35464.0,32547.0
15,2020-06-11,36057.0,33324.0
15,2020-06-12,36727.0,34118.0
15,2020-06-13,37326.0,34540.0
15,2020-06-14,37900.0,34978.0
15,2020-06-15,38822.0,35919.0
15,2020-06-16,39547.0,36797.0
15,2020-06-17,40054.0,37605.0
15,2020-06-18,40744.0,38394.0
15,2020-06-19,41357.0,39180.0
15,2020-06-20,42202.0,39613.0
15,2020-06-21,42662.0,39930.0
15,2020-06-22,43265.0,40721.0
15,2020-06-23,43806.0,41377.0
15,2020-06-24,44332.0,42097.0
15,2020-06-25,44923.0,42719.0
15,2020-06-26,45654.0,43451.0
15,2020-06-27,46108.0,43787.0
15,2020-06-28,46780.0,44105.0
15,2020-06-29,47458.0,44975.0
15,2020-06-30,48104.0,45632.0
15,2020-07-01,48995.0,46486.0
15,2020-07-02,49587.0,47178.0
15,2020-07-03,50193.0,47891.0
15,2020-07-04,50665.0,48262.0
15,2020-07-05,51212.0,48552.0
15,2020-07-06,51820.0,49294.0
15,2020-07-07,52346.0,49937.0
15,2020-07-08,52838.0,50611.0
15,2020-07-09,53310.0,51125.0
15,2020-07-10,54174.0,51844.0
15,2020-07-11,54632.0,52129.0
15,2020-07-12,55116.0,52386.0
15,2020-07-13,55742.0,53149.0
15,2020-07-14,56333.0,53796.0
15,2020-07-15,57059.0,54572.0
15,2020-07-16,57673.0,55223.0
15,2020-07-17,58308.0,55908.0
15,2020-07-18,58943.0,56243.0
15,2020-07-19,59480.0,56553.0
15,2020-07-20,60326.0,57404.0
15,2020-07-21,60835.0,58252.0
15,2020-07-22,61378.0,59042.0
15,2020-07-23,61831.0,59668.0
15,2020-07-24,62360.0,60322.0
15,2020-07-25,62977.0,60629.0
15,2020-07-26,63485.0,60853.0
15,2020-07-27,64214.0,61610.0
15,2020-07-28,64718.0,62261.0
15,2020-07-29,65169.0,62961.0
15,2020-07-30,65664.0,63600.0
15,2020-07-31,66237.0,64217.0
15,2020-08-01,67064.0,64537.0
15,2020-08-02,67530.0,64777.0
15,2020-08-03,68112.0,65534.0
15,2020-08-04,68587.0,66215.0
15,2020-08-05,69098.0,66934.0
15,2020-08-06,69497.0,67517.0
15,2020-08-07,69997.0,68138.0
15,2020-08-08,70529.0,68416.0
15,2020-08-09,70943.0,68636.0
15,2020-08-10,71702.0,69378.0
15,2020-08-11,72180.0,69960.0
15,2020-08-12,72586.0,70597.0
15,2020-08-13,73003.0,71215.0
15,2020-08-14,73504.0,71780.0
15,2020-08-15,73998.0,72065.0
15,2020-08-16,74508.0,72244.0
15,2020-08-17,74988.0,72920.0
15,2020-08-18,75525.0,73556.0
15,2020-08-19,75921.0,74063.0
15,2020-08-20,76714.0,74587.0
15,2020-08-21,77191.0,75204.0
15,2020-08-22,77564.0,75453.0
15,2020-08-23,77946.0,75670.0
15,2020-08-24,78496.0,76306.0
15,2020-08-25,79023.0,76953.0
15,2020-08-26,79465.0,77495.0
15,2020-08-27,79934.0,78129.0
15,2020-08-28,80593.0,78712.0
15,2020-08-29,80999.0,78950.0
15,2020-08-30,81458.0,79122.0
15,2020-08-31,82041.0,79830.0
15,2020-09-01,82779.0,80463.0
15,2020-09-02,83268.0,81130.0
15,2020-09-03,83668.0,81715.0
15,2020-09-04,84165.0,82302.0
15,2020-09-05,84722.0,82560.0
15,2020-09-06,85153.0,82743.0
15,2020-09-07,85655.0,83434.0
15,2020-09-08,86157.0,84112.0
15,2020-09-09,86576.0,84680.0
15,2020-09-10,87166.0,85315.0
15,2020-09-11,87618.0,85897.0
15,2020-09-12,87979.0,86149.0
15,2020-09-13,88333.0,86342.0
15,2020-09-14,88810.0,87013.0
15,2020-09-15,89327.0,87442.0
15,2020-09-16,89681.0,87636.0
15,2020-09-17,90099.0,88323.0
15,2020-09-18,90587.0,88956.0
15,2020-09-19,91064.0,89177.0
15,2020-09-20,91713.0,89399.0
15,2020-09-21,92215.0,90077.0
15,2020-09-22,92641.0,90627.0
15,2020-09-23,93034.0,91251.0
15,2020-09-24,93430.0,91765.0
15,2020-09-25,93949.0,92372.0
15,2020-09-26,94277.0,92598.0
15,2020-09-27,94644.0,92763.0
15,2020-09-28,95110.0,93354.0
15,2020-09-29,95506.0,93894.0
15,2020-09-30,95913.0,94416.0
15,2020-10-01,96407.0,94943.0
15,2020-10-02,96720.0,95370.0
15,2020-10-03,97017.0,95567.0
15,2020-10-04,97255.0,95722.0
15,2020-10-05,97670.0,96153.0
15,2020-10-06,97997.0,96556.0
15,2020-10-07,98383.0,96990.0
15,2020-10-08,98720.0,97380.0
15,2020-10-09,99047.0,97750.0
15,2020-10-10,99529.0,97962.0
15,2020-10-11,99807.0,98115.0
15,2020-10-12,100251.0,98585.0
15,2020-10-13,100617.0,99052.0
15,2020-10-14,100979.0,99473.0
15,2020-10-15,101479.0,99912.0
15,2020-10-16,101861.0,100353.0
15,2020-10-17,102240.0,100571.0
15,2020-10-18,102583.0,100752.0
15,2020-10-19,103083.0,101269.0
15,2020-10-20,103621.0,101821.0
15,2020-10-21,103953.0,102257.0
15,2020-10-22,104353.0,102765.0
15,2020-10-23,104790.0,103275.0
15,2020-10-24,105125.0,103455.0
15,2020-10-25,105559.0,103640.0
15,2020-10-26,106055.0,104198.0
15,2020-10-27,106460.0,104747.0
15,2020-10-28,106926.0,105268.0
15,2020-10-29,107331.0,105803.0
15,2020-10-30,107799.0,106316.0
15,2020-10-31,108133.0,106521.0
15,2020-11-01,108688.0,106704.0
15,2020-11-02,109207.0,107058.0
15,2020-11-03,109681.0,107658.0
15,2020-11-04,110162.0,108179.0
15,2020-11-05,110618.0,108658.0
15,2020-11-06,111115.0,109164.0
15,2020-11-07,111552.0,109429.0
15,2020-11-08,111998.0,109666.0
15,2020-11-09,112566.0,110328.0
15,2020-11-10,113242.0,111015.0
15,2020-11-11,113780.0,111703.0
15,2020-11-12,114292.0,112291.0
15,2020-11-13,114799.0,112844.0
15,2020-11-14,115241.0,113146.0
15,2020-11-15,115790.0,113366.0
15,2020-11-16,116365.0,113645.0
15,2020-11-17,117017.0,114422.0
15,2020-11-18,117664.0,115138.0
15,2020-11-19,118217.0,115748.0
15,2020-11-20,119154.0,116453.0
15,2020-11-21,119694.0,116793.0
15,2020-11-22,120354.0,117062.0
15,2020-11-23,121138.0,117937.0
15,2020-11-24,121842.0,118814.0
15,2020-11-25,122623.0,119660.0
15,2020-11-26,123382.0,120492.0
15,2020-11-27,124208.0,121399.0
15,2020-11-28,124995.0,121853.0
15,2020-11-29,125740.0,122152.0
15,2020-11-30,126944.0,123155.0
15,2020-12-01,128515.0,124259.0
15,2020-12-02,129616.0,125402.0
15,2020-12-03,130705.0,126582.0
15,2020-12-04,131862.0,127826.0
15,2020-12-05,133007.0,128454.0
15,2020-12-06,133933.0,128838.0
15,2020-12-07,135437.0,130423.0
15,2020-12-08,136766.0,132023.0
15,2020-12-09,138038.0,133446.0
15,2020-12-10,139509.0,134858.0
15,2020-12-11,140793.0,136296.0
15,2020-12-12,142108.0,137123.0
15,2020-12-13,143129.0,137514.0
15,2020-12-14,144705.0,139231.0
15,2020-12-15,146207.0,140941.0
15,2020-12-16,147454.0,142566.0
15,2020-12-17,148636.0,144087.0
15,2020-12-18,150032.0,145601.0
15,2020-12-19,151070.0,146295.0
15,2020-12-20,152322.0,146727.0
15,2020-12-21,153658.0,148412.0
15,2020-12-22,154842.0,150091.0
15,2020-12-23,155891.0,151650.0
15,2020-12-24,157164.0,153044.0
15,2020-12-25,158279.0,153478.0
15,2020-12-26,159447.0,154068.0
15,2020-12-27,160631.0,154568.0
15,2020-12-28,162229.0,156520.0
15,2020-12-29,163353.0,158338.0
15,2020-12-30,164554.0,160029.0
15,2020-12-31,165855.0,161392.0
15,2021-01-01,167559.0,161863.0
15,2021-01-02,168774.0,162482.0
15,2021-01-03,170223.0,163011.0
15,2021-01-04,172152.0,164828.0
15,2021-01-05,173817.0,166737.0
15,2021-01-06,175358.0,168613.0
15,2021-01-07,176877.0,170544.0
15,2021-01-08,178421.0,172408.0
15,2021-01-09,179827.0,173223.0
15,2021-01-10,181512.0,173771.0
15,2021-01-11,183489.0,175953.0
