state,date,positive_symptoms,positive_confirmed
20,2021-03-02,42424.0,41905.0
20,2021-03-03,42515.0,42055.0
20,2021-03-04,42639.0,42205.0
20,2021-03-05,42774.0,42325.0
20,2021-03-06,42901.0,42416.0
20,2021-03-07,43025.0,42480.0
20,2021-03-08,43157.0,42638.0
20,2021-03-09,43253.0,42820.0
20,2021-03-10,43364.0,42970.0
20,2021-03-11,43422.0,43119.0
20,2021-03-12,43500.0,43215.0
20,2021-03-13,43591.0,43266.0
20,2021-03-14,43690.0,43310.0
20,2021-03-15,43815.0,43396.0
20,2021-03-16,43937.0,43508.0
20,2021-03-17,44047.0,43613.0
20,2021-03-18,44111.0,43732.0
20,2021-03-19,44195.0,43889.0
20,2021-03-20,44314.0,43969.0
20,2021-03-21,44421.0,44005.0
20,2021-03-22,44489.0,44100.0
20,2021-03-23,44554.0,44216.0
20,2021-03-24,44610.0,44307.0
20,2021-03-25,44716.0,44420.0
20,2021-03-26,44774.0,44498.0
20,2021-03-27,44854.0,44563.0
20,2021-03-28,44921.0,44598.0
20,2021-03-29,44991.0,44715.0
20,2021-03-30,45048.0,44803.0
20,2021-03-31,45093.0,44888.0
20,2021-04-01,45175.0,44952.0
20,2021-04-02,45258.0,44989.0
20,2021-04-03,45325.0,45047.0
20,2021-04-04,45386.0,45082.0
20,2021-04-05,45461.0,45181.0
20,2021-04-06,45515.0,45271.0
20,2021-04-07,45558.0,45343.0
20,2021-04-08,45606.0,45409.0
20,2021-04-09,45661.0,45461.0
20,2021-04-10,45747.0,45499.0
20,2021-04-11,45797.0,45517.0
20,2021-04-12,45866.0,45615.0
20,2021-04-13,45903.0,45687.0
20,2021-04-14,45944.0,45754.0
20,2021-04-15,45991.0,45821.0
20,2021-04-16,46038.0,45873.0
20,2021-04-17,46084.0,45912.0
20,2021-04-18,46136.0,45932.0
20,2021-04-19,46181.0,46001.0
20,2021-04-20,46247.0,46041.0
20,2021-04-21,46284.0,46091.0
20,2021-04-22,46340.0,46150.0
20,2021-04-23,46362.0,46206.0
20,2021-04-24,46417.0,46236.0
20,2021-04-25,46490.0,46260.0
20,2021-04-26,46544.0,46337.0
20,2021-04-27,46582.0,46388.0
20,2021-04-28,46618.0,46455.0
20,2021-04-29,46642.0,46498.0
20,2021-04-30,46675.0,46557.0
20,2021-05-01,46729.0,46588.0
20,2021-05-02,46763.0,46605.0
20,2021-05-03,46809.0,46657.0
20,2021-05-04,46841.0,46693.0
20,2021-05-05,46940.0,46778.0
20,2021-05-06,46968.0,46835.0
20,2021-05-07,47003.0,46888.0
20,2021-05-08,47038.0,46927.0
20,2021-05-09,47070.0,46943.0
20,2021-05-10,47107.0,46975.0
20,2021-05-11,47143.0,47022.0
20,2021-05-12,47182.0,47065.0
20,2021-05-13,47203.0,47091.0
20,2021-05-14,47242.0,47121.0
20,2021-05-15,47280.0,47146.0
20,2021-05-16,47312.0,47156.0
20,2021-05-17,47341.0,47199.0
20,2021-05-18,47361.0,47244.0
20,2021-05-19,47387.0,47288.0
20,2021-05-20,47425.0,47320.0
20,2021-05-21,47453.0,47344.0
20,2021-05-22,47492.0,47362.0
20,2021-05-23,47530.0,47377.0
20,2021-05-24,47559.0,47423.0
20,2021-05-25,47584.0,47468.0
20,2021-05-26,47618.0,47519.0
20,2021-05-27,47638.0,47543.0
20,2021-05-28,47667.0,47578.0
20,2021-05-29,47684.0,47602.0
20,2021-05-30,47711.0,47615.0
20,2021-05-31,47733.0,47643.0
20,2021-06-01,47762.0,47666.0
20,2021-06-02,47785.0,47686.0
20,2021-06-03,47820.0,47717.0
20,2021-06-04,47861.0,47742.0
20,2021-06-05,47895.0,47758.0
20,2021-06-06,47933.0,47777.0
20,2021-06-07,47966.0,47836.0
20,2021-06-08,47986.0,47881.0
20,2021-06-09,48016.0,47910.0
20,2021-06-10,48053.0,47949.0
20,2021-06-11,48086.0,47972.0
20,2021-06-12,48118.0,47997.0
20,2021-06-13,48160.0,48011.0
20,2021-06-14,48200.0,48074.0
20,2021-06-15,48264.0,48101.0
20,2021-06-16,48315.0,48143.0
20,2021-06-17,48348.0,48185.0
20,2021-06-18,48376.0,48222.0
20,2021-06-19,48433.0,48275.0
20,2021-06-20,48530.0,48291.0
20,2021-06-21,48616.0,48324.0
20,2021-06-22,48693.0,48385.0
20,2021-06-23,48758.0,48479.0
20,2021-06-24,48831.0,48563.0
20,2021-06-25,48936.0,48659.0
20,2021-06-26,49030.0,48710.0
20,2021-06-27,49134.0,48746.0
20,2021-06-28,49270.0,48873.0
20,2021-06-29,49372.0,48977.0
20,2021-06-30,49510.0,49087.0
20,2021-07-01,49636.0,49212.0
20,2021-07-02,49812.0,49364.0
20,2021-07-03,49983.0,49440.0
20,2021-07-04,50150.0,49526.0
20,2021-07-05,50384.0,49717.0
20,2021-07-06,50592.0,49904.0
20,2021-07-07,50804.0,50075.0
20,2021-07-08,50982.0,50248.0
20,2021-07-09,51232.0,50445.0
20,2021-07-10,51568.0,50607.0
20,2021-07-11,51837.0,50742.0
20,2021-07-12,52177.0,51019.0
20,2021-07-13,52477.0,51302.0
20,2021-07-14,52754.0,51620.0
20,2021-07-15,53109.0,51899.0
20,2021-07-16,53484.0,52258.0
20,2021-07-17,53886.0,52494.0
20,2021-07-18,54260.0,52684.0
20,2021-07-19,54715.0,53167.0
20,2021-07-20,55199.0,53624.0
20,2021-07-21,55562.0,54087.0
20,2021-07-22,55972.0,54592.0
20,2021-07-23,56426.0,55081.0
20,2021-07-24,56950.0,55381.0
20,2021-07-25,57583.0,55600.0
20,2021-07-26,58121.0,56175.0
20,2021-07-27,58573.0,56830.0
20,2021-07-28,59023.0,57412.0
20,2021-07-29,59444.0,57952.0
20,2021-07-30,59902.0,58468.0
20,2021-07-31,60370.0,58770.0
20,2021-08-01,61027.0,59050.0
20,2021-08-02,61651.0,59656.0
20,2021-08-03,62140.0,60247.0
20,2021-08-04,62549.0,60770.0
20,2021-08-05,63064.0,61437.0
20,2021-08-06,63545.0,61935.0
20,2021-08-07,63971.0,62266.0
20,2021-08-08,64544.0,62504.0
20,2021-08-09,65061.0,63145.0
20,2021-08-10,65492.0,63760.0
20,2021-08-11,65914.0,64293.0
20,2021-08-12,66299.0,64801.0
20,2021-08-13,66649.0,65294.0
20,2021-08-14,67164.0,65624.0
20,2021-08-15,67660.0,65800.0
20,2021-08-16,68165.0,66364.0
20,2021-08-17,68559.0,66876.0
20,2021-08-18,69027.0,67376.0
20,2021-08-19,69436.0,67909.0
20,2021-08-20,69851.0,68398.0
20,2021-08-21,70164.0,68665.0
20,2021-08-22,70532.0,68922.0
20,2021-08-23,70885.0,69433.0
20,2021-08-24,71138.0,69979.0
20,2021-08-25,71476.0,70358.0
20,2021-08-26,71710.0,70687.0
20,2021-08-27,71975.0,71012.0
20,2021-08-28,72327.0,71224.0
20,2021-08-29,72629.0,71369.0
20,2021-08-30,72970.0,71768.0
20,2021-08-31,73226.0,72193.0
20,2021-09-01,73594.0,72589.0
20,2021-09-02,73838.0,72942.0
20,2021-09-03,74086.0,73269.0
20,2021-09-04,74358.0,73468.0
20,2021-09-05,74650.0,73581.0
20,2021-09-06,74910.0,73957.0
20,2021-09-07,75114.0,74287.0
20,2021-09-08,75327.0,74555.0
20,2021-09-09,75569.0,74830.0
20,2021-09-10,75819.0,75081.0
20,2021-09-11,76012.0,75264.0
20,2021-09-12,76264.0,75365.0
20,2021-09-13,76436.0,75684.0
20,2021-09-14,76604.0,75949.0
20,2021-09-15,76840.0,76138.0
20,2021-09-16,77020.0,76318.0
20,2021-09-17,77187.0,76586.0
20,2021-09-18,77400.0,76743.0
20,2021-09-19,77572.0,76856.0
20,2021-09-20,77751.0,77157.0
20,2021-09-21,77899.0,77332.0
20,2021-09-22,78033.0,77525.0
20,2021-09-23,78114.0,77713.0
20,2021-09-24,78251.0,77870.0
20,2021-09-25,78396.0,77981.0
20,2021-09-26,78518.0,78037.0
20,2021-09-27,78615.0,78198.0
20,2021-09-28,78698.0,78339.0
20,2021-09-29,78787.0,78458.0
20,2021-09-30,78854.0,78574.0
20,2021-10-01,78963.0,78686.0
20,2021-10-02,79058.0,78740.0
20,2021-10-03,79122.0,78813.0
20,2021-10-04,79181.0,78974.0
20,2021-10-05,79238.0,79063.0
20,2021-10-06,79303.0,79136.0
20,2021-10-07,79331.0,79203.0
20,2021-10-08,79360.0,79259.0
20,2021-10-09,79371.0,79289.0
20,2021-10-10,79384.0,79327.0
20,2021-10-11,79385.0,79385.0
20,2021-10-12,79385.0,79385.0
21,2020-01-01,0.0,0.0
21,2020-01-02,0.0,0.0
21,2020-01-03,0.0,0.0
21,2020-01-04,0.0,0.0
21,2020-01-05,0.0,0.0
21,2020-01-06,0.0,0.0
21,2020-01-07,0.0,0.0
21,2020-01-08,0.0,0.0
21,2020-01-09,0.0,0.0
21,2020-01-10,0.0,0.0
21,2020-01-11,0.0,0.0
21,2020-01-12,0.0,0.0
21,2020-01-13,0.0,0.0
21,2020-01-14,0.0,0.0
21,2020-01-15,0.0,0.0
21,2020-01-16,0.0,0.0
21,2020-01-17,0.0,0.0
21,2020-01-18,0.0,0.0
21,2020-01-19,0.0,0.0
21,2020-01-20,0.0,0.0
21,2020-01-21,0.0,0.0
21,2020-01-22,0.0,0.0
21,2020-01-23,0.0,0.0
21,2020-01-24,0.0,0.0
21,2020-01-25,0.0,0.0
21,2020-01-26,0.0,0.0
21,2020-01-27,0.0,0.0
21,2020-01-28,0.0,0.0
21,2020-01-29,0.0,0.0
21,2020-01-30,0.0,0.0
21,2020-01-31,0.0,0.0
21,2020-02-01,0.0,0.0
21,2020-02-02,0.0,0.0
21,2020-02-03,0.0,0.0
21,2020-02-04,0.0,0.0
21,2020-02-05,0.0,0.0
21,2020-02-06,0.0,0.0
21,2020-02-07,0.0,0.0
21,2020-02-08,0.0,0.0
21,2020-02-09,0.0,0.0
21,2020-02-10,0.0,0.0
21,2020-02-11,0.0,0.0
21,2020-02-12,0.0,0.0
21,2020-02-13,0.0,0.0
21,2020-02-14,0.0,0.0
21,2020-02-15,0.0,0.0
21,2020-02-16,0.0,0.0
21,2020-02-17,0.0,0.0
21,2020-02-18,0.0,0.0
21,2020-02-19,0.0,0.0
21,2020-02-20,0.0,0.0
21,2020-02-21,0.0,0.0
21,2020-02-22,0.0,0.0
21,2020-02-23,0.0,0.0
21,2020-02-24,0.0,0.0
21,2020-02-25,0.0,0.0
21,2020-02-26,0.0,0.0
21,2020-02-27,0.0,0.0
21,2020-02-28,0.0,0.0
21,2020-02-29,0.0,0.0
21,2020-03-01,0.0,0.0
21,2020-03-02,0.0,0.0
21,2020-03-03,0.0,0.0
21,2020-03-04,0.0,0.0
21,2020-03-05,2.0,0.0
21,2020-03-06,2.0,0.0
21,2020-03-07,2.0,0.0
21,2020-03-08,4.0,0.0
21,2020-03-09,9.0,0.0
21,2020-03-10,12.0,0.0
21,2020-03-11,15.0,1.0
21,2020-03-12,19.0,3.0
21,2020-03-13,24.0,7.0
21,2020-03-14,28.0,10.0
21,2020-03-15,32.0,13.0
21,2020-03-16,46.0,17.0
21,2020-03-17,52.0,22.0
21,2020-03-18,59.0,28.0
21,2020-03-19,62.0,35.0
21,2020-03-20,72.0,40.0
21,2020-03-21,83.0,44.0
21,2020-03-22,94.0,46.0
21,2020-03-23,110.0,54.0
21,2020-03-24,118.0,70.0
21,2020-03-25,123.0,76.0
21,2020-03-26,131.0,92.0
21,2020-03-27,149.0,103.0
21,2020-03-28,178.0,117.0
21,2020-03-29,213.0,123.0
21,2020-03-30,236.0,141.0
21,2020-03-31,249.0,168.0
21,2020-04-01,270.0,188.0
21,2020-04-02,298.0,211.0
21,2020-04-03,318.0,226.0
21,2020-04-04,334.0,237.0
21,2020-04-05,348.0,248.0
21,2020-04-06,371.0,275.0
21,2020-04-07,378.0,289.0
21,2020-04-08,393.0,315.0
21,2020-04-09,408.0,332.0
21,2020-04-10,430.0,340.0
21,2020-04-11,453.0,355.0
21,2020-04-12,475.0,361.0
21,2020-04-13,511.0,386.0
21,2020-04-14,530.0,404.0
21,2020-04-15,554.0,433.0
21,2020-04-16,579.0,455.0
21,2020-04-17,613.0,486.0
21,2020-04-18,656.0,510.0
21,2020-04-19,687.0,530.0
21,2020-04-20,734.0,562.0
21,2020-04-21,774.0,586.0
21,2020-04-22,802.0,613.0
21,2020-04-23,839.0,645.0
21,2020-04-24,894.0,690.0
21,2020-04-25,942.0,734.0
21,2020-04-26,985.0,759.0
21,2020-04-27,1041.0,796.0
21,2020-04-28,1078.0,842.0
21,2020-04-29,1117.0,894.0
21,2020-04-30,1158.0,943.0
21,2020-05-01,1224.0,986.0
21,2020-05-02,1265.0,1029.0
21,2020-05-03,1308.0,1068.0
21,2020-05-04,1384.0,1116.0
21,2020-05-05,1447.0,1153.0
21,2020-05-06,1519.0,1205.0
21,2020-05-07,1597.0,1272.0
21,2020-05-08,1691.0,1328.0
21,2020-05-09,1778.0,1380.0
21,2020-05-10,1874.0,1418.0
21,2020-05-11,1997.0,1497.0
21,2020-05-12,2127.0,1572.0
21,2020-05-13,2240.0,1665.0
21,2020-05-14,2358.0,1774.0
21,2020-05-15,2493.0,1882.0
21,2020-05-16,2583.0,1963.0
21,2020-05-17,2704.0,2032.0
21,2020-05-18,2870.0,2165.0
21,2020-05-19,3002.0,2296.0
21,2020-05-20,3191.0,2417.0
21,2020-05-21,3314.0,2567.0
21,2020-05-22,3484.0,2743.0
21,2020-05-23,3635.0,2893.0
21,2020-05-24,3753.0,2977.0
21,2020-05-25,3946.0,3150.0
21,2020-05-26,4094.0,3312.0
21,2020-05-27,4235.0,3500.0
21,2020-05-28,4433.0,3664.0
21,2020-05-29,4590.0,3823.0
21,2020-05-30,4756.0,3944.0
21,2020-05-31,4899.0,4009.0
21,2020-06-01,5265.0,4210.0
21,2020-06-02,5449.0,4388.0
21,2020-06-03,5634.0,4589.0
21,2020-06-04,5844.0,4804.0
21,2020-06-05,6098.0,5018.0
21,2020-06-06,6328.0,5146.0
21,2020-06-07,6533.0,5246.0
21,2020-06-08,6842.0,5558.0
21,2020-06-09,7090.0,5806.0
21,2020-06-10,7540.0,6058.0
21,2020-06-11,7827.0,6360.0
21,2020-06-12,8179.0,6685.0
21,2020-06-13,8457.0,6874.0
21,2020-06-14,8731.0,7024.0
21,2020-06-15,9260.0,7467.0
21,2020-06-16,9631.0,7884.0
21,2020-06-17,9913.0,8309.0
21,2020-06-18,10316.0,8831.0
21,2020-06-19,10745.0,9261.0
21,2020-06-20,11210.0,9483.0
21,2020-06-21,11462.0,9656.0
21,2020-06-22,11835.0,10156.0
21,2020-06-23,12130.0,10576.0
21,2020-06-24,12394.0,10950.0
21,2020-06-25,12775.0,11425.0
21,2020-06-26,13109.0,11802.0
21,2020-06-27,13377.0,12009.0
21,2020-06-28,13664.0,12153.0
21,2020-06-29,13981.0,12522.0
21,2020-06-30,14296.0,12889.0
21,2020-07-01,14766.0,13243.0
21,2020-07-02,15082.0,13535.0
21,2020-07-03,15350.0,13821.0
21,2020-07-04,15628.0,14015.0
21,2020-07-05,15997.0,14158.0
21,2020-07-06,16319.0,14502.0
21,2020-07-07,16629.0,14863.0
21,2020-07-08,16899.0,15223.0
21,2020-07-09,17199.0,15586.0
21,2020-07-10,17693.0,15921.0
21,2020-07-11,18004.0,16114.0
21,2020-07-12,18295.0,16289.0
21,2020-07-13,18673.0,16733.0
21,2020-07-14,18972.0,17172.0
21,2020-07-15,19377.0,17605.0
21,2020-07-16,19696.0,18019.0
21,2020-07-17,20077.0,18431.0
21,2020-07-18,20424.0,18638.0
21,2020-07-19,20702.0,18819.0
21,2020-07-20,21154.0,19316.0
21,2020-07-21,21426.0,19694.0
21,2020-07-22,21685.0,20083.0
21,2020-07-23,22002.0,20457.0
21,2020-07-24,22283.0,20806.0
21,2020-07-25,22633.0,21053.0
21,2020-07-26,22872.0,21177.0
21,2020-07-27,23192.0,21627.0
21,2020-07-28,23457.0,21972.0
21,2020-07-29,23661.0,22320.0
21,2020-07-30,23882.0,22680.0
21,2020-07-31,24096.0,22939.0
21,2020-08-01,24468.0,23091.0
21,2020-08-02,24669.0,23201.0
21,2020-08-03,24926.0,23518.0
21,2020-08-04,25146.0,23817.0
21,2020-08-05,25368.0,24125.0
21,2020-08-06,25564.0,24456.0
21,2020-08-07,25791.0,24724.0
21,2020-08-08,25998.0,24901.0
21,2020-08-09,26146.0,25005.0
21,2020-08-10,26444.0,25302.0
21,2020-08-11,26628.0,25596.0
21,2020-08-12,26818.0,25862.0
21,2020-08-13,26992.0,26111.0
21,2020-08-14,27167.0,26344.0
21,2020-08-15,27375.0,26479.0
21,2020-08-16,27509.0,26565.0
21,2020-08-17,27750.0,26821.0
21,2020-08-18,27963.0,27050.0
21,2020-08-19,28127.0,27265.0
21,2020-08-20,28412.0,27456.0
21,2020-08-21,28557.0,27650.0
21,2020-08-22,28704.0,27791.0
21,2020-08-23,28820.0,27872.0
21,2020-08-24,28988.0,28138.0
21,2020-08-25,29176.0,28361.0
21,2020-08-26,29340.0,28574.0
21,2020-08-27,29505.0,28774.0
21,2020-08-28,29688.0,28980.0
21,2020-08-29,29822.0,29068.0
21,2020-08-30,29935.0,29167.0
21,2020-08-31,30060.0,29373.0
21,2020-09-01,30287.0,29567.0
21,2020-09-02,30419.0,29745.0
21,2020-09-03,30560.0,29921.0
21,2020-09-04,30689.0,30088.0
21,2020-09-05,30825.0,30200.0
21,2020-09-06,30932.0,30271.0
21,2020-09-07,31073.0,30449.0
21,2020-09-08,31216.0,30605.0
21,2020-09-09,31344.0,30783.0
21,2020-09-10,31495.0,30956.0
21,2020-09-11,31603.0,31082.0
21,2020-09-12,31690.0,31155.0
21,2020-09-13,31794.0,31206.0
21,2020-09-14,31934.0,31387.0
21,2020-09-15,32075.0,31508.0
21,2020-09-16,32173.0,31583.0
21,2020-09-17,32281.0,31757.0
21,2020-09-18,32435.0,31895.0
21,2020-09-19,32550.0,31977.0
21,2020-09-20,32702.0,32033.0
21,2020-09-21,32849.0,32216.0
21,2020-09-22,32945.0,32389.0
21,2020-09-23,33029.0,32515.0
21,2020-09-24,33127.0,32637.0
21,2020-09-25,33266.0,32785.0
21,2020-09-26,33360.0,32868.0
21,2020-09-27,33439.0,32933.0
21,2020-09-28,33567.0,33090.0
21,2020-09-29,33663.0,33188.0
21,2020-09-30,33750.0,33299.0
21,2020-10-01,33917.0,33427.0
21,2020-10-02,34035.0,33574.0
21,2020-10-03,34126.0,33622.0
21,2020-10-04,34202.0,33677.0
21,2020-10-05,34352.0,33824.0
21,2020-10-06,34458.0,33950.0
21,2020-10-07,34574.0,34087.0
21,2020-10-08,34705.0,34193.0
21,2020-10-09,34819.0,34320.0
21,2020-10-10,34973.0,34391.0
21,2020-10-11,35072.0,34436.0
21,2020-10-12,35195.0,34607.0
21,2020-10-13,35321.0,34733.0
21,2020-10-14,35433.0,34871.0
21,2020-10-15,35608.0,35029.0
21,2020-10-16,35738.0,35173.0
21,2020-10-17,35853.0,35252.0
21,2020-10-18,35958.0,35308.0
21,2020-10-19,36084.0,35498.0
21,2020-10-20,36265.0,35655.0
21,2020-10-21,36383.0,35798.0
21,2020-10-22,36513.0,35945.0
21,2020-10-23,36625.0,36118.0
21,2020-10-24,36745.0,36214.0
21,2020-10-25,36867.0,36284.0
21,2020-10-26,37015.0,36450.0
21,2020-10-27,37171.0,36602.0
21,2020-10-28,37319.0,36746.0
21,2020-10-29,37442.0,36915.0
21,2020-10-30,37554.0,37063.0
21,2020-10-31,37628.0,37136.0
21,2020-11-01,37781.0,37182.0
21,2020-11-02,37947.0,37297.0
21,2020-11-03,38087.0,37477.0
21,2020-11-04,38229.0,37622.0
21,2020-11-05,38368.0,37763.0
21,2020-11-06,38493.0,37922.0
21,2020-11-07,38646.0,38014.0
21,2020-11-08,38775.0,38064.0
21,2020-11-09,38928.0,38251.0
21,2020-11-10,39161.0,38409.0
21,2020-11-11,39283.0,38611.0
21,2020-11-12,39422.0,38808.0
21,2020-11-13,39559.0,38970.0
21,2020-11-14,39700.0,39079.0
21,2020-11-15,39865.0,39152.0
21,2020-11-16,40020.0,39233.0
21,2020-11-17,40188.0,39474.0
21,2020-11-18,40353.0,39660.0
21,2020-11-19,40530.0,39880.0
21,2020-11-20,40766.0,40046.0
21,2020-11-21,40919.0,40159.0
21,2020-11-22,41057.0,40230.0
21,2020-11-23,41256.0,40447.0
21,2020-11-24,41437.0,40675.0
21,2020-11-25,41699.0,40890.0
21,2020-11-26,41912.0,41100.0
21,2020-11-27,42113.0,41333.0
21,2020-11-28,42330.0,41493.0
21,2020-11-29,42496.0,41566.0
21,2020-11-30,42787.0,41808.0
21,2020-12-01,43133.0,42078.0
21,2020-12-02,43397.0,42362.0
21,2020-12-03,43609.0,42624.0
21,2020-12-04,43840.0,42873.0
21,2020-12-05,44079.0,43047.0
21,2020-12-06,44253.0,43131.0
21,2020-12-07,44547.0,43415.0
21,2020-12-08,44828.0,43656.0
21,2020-12-09,45083.0,43974.0
21,2020-12-10,45394.0,44241.0
21,2020-12-11,45682.0,44533.0
21,2020-12-12,45959.0,44722.0
21,2020-12-13,46166.0,44828.0
21,2020-12-14,46520.0,45142.0
21,2020-12-15,46889.0,45467.0
21,2020-12-16,47157.0,45852.0
21,2020-12-17,47448.0,46158.0
21,2020-12-18,47766.0,46482.0
21,2020-12-19,48119.0,46702.0
21,2020-12-20,48485.0,46868.0
21,2020-12-21,48796.0,47304.0
21,2020-12-22,49111.0,47698.0
21,2020-12-23,49431.0,48049.0
21,2020-12-24,49809.0,48392.0
21,2020-12-25,50177.0,48506.0
21,2020-12-26,50547.0,48743.0
21,2020-12-27,50881.0,48941.0
21,2020-12-28,51364.0,49429.0
21,2020-12-29,51696.0,49888.0
21,2020-12-30,52090.0,50372.0
21,2020-12-31,52601.0,50722.0
21,2021-01-01,53196.0,50899.0
21,2021-01-02,53691.0,51240.0
21,2021-01-03,54148.0,51476.0
21,2021-01-04,54806.0,52042.0
21,2021-01-05,55449.0,52637.0
21,2021-01-06,56076.0,53295.0
21,2021-01-07,56620.0,53867.0
21,2021-01-08,57227.0,54547.0
21,2021-01-09,57725.0,55025.0
21,2021-01-10,58345.0,55371.0
21,2021-01-11,58955.0,56065.0
21,2021-01-12,59490.0,56798.0
21,2021-01-13,59952.0,57408.0
21,2021-01-14,60481.0,58036.0
21,2021-01-15,61107.0,58621.0
21,2021-01-16,61625.0,59063.0
21,2021-01-17,62033.0,59323.0
21,2021-01-18,62601.0,60019.0
21,2021-01-19,63054.0,60667.0
21,2021-01-20,63642.0,61200.0
21,2021-01-21,64063.0,61771.0
21,2021-01-22,64502.0,62334.0
21,2021-01-23,64959.0,62723.0
21,2021-01-24,65294.0,62994.0
21,2021-01-25,65766.0,63574.0
21,2021-01-26,66136.0,64144.0
21,2021-01-27,66501.0,64659.0
21,2021-01-28,66826.0,65101.0
21,2021-01-29,67140.0,65532.0
21,2021-01-30,67457.0,65863.0
21,2021-01-31,67724.0,66078.0
21,2021-02-01,68255.0,66322.0
21,2021-02-02,68581.0,66764.0
21,2021-02-03,68896.0,67191.0
21,2021-02-04,69223.0,67563.0
21,2021-02-05,69502.0,67922.0
21,2021-02-06,69726.0,68175.0
21,2021-02-07,69968.0,68327.0
21,2021-02-08,70257.0,68776.0
21,2021-02-09,70527.0,69097.0
21,2021-02-10,70833.0,69400.0
21,2021-02-11,71071.0,69750.0
21,2021-02-12,71304.0,70059.0
21,2021-02-13,71539.0,70226.0
21,2021-02-14,71727.0,70382.0
21,2021-02-15,72020.0,70751.0
21,2021-02-16,72274.0,71052.0
21,2021-02-17,72520.0,71309.0
21,2021-02-18,72772.0,71591.0
21,2021-02-19,73036.0,71858.0
21,2021-02-20,73356.0,72041.0
21,2021-02-21,73560.0,72188.0
21,2021-02-22,73830.0,72519.0
21,2021-02-23,74060.0,72862.0
21,2021-02-24,74281.0,73123.0
21,2021-02-25,74545.0,73424.0
21,2021-02-26,74797.0,73717.0
21,2021-02-27,75019.0,73920.0
21,2021-02-28,75302.0,74066.0
21,2021-03-01,75639.0,74423.0
21,2021-03-02,75853.0,74680.0
21,2021-03-03,76094.0,74959.0
21,2021-03-04,76274.0,75238.0
21,2021-03-05,76490.0,75468.0
21,2021-03-06,76701.0,75631.0
21,2021-03-07,76867.0,75748.0
21,2021-03-08,77068.0,76045.0
21,2021-03-09,77256.0,76303.0
21,2021-03-10,77484.0,76520.0
21,2021-03-11,77671.0,76756.0
21,2021-03-12,77852.0,77016.0
21,2021-03-13,78034.0,77186.0
21,2021-03-14,78185.0,77290.0
21,2021-03-15,78373.0,77428.0
21,2021-03-16,78590.0,77695.0
21,2021-03-17,78776.0,77907.0
21,2021-03-18,78979.0,78142.0
21,2021-03-19,79171.0,78351.0
21,2021-03-20,79394.0,78495.0
21,2021-03-21,79549.0,78618.0
21,2021-03-22,79738.0,78861.0
21,2021-03-23,79893.0,79065.0
21,2021-03-24,80062.0,79250.0
21,2021-03-25,80210.0,79426.0
21,2021-03-26,80347.0,79608.0
21,2021-03-27,80512.0,79731.0
21,2021-03-28,80630.0,79822.0
21,2021-03-29,80787.0,80036.0
21,2021-03-30,80915.0,80226.0
21,2021-03-31,81025.0,80370.0
21,2021-04-01,81192.0,80498.0
21,2021-04-02,81314.0,80597.0
21,2021-04-03,81447.0,80695.0
21,2021-04-04,81581.0,80792.0
21,2021-04-05,81749.0,80994.0
21,2021-04-06,81874.0,81153.0
21,2021-04-07,82015.0,81316.0
21,2021-04-08,82137.0,81488.0
21,2021-04-09,82254.0,81654.0
21,2021-04-10,82406.0,81756.0
21,2021-04-11,82536.0,81833.0
21,2021-04-12,82665.0,82017.0
21,2021-04-13,82766.0,82167.0
21,2021-04-14,82881.0,82313.0
21,2021-04-15,82999.0,82460.0
21,2021-04-16,83099.0,82575.0
21,2021-04-17,83210.0,82659.0
21,2021-04-18,83318.0,82724.0
21,2021-04-19,83411.0,82867.0
21,2021-04-20,83499.0,82990.0
21,2021-04-21,83587.0,83122.0
21,2021-04-22,83663.0,83235.0
21,2021-04-23,83747.0,83339.0
21,2021-04-24,83834.0,83406.0
21,2021-04-25,83928.0,83462.0
21,2021-04-26,84014.0,83589.0
21,2021-04-27,84075.0,83689.0
21,2021-04-28,84175.0,83787.0
21,2021-04-29,84239.0,83874.0
21,2021-04-30,84311.0,83976.0
21,2021-05-01,84402.0,84019.0
21,2021-05-02,84471.0,84059.0
21,2021-05-03,84521.0,84188.0
21,2021-05-04,84566.0,84285.0
21,2021-05-05,84621.0,84364.0
21,2021-05-06,84668.0,84439.0
21,2021-05-07,84705.0,84482.0
21,2021-05-08,84768.0,84536.0
21,2021-05-09,84817.0,84571.0
21,2021-05-10,84871.0,84608.0
21,2021-05-11,84906.0,84674.0
21,2021-05-12,84965.0,84729.0
21,2021-05-13,85015.0,84791.0
21,2021-05-14,85055.0,84851.0
21,2021-05-15,85123.0,84884.0
21,2021-05-16,85171.0,84904.0
21,2021-05-17,85226.0,84967.0
21,2021-05-18,85252.0,85039.0
21,2021-05-19,85294.0,85090.0
21,2021-05-20,85345.0,85143.0
21,2021-05-21,85374.0,85185.0
21,2021-05-22,85405.0,85219.0
21,2021-05-23,85435.0,85238.0
21,2021-05-24,85479.0,85286.0
21,2021-05-25,85510.0,85344.0
21,2021-05-26,85561.0,85385.0
21,2021-05-27,85595.0,85431.0
21,2021-05-28,85623.0,85471.0
21,2021-05-29,85642.0,85501.0
21,2021-05-30,85673.0,85519.0
21,2021-05-31,85712.0,85563.0
21,2021-06-01,85758.0,85600.0
21,2021-06-02,85795.0,85647.0
21,2021-06-03,85821.0,85678.0
21,2021-06-04,85846.0,85722.0
21,2021-06-05,85871.0,85743.0
21,2021-06-06,85906.0,85758.0
