state,date,positive_symptoms,positive_confirmed
16,2020-06-21,6130.0,5372.0
16,2020-06-22,6257.0,5591.0
16,2020-06-23,6375.0,5788.0
16,2020-06-24,6468.0,5959.0
16,2020-06-25,6595.0,6114.0
16,2020-06-26,6713.0,6218.0
16,2020-06-27,6794.0,6289.0
16,2020-06-28,6902.0,6320.0
16,2020-06-29,7012.0,6493.0
16,2020-06-30,7118.0,6662.0
16,2020-07-01,7289.0,6782.0
16,2020-07-02,7409.0,6903.0
16,2020-07-03,7525.0,7032.0
16,2020-07-04,7619.0,7075.0
16,2020-07-05,7727.0,7108.0
16,2020-07-06,7837.0,7249.0
16,2020-07-07,7950.0,7383.0
16,2020-07-08,8024.0,7507.0
16,2020-07-09,8113.0,7624.0
16,2020-07-10,8299.0,7743.0
16,2020-07-11,8408.0,7817.0
16,2020-07-12,8546.0,7864.0
16,2020-07-13,8667.0,8012.0
16,2020-07-14,8778.0,8157.0
16,2020-07-15,8919.0,8295.0
16,2020-07-16,9047.0,8423.0
16,2020-07-17,9205.0,8586.0
16,2020-07-18,9377.0,8675.0
16,2020-07-19,9538.0,8727.0
16,2020-07-20,9772.0,8918.0
16,2020-07-21,9910.0,9095.0
16,2020-07-22,10055.0,9263.0
16,2020-07-23,10189.0,9467.0
16,2020-07-24,10354.0,9654.0
16,2020-07-25,10550.0,9736.0
16,2020-07-26,10713.0,9806.0
16,2020-07-27,10945.0,10017.0
16,2020-07-28,11115.0,10258.0
16,2020-07-29,11249.0,10470.0
16,2020-07-30,11400.0,10653.0
16,2020-07-31,11567.0,10836.0
16,2020-08-01,11840.0,10921.0
16,2020-08-02,12017.0,10976.0
16,2020-08-03,12217.0,11181.0
16,2020-08-04,12355.0,11373.0
16,2020-08-05,12523.0,11572.0
16,2020-08-06,12675.0,11775.0
16,2020-08-07,12862.0,11987.0
16,2020-08-08,13040.0,12083.0
16,2020-08-09,13204.0,12154.0
16,2020-08-10,13486.0,12419.0
16,2020-08-11,13638.0,12682.0
16,2020-08-12,13799.0,12900.0
16,2020-08-13,13967.0,13069.0
16,2020-08-14,14183.0,13285.0
16,2020-08-15,14415.0,13378.0
16,2020-08-16,14599.0,13447.0
16,2020-08-17,14815.0,13738.0
16,2020-08-18,15019.0,13987.0
16,2020-08-19,15191.0,14217.0
16,2020-08-20,15484.0,14465.0
16,2020-08-21,15636.0,14679.0
16,2020-08-22,15845.0,14764.0
16,2020-08-23,16033.0,14835.0
16,2020-08-24,16232.0,15136.0
16,2020-08-25,16460.0,15379.0
16,2020-08-26,16616.0,15617.0
16,2020-08-27,16800.0,15838.0
16,2020-08-28,17030.0,16072.0
16,2020-08-29,17203.0,16163.0
16,2020-08-30,17412.0,16246.0
16,2020-08-31,17628.0,16552.0
16,2020-09-01,17953.0,16860.0
16,2020-09-02,18136.0,17107.0
16,2020-09-03,18321.0,17374.0
16,2020-09-04,18477.0,17589.0
16,2020-09-05,18696.0,17695.0
16,2020-09-06,18881.0,17782.0
16,2020-09-07,19080.0,18041.0
16,2020-09-08,19256.0,18295.0
16,2020-09-09,19400.0,18534.0
16,2020-09-10,19623.0,18795.0
16,2020-09-11,19760.0,18978.0
16,2020-09-12,19892.0,19055.0
16,2020-09-13,20040.0,19128.0
16,2020-09-14,20208.0,19377.0
16,2020-09-15,20377.0,19592.0
16,2020-09-16,20499.0,19682.0
16,2020-09-17,20650.0,19917.0
16,2020-09-18,20811.0,20094.0
16,2020-09-19,20967.0,20174.0
16,2020-09-20,21188.0,20229.0
16,2020-09-21,21380.0,20463.0
16,2020-09-22,21492.0,20667.0
16,2020-09-23,21617.0,20884.0
16,2020-09-24,21737.0,21070.0
16,2020-09-25,21899.0,21259.0
16,2020-09-26,22040.0,21334.0
16,2020-09-27,22162.0,21393.0
16,2020-09-28,22330.0,21624.0
16,2020-09-29,22443.0,21837.0
16,2020-09-30,22561.0,21985.0
16,2020-10-01,22740.0,22146.0
16,2020-10-02,22861.0,22289.0
16,2020-10-03,22971.0,22376.0
16,2020-10-04,23078.0,22416.0
16,2020-10-05,23230.0,22582.0
16,2020-10-06,23354.0,22759.0
16,2020-10-07,23462.0,22906.0
16,2020-10-08,23582.0,23039.0
16,2020-10-09,23706.0,23158.0
16,2020-10-10,23886.0,23231.0
16,2020-10-11,24028.0,23279.0
16,2020-10-12,24176.0,23494.0
16,2020-10-13,24282.0,23674.0
16,2020-10-14,24406.0,23813.0
16,2020-10-15,24556.0,23957.0
16,2020-10-16,24690.0,24113.0
16,2020-10-17,24789.0,24172.0
16,2020-10-18,24908.0,24217.0
16,2020-10-19,25050.0,24402.0
16,2020-10-20,25216.0,24617.0
16,2020-10-21,25333.0,24762.0
16,2020-10-22,25423.0,24906.0
16,2020-10-23,25539.0,25017.0
16,2020-10-24,25641.0,25071.0
16,2020-10-25,25763.0,25119.0
16,2020-10-26,25871.0,25283.0
16,2020-10-27,25981.0,25445.0
16,2020-10-28,26085.0,25593.0
16,2020-10-29,26169.0,25734.0
16,2020-10-30,26254.0,25855.0
16,2020-10-31,26359.0,25900.0
16,2020-11-01,26513.0,25938.0
16,2020-11-02,26642.0,26040.0
16,2020-11-03,26765.0,26184.0
16,2020-11-04,26886.0,26350.0
16,2020-11-05,27000.0,26486.0
16,2020-11-06,27111.0,26592.0
16,2020-11-07,27205.0,26638.0
16,2020-11-08,27305.0,26690.0
16,2020-11-09,27429.0,26842.0
16,2020-11-10,27585.0,27003.0
16,2020-11-11,27672.0,27132.0
16,2020-11-12,27748.0,27275.0
16,2020-11-13,27832.0,27408.0
16,2020-11-14,27938.0,27455.0
16,2020-11-15,28070.0,27488.0
16,2020-11-16,28188.0,27556.0
16,2020-11-17,28302.0,27740.0
16,2020-11-18,28409.0,27885.0
16,2020-11-19,28533.0,28030.0
16,2020-11-20,28691.0,28132.0
16,2020-11-21,28807.0,28188.0
16,2020-11-22,28921.0,28238.0
16,2020-11-23,29053.0,28375.0
16,2020-11-24,29173.0,28554.0
16,2020-11-25,29324.0,28705.0
16,2020-11-26,29450.0,28864.0
16,2020-11-27,29567.0,29008.0
16,2020-11-28,29719.0,29080.0
16,2020-11-29,29847.0,29129.0
16,2020-11-30,30030.0,29306.0
16,2020-12-01,30226.0,29497.0
16,2020-12-02,30368.0,29690.0
16,2020-12-03,30481.0,29826.0
16,2020-12-04,30618.0,29973.0
16,2020-12-05,30750.0,30021.0
16,2020-12-06,30869.0,30072.0
16,2020-12-07,31042.0,30261.0
16,2020-12-08,31180.0,30437.0
16,2020-12-09,31312.0,30584.0
16,2020-12-10,31523.0,30755.0
16,2020-12-11,31665.0,30929.0
16,2020-12-12,31843.0,31003.0
16,2020-12-13,32019.0,31054.0
16,2020-12-14,32194.0,31287.0
16,2020-12-15,32406.0,31524.0
16,2020-12-16,32538.0,31722.0
16,2020-12-17,32686.0,31917.0
16,2020-12-18,32879.0,32090.0
16,2020-12-19,33029.0,32166.0
16,2020-12-20,33237.0,32231.0
16,2020-12-21,33387.0,32485.0
16,2020-12-22,33538.0,32713.0
16,2020-12-23,33715.0,32896.0
16,2020-12-24,33957.0,33048.0
16,2020-12-25,34205.0,33127.0
16,2020-12-26,34458.0,33202.0
16,2020-12-27,34708.0,33292.0
16,2020-12-28,35000.0,33624.0
16,2020-12-29,35164.0,33928.0
16,2020-12-30,35408.0,34221.0
16,2020-12-31,35698.0,34463.0
16,2021-01-01,36117.0,34553.0
16,2021-01-02,36380.0,34699.0
16,2021-01-03,36608.0,34817.0
16,2021-01-04,36837.0,35156.0
16,2021-01-05,37070.0,35548.0
16,2021-01-06,37319.0,35923.0
16,2021-01-07,37538.0,36218.0
16,2021-01-08,37825.0,36501.0
16,2021-01-09,38029.0,36609.0
16,2021-01-10,38415.0,36698.0
16,2021-01-11,38705.0,37039.0
16,2021-01-12,38923.0,37445.0
16,2021-01-13,39114.0,37809.0
16,2021-01-14,39313.0,38089.0
16,2021-01-15,39639.0,38334.0
16,2021-01-16,39891.0,38456.0
16,2021-01-17,40090.0,38594.0
16,2021-01-18,40363.0,38956.0
16,2021-01-19,40576.0,39284.0
16,2021-01-20,40882.0,39584.0
16,2021-01-21,41059.0,39856.0
16,2021-01-22,41268.0,40127.0
16,2021-01-23,41422.0,40251.0
16,2021-01-24,41577.0,40360.0
16,2021-01-25,41790.0,40700.0
16,2021-01-26,41919.0,40999.0
16,2021-01-27,42035.0,41207.0
16,2021-01-28,42164.0,41435.0
16,2021-01-29,42263.0,41611.0
16,2021-01-30,42352.0,41692.0
16,2021-01-31,42475.0,41776.0
16,2021-02-01,42659.0,41891.0
16,2021-02-02,42781.0,42099.0
16,2021-02-03,42885.0,42279.0
16,2021-02-04,42964.0,42433.0
16,2021-02-05,43063.0,42567.0
16,2021-02-06,43122.0,42651.0
16,2021-02-07,43209.0,42694.0
16,2021-02-08,43299.0,42830.0
16,2021-02-09,43369.0,42944.0
16,2021-02-10,43448.0,43034.0
16,2021-02-11,43508.0,43125.0
16,2021-02-12,43575.0,43215.0
16,2021-02-13,43635.0,43269.0
16,2021-02-14,43698.0,43315.0
16,2021-02-15,43799.0,43411.0
16,2021-02-16,43856.0,43496.0
16,2021-02-17,43923.0,43583.0
16,2021-02-18,44025.0,43674.0
16,2021-02-19,44101.0,43748.0
16,2021-02-20,44187.0,43796.0
16,2021-02-21,44245.0,43835.0
16,2021-02-22,44313.0,43933.0
16,2021-02-23,44366.0,44013.0
16,2021-02-24,44427.0,44084.0
16,2021-02-25,44506.0,44155.0
16,2021-02-26,44565.0,44235.0
16,2021-02-27,44631.0,44290.0
16,2021-02-28,44706.0,44338.0
16,2021-03-01,44818.0,44420.0
16,2021-03-02,44865.0,44515.0
16,2021-03-03,44916.0,44588.0
16,2021-03-04,44964.0,44669.0
16,2021-03-05,45025.0,44750.0
16,2021-03-06,45075.0,44779.0
16,2021-03-07,45105.0,44813.0
16,2021-03-08,45172.0,44903.0
16,2021-03-09,45232.0,44972.0
16,2021-03-10,45309.0,45032.0
16,2021-03-11,45356.0,45078.0
16,2021-03-12,45414.0,45143.0
16,2021-03-13,45459.0,45167.0
16,2021-03-14,45506.0,45190.0
16,2021-03-15,45567.0,45236.0
16,2021-03-16,45633.0,45318.0
16,2021-03-17,45694.0,45390.0
16,2021-03-18,45747.0,45462.0
16,2021-03-19,45800.0,45540.0
16,2021-03-20,45861.0,45568.0
16,2021-03-21,45911.0,45595.0
16,2021-03-22,45979.0,45668.0
16,2021-03-23,46039.0,45742.0
16,2021-03-24,46093.0,45825.0
16,2021-03-25,46168.0,45891.0
16,2021-03-26,46237.0,45947.0
16,2021-03-27,46304.0,45990.0
16,2021-03-28,46352.0,46013.0
16,2021-03-29,46429.0,46091.0
16,2021-03-30,46489.0,46176.0
16,2021-03-31,46552.0,46266.0
16,2021-04-01,46633.0,46292.0
16,2021-04-02,46697.0,46330.0
16,2021-04-03,46753.0,46352.0
16,2021-04-04,46813.0,46382.0
16,2021-04-05,46875.0,46504.0
16,2021-04-06,46927.0,46597.0
16,2021-04-07,46984.0,46689.0
16,2021-04-08,47026.0,46765.0
16,2021-04-09,47072.0,46824.0
16,2021-04-10,47146.0,46863.0
16,2021-04-11,47195.0,46892.0
16,2021-04-12,47258.0,46985.0
16,2021-04-13,47313.0,47052.0
16,2021-04-14,47365.0,47117.0
16,2021-04-15,47425.0,47185.0
16,2021-04-16,47472.0,47231.0
16,2021-04-17,47511.0,47258.0
16,2021-04-18,47557.0,47288.0
16,2021-04-19,47605.0,47364.0
16,2021-04-20,47672.0,47430.0
16,2021-04-21,47720.0,47488.0
16,2021-04-22,47761.0,47548.0
16,2021-04-23,47799.0,47600.0
16,2021-04-24,47849.0,47624.0
16,2021-04-25,47897.0,47641.0
16,2021-04-26,47949.0,47709.0
16,2021-04-27,47998.0,47767.0
16,2021-04-28,48053.0,47826.0
16,2021-04-29,48089.0,47899.0
16,2021-04-30,48129.0,47940.0
16,2021-05-01,48177.0,47962.0
16,2021-05-02,48222.0,47983.0
16,2021-05-03,48268.0,48040.0
16,2021-05-04,48302.0,48102.0
16,2021-05-05,48349.0,48161.0
16,2021-05-06,48390.0,48213.0
16,2021-05-07,48426.0,48271.0
16,2021-05-08,48454.0,48297.0
16,2021-05-09,48487.0,48300.0
16,2021-05-10,48526.0,48332.0
16,2021-05-11,48556.0,48395.0
16,2021-05-12,48586.0,48436.0
16,2021-05-13,48614.0,48474.0
16,2021-05-14,48643.0,48509.0
16,2021-05-15,48669.0,48529.0
16,2021-05-16,48688.0,48548.0
16,2021-05-17,48719.0,48599.0
16,2021-05-18,48732.0,48632.0
16,2021-05-19,48759.0,48652.0
16,2021-05-20,48789.0,48683.0
16,2021-05-21,48801.0,48707.0
16,2021-05-22,48820.0,48719.0
16,2021-05-23,48831.0,48736.0
16,2021-05-24,48854.0,48769.0
16,2021-05-25,48873.0,48785.0
16,2021-05-26,48893.0,48805.0
16,2021-05-27,48909.0,48830.0
16,2021-05-28,48927.0,48854.0
16,2021-05-29,48949.0,48868.0
16,2021-05-30,48963.0,48884.0
16,2021-05-31,48977.0,48900.0
16,2021-06-01,48993.0,48922.0
16,2021-06-02,49009.0,48936.0
16,2021-06-03,49016.0,48953.0
16,2021-06-04,49018.0,48968.0
16,2021-06-05,49029.0,48974.0
16,2021-06-06,49040.0,48978.0
16,2021-06-07,49055.0,48997.0
16,2021-06-08,49076.0,49013.0
16,2021-06-09,49083.0,49027.0
16,2021-06-10,49090.0,49043.0
16,2021-06-11,49104.0,49061.0
16,2021-06-12,49111.0,49069.0
16,2021-06-13,49119.0,49074.0
16,2021-06-14,49129.0,49082.0
16,2021-06-15,49144.0,49093.0
16,2021-06-16,49164.0,49109.0
16,2021-06-17,49187.0,49129.0
16,2021-06-18,49201.0,49142.0
16,2021-06-19,49217.0,49149.0
16,2021-06-20,49243.0,49154.0
16,2021-06-21,49264.0,49182.0
16,2021-06-22,49290.0,49196.0
16,2021-06-23,49318.0,49225.0
16,2021-06-24,49341.0,49248.0
16,2021-06-25,49366.0,49265.0
16,2021-06-26,49395.0,49276.0
16,2021-06-27,49426.0,49293.0
16,2021-06-28,49465.0,49336.0
16,2021-06-29,49501.0,49370.0
16,2021-06-30,49542.0,49403.0
16,2021-07-01,49602.0,49437.0
16,2021-07-02,49645.0,49474.0
16,2021-07-03,49686.0,49503.0
16,2021-07-04,49738.0,49519.0
16,2021-07-05,49826.0,49578.0
16,2021-07-06,49914.0,49632.0
16,2021-07-07,49990.0,49698.0
16,2021-07-08,50086.0,49779.0
16,2021-07-09,50212.0,49844.0
16,2021-07-10,50359.0,49877.0
16,2021-07-11,50482.0,49922.0
16,2021-07-12,50640.0,50108.0
16,2021-07-13,50763.0,50274.0
16,2021-07-14,50918.0,50415.0
16,2021-07-15,51108.0,50588.0
16,2021-07-16,51290.0,50794.0
16,2021-07-17,51419.0,50861.0
16,2021-07-18,51576.0,50922.0
16,2021-07-19,51825.0,51144.0
16,2021-07-20,52098.0,51366.0
16,2021-07-21,52272.0,51583.0
16,2021-07-22,52494.0,51884.0
16,2021-07-23,52732.0,52142.0
16,2021-07-24,52876.0,52241.0
16,2021-07-25,53001.0,52349.0
16,2021-07-26,53189.0,52702.0
16,2021-07-27,53325.0,52985.0
16,2021-07-28,53387.0,53237.0
16,2021-07-29,53394.0,53394.0
16,2021-07-30,53394.0,53394.0
17,2020-01-01,0.0,0.0
17,2020-01-02,0.0,0.0
17,2020-01-03,0.0,0.0
17,2020-01-04,0.0,0.0
17,2020-01-05,0.0,0.0
17,2020-01-06,0.0,0.0
17,2020-01-07,0.0,0.0
17,2020-01-08,0.0,0.0
17,2020-01-09,0.0,0.0
17,2020-01-10,0.0,0.0
17,2020-01-11,0.0,0.0
17,2020-01-12,0.0,0.0
17,2020-01-13,0.0,0.0
17,2020-01-14,0.0,0.0
17,2020-01-15,0.0,0.0
17,2020-01-16,0.0,0.0
17,2020-01-17,0.0,0.0
17,2020-01-18,0.0,0.0
17,2020-01-19,0.0,0.0
17,2020-01-20,0.0,0.0
17,2020-01-21,0.0,0.0
17,2020-01-22,0.0,0.0
17,2020-01-23,0.0,0.0
17,2020-01-24,0.0,0.0
17,2020-01-25,0.0,0.0
17,2020-01-26,0.0,0.0
17,2020-01-27,0.0,0.0
17,2020-01-28,0.0,0.0
17,2020-01-29,0.0,0.0
17,2020-01-30,0.0,0.0
17,2020-01-31,0.0,0.0
17,2020-02-01,0.0,0.0
17,2020-02-02,0.0,0.0
17,2020-02-03,0.0,0.0
17,2020-02-04,0.0,0.0
17,2020-02-05,0.0,0.0
17,2020-02-06,0.0,0.0
17,2020-02-07,0.0,0.0
17,2020-02-08,0.0,0.0
17,2020-02-09,0.0,0.0
17,2020-02-10,0.0,0.0
17,2020-02-11,0.0,0.0
17,2020-02-12,0.0,0.0
17,2020-02-13,0.0,0.0
17,2020-02-14,0.0,0.0
17,2020-02-15,0.0,0.0
17,2020-02-16,0.0,0.0
17,2020-02-17,0.0,0.0
17,2020-02-18,0.0,0.0
17,2020-02-19,0.0,0.0
17,2020-02-20,0.0,0.0
17,2020-02-21,0.0,0.0
17,2020-02-22,0.0,0.0
17,2020-02-23,0.0,0.0
17,2020-02-24,0.0,0.0
17,2020-02-25,0.0,0.0
17,2020-02-26,0.0,0.0
17,2020-02-27,0.0,0.0
17,2020-02-28,0.0,0.0
17,2020-02-29,0.0,0.0
17,2020-03-01,0.0,0.0
17,2020-03-02,1.0,0.0
17,2020-03-03,1.0,0.0
17,2020-03-04,1.0,0.0
17,2020-03-05,1.0,0.0
17,2020-03-06,1.0,0.0
17,2020-03-07,1.0,0.0
17,2020-03-08,1.0,0.0
17,2020-03-09,2.0,1.0
17,2020-03-10,3.0,1.0
17,2020-03-11,3.0,1.0
17,2020-03-12,3.0,1.0
17,2020-03-13,3.0,1.0
17,2020-03-14,4.0,2.0
17,2020-03-15,4.0,2.0
17,2020-03-16,5.0,2.0
17,2020-03-17,6.0,3.0
17,2020-03-18,7.0,4.0
17,2020-03-19,8.0,4.0
17,2020-03-20,10.0,5.0
17,2020-03-21,12.0,6.0
17,2020-03-22,14.0,6.0
17,2020-03-23,18.0,8.0
17,2020-03-24,19.0,11.0
17,2020-03-25,23.0,11.0
17,2020-03-26,25.0,13.0
17,2020-03-27,28.0,14.0
17,2020-03-28,31.0,17.0
17,2020-03-29,32.0,18.0
17,2020-03-30,37.0,21.0
17,2020-03-31,40.0,22.0
17,2020-04-01,50.0,25.0
17,2020-04-02,54.0,34.0
17,2020-04-03,59.0,35.0
17,2020-04-04,68.0,39.0
17,2020-04-05,75.0,42.0
17,2020-04-06,78.0,51.0
17,2020-04-07,82.0,58.0
17,2020-04-08,90.0,69.0
17,2020-04-09,92.0,77.0
17,2020-04-10,109.0,82.0
17,2020-04-11,118.0,84.0
17,2020-04-12,128.0,88.0
17,2020-04-13,148.0,97.0
17,2020-04-14,156.0,111.0
17,2020-04-15,173.0,122.0
17,2020-04-16,188.0,131.0
17,2020-04-17,209.0,144.0
17,2020-04-18,249.0,153.0
17,2020-04-19,274.0,171.0
17,2020-04-20,314.0,205.0
17,2020-04-21,336.0,227.0
17,2020-04-22,376.0,262.0
17,2020-04-23,406.0,293.0
17,2020-04-24,465.0,330.0
17,2020-04-25,508.0,345.0
17,2020-04-26,544.0,380.0
17,2020-04-27,585.0,431.0
17,2020-04-28,630.0,463.0
17,2020-04-29,683.0,515.0
17,2020-04-30,728.0,558.0
17,2020-05-01,782.0,594.0
17,2020-05-02,822.0,623.0
17,2020-05-03,864.0,673.0
17,2020-05-04,917.0,733.0
17,2020-05-05,965.0,787.0
17,2020-05-06,1008.0,845.0
17,2020-05-07,1052.0,895.0
17,2020-05-08,1127.0,947.0
17,2020-05-09,1179.0,977.0
17,2020-05-10,1233.0,1015.0
17,2020-05-11,1286.0,1087.0
17,2020-05-12,1326.0,1147.0
17,2020-05-13,1367.0,1211.0
17,2020-05-14,1393.0,1259.0
17,2020-05-15,1446.0,1317.0
17,2020-05-16,1511.0,1346.0
17,2020-05-17,1565.0,1373.0
17,2020-05-18,1626.0,1428.0
17,2020-05-19,1682.0,1487.0
17,2020-05-20,1743.0,1542.0
17,2020-05-21,1787.0,1602.0
17,2020-05-22,1850.0,1674.0
17,2020-05-23,1910.0,1707.0
17,2020-05-24,1966.0,1731.0
17,2020-05-25,2032.0,1812.0
17,2020-05-26,2072.0,1894.0
17,2020-05-27,2108.0,1946.0
17,2020-05-28,2149.0,2008.0
17,2020-05-29,2216.0,2060.0
17,2020-05-30,2269.0,2087.0
17,2020-05-31,2341.0,2119.0
17,2020-06-01,2416.0,2186.0
17,2020-06-02,2443.0,2242.0
17,2020-06-03,2472.0,2302.0
17,2020-06-04,2520.0,2355.0
17,2020-06-05,2594.0,2415.0
17,2020-06-06,2643.0,2442.0
17,2020-06-07,2706.0,2465.0
17,2020-06-08,2769.0,2554.0
17,2020-06-09,2805.0,2610.0
17,2020-06-10,2854.0,2663.0
17,2020-06-11,2899.0,2723.0
17,2020-06-12,2952.0,2783.0
17,2020-06-13,3008.0,2823.0
17,2020-06-14,3053.0,2854.0
17,2020-06-15,3110.0,2920.0
17,2020-06-16,3148.0,2981.0
17,2020-06-17,3186.0,3031.0
17,2020-06-18,3220.0,3073.0
17,2020-06-19,3265.0,3136.0
17,2020-06-20,3314.0,3161.0
17,2020-06-21,3341.0,3179.0
17,2020-06-22,3377.0,3215.0
17,2020-06-23,3402.0,3261.0
17,2020-06-24,3421.0,3322.0
17,2020-06-25,3456.0,3355.0
17,2020-06-26,3494.0,3393.0
17,2020-06-27,3533.0,3409.0
17,2020-06-28,3565.0,3428.0
17,2020-06-29,3603.0,3482.0
17,2020-06-30,3622.0,3517.0
17,2020-07-01,3651.0,3559.0
17,2020-07-02,3689.0,3601.0
17,2020-07-03,3719.0,3638.0
17,2020-07-04,3745.0,3653.0
17,2020-07-05,3771.0,3665.0
17,2020-07-06,3815.0,3710.0
17,2020-07-07,3865.0,3750.0
17,2020-07-08,3896.0,3781.0
17,2020-07-09,3939.0,3820.0
17,2020-07-10,3985.0,3865.0
17,2020-07-11,4019.0,3882.0
17,2020-07-12,4061.0,3904.0
17,2020-07-13,4098.0,3959.0
17,2020-07-14,4127.0,4002.0
17,2020-07-15,4163.0,4042.0
17,2020-07-16,4200.0,4086.0
17,2020-07-17,4243.0,4129.0
17,2020-07-18,4277.0,4145.0
17,2020-07-19,4312.0,4163.0
17,2020-07-20,4360.0,4214.0
17,2020-07-21,4388.0,4255.0
17,2020-07-22,4412.0,4294.0
17,2020-07-23,4451.0,4338.0
17,2020-07-24,4483.0,4375.0
17,2020-07-25,4542.0,4396.0
17,2020-07-26,4583.0,4418.0
17,2020-07-27,4638.0,4476.0
17,2020-07-28,4678.0,4527.0
17,2020-07-29,4713.0,4576.0
17,2020-07-30,4748.0,4633.0
17,2020-07-31,4788.0,4683.0
17,2020-08-01,4834.0,4704.0
17,2020-08-02,4880.0,4722.0
17,2020-08-03,4922.0,4766.0
17,2020-08-04,4957.0,4820.0
17,2020-08-05,5001.0,4853.0
17,2020-08-06,5046.0,4903.0
17,2020-08-07,5079.0,4951.0
17,2020-08-08,5114.0,4966.0
17,2020-08-09,5166.0,4987.0
17,2020-08-10,5214.0,5044.0
17,2020-08-11,5247.0,5101.0
17,2020-08-12,5278.0,5148.0
17,2020-08-13,5311.0,5196.0
17,2020-08-14,5346.0,5242.0
17,2020-08-15,5379.0,5264.0
17,2020-08-16,5429.0,5275.0
17,2020-08-17,5461.0,5331.0
17,2020-08-18,5490.0,5383.0
17,2020-08-19,5525.0,5415.0
17,2020-08-20,5569.0,5467.0
17,2020-08-21,5604.0,5494.0
17,2020-08-22,5637.0,5512.0
17,2020-08-23,5665.0,5520.0
17,2020-08-24,5701.0,5571.0
17,2020-08-25,5742.0,5619.0
17,2020-08-26,5773.0,5662.0
17,2020-08-27,5801.0,5705.0
17,2020-08-28,5828.0,5746.0
17,2020-08-29,5857.0,5762.0
17,2020-08-30,5887.0,5771.0
17,2020-08-31,5933.0,5828.0
17,2020-09-01,5963.0,5862.0
17,2020-09-02,5988.0,5893.0
17,2020-09-03,6011.0,5925.0
17,2020-09-04,6031.0,5957.0
17,2020-09-05,6065.0,5975.0
17,2020-09-06,6098.0,5981.0
17,2020-09-07,6127.0,6016.0
17,2020-09-08,6153.0,6054.0
17,2020-09-09,6166.0,6088.0
17,2020-09-10,6196.0,6127.0
17,2020-09-11,6218.0,6148.0
17,2020-09-12,6243.0,6154.0
17,2020-09-13,6271.0,6167.0
17,2020-09-14,6288.0,6210.0
17,2020-09-15,6313.0,6237.0
17,2020-09-16,6350.0,6249.0
17,2020-09-17,6370.0,6288.0
17,2020-09-18,6393.0,6314.0
17,2020-09-19,6412.0,6326.0
17,2020-09-20,6451.0,6341.0
17,2020-09-21,6478.0,6383.0
17,2020-09-22,6502.0,6419.0
17,2020-09-23,6527.0,6447.0
17,2020-09-24,6546.0,6471.0
17,2020-09-25,6566.0,6503.0
17,2020-09-26,6590.0,6513.0
17,2020-09-27,6622.0,6515.0
17,2020-09-28,6670.0,6546.0
17,2020-09-29,6697.0,6587.0
17,2020-09-30,6736.0,6611.0
17,2020-10-01,6771.0,6659.0
17,2020-10-02,6799.0,6690.0
17,2020-10-03,6826.0,6704.0
17,2020-10-04,6872.0,6715.0
17,2020-10-05,6913.0,6780.0
17,2020-10-06,6944.0,6828.0
17,2020-10-07,6977.0,6873.0
17,2020-10-08,6998.0,6918.0
17,2020-10-09,7022.0,6943.0
17,2020-10-10,7061.0,6964.0
17,2020-10-11,7099.0,6979.0
17,2020-10-12,7134.0,7033.0
17,2020-10-13,7171.0,7070.0
17,2020-10-14,7205.0,7119.0
17,2020-10-15,7242.0,7149.0
17,2020-10-16,7256.0,7194.0
17,2020-10-17,7281.0,7208.0
17,2020-10-18,7325.0,7220.0
17,2020-10-19,7361.0,7251.0
17,2020-10-20,7389.0,7290.0
17,2020-10-21,7423.0,7329.0
17,2020-10-22,7445.0,7364.0
17,2020-10-23,7467.0,7398.0
17,2020-10-24,7490.0,7416.0
17,2020-10-25,7522.0,7424.0
17,2020-10-26,7559.0,7467.0
17,2020-10-27,7582.0,7509.0
17,2020-10-28,7622.0,7533.0
17,2020-10-29,7644.0,7558.0
17,2020-10-30,7662.0,7578.0
17,2020-10-31,7688.0,7591.0
17,2020-11-01,7738.0,7603.0
17,2020-11-02,7795.0,7646.0
17,2020-11-03,7826.0,7692.0
17,2020-11-04,7848.0,7726.0
17,2020-11-05,7889.0,7768.0
17,2020-11-06,7923.0,7806.0
17,2020-11-07,7956.0,7826.0
17,2020-11-08,7990.0,7839.0
17,2020-11-09,8045.0,7898.0
17,2020-11-10,8093.0,7966.0
17,2020-11-11,8139.0,8016.0
17,2020-11-12,8169.0,8057.0
17,2020-11-13,8192.0,8102.0
17,2020-11-14,8217.0,8119.0
17,2020-11-15,8255.0,8135.0
17,2020-11-16,8303.0,8148.0
17,2020-11-17,8345.0,8204.0
17,2020-11-18,8392.0,8256.0
17,2020-11-19,8429.0,8305.0
17,2020-11-20,8467.0,8343.0
17,2020-11-21,8497.0,8364.0
17,2020-11-22,8537.0,8370.0
17,2020-11-23,8590.0,8440.0
17,2020-11-24,8638.0,8497.0
17,2020-11-25,8692.0,8552.0
17,2020-11-26,8747.0,8610.0
17,2020-11-27,8792.0,8645.0
17,2020-11-28,8844.0,8674.0
17,2020-11-29,8908.0,8705.0
17,2020-11-30,8979.0,8784.0
17,2020-12-01,9049.0,8873.0
17,2020-12-02,9102.0,8938.0
17,2020-12-03,9152.0,9008.0
17,2020-12-04,9199.0,9050.0
17,2020-12-05,9255.0,9078.0
17,2020-12-06,9329.0,9098.0
17,2020-12-07,9403.0,9166.0
17,2020-12-08,9492.0,9264.0
17,2020-12-09,9555.0,9349.0
