state,date,positive_symptoms,positive_confirmed
19,2020-07-10,13833.0,12002.0
19,2020-07-11,14280.0,12325.0
19,2020-07-12,14730.0,12569.0
19,2020-07-13,15315.0,13156.0
19,2020-07-14,15757.0,13745.0
19,2020-07-15,16272.0,14327.0
19,2020-07-16,16700.0,14890.0
19,2020-07-17,17133.0,15409.0
19,2020-07-18,17514.0,15658.0
19,2020-07-19,17972.0,15852.0
19,2020-07-20,18605.0,16424.0
19,2020-07-21,18986.0,17011.0
19,2020-07-22,19343.0,17528.0
19,2020-07-23,19626.0,18140.0
19,2020-07-24,19903.0,18687.0
19,2020-07-25,20198.0,18961.0
19,2020-07-26,20464.0,19096.0
19,2020-07-27,20792.0,19322.0
19,2020-07-28,21064.0,19686.0
19,2020-07-29,21293.0,19979.0
19,2020-07-30,21546.0,20334.0
19,2020-07-31,21845.0,20675.0
19,2020-08-01,22259.0,20801.0
19,2020-08-02,22529.0,20909.0
19,2020-08-03,22970.0,21282.0
19,2020-08-04,23281.0,21693.0
19,2020-08-05,23577.0,22074.0
19,2020-08-06,23878.0,22429.0
19,2020-08-07,24195.0,22836.0
19,2020-08-08,24546.0,23047.0
19,2020-08-09,24810.0,23211.0
19,2020-08-10,25235.0,23595.0
19,2020-08-11,25527.0,23966.0
19,2020-08-12,25826.0,24338.0
19,2020-08-13,26117.0,24740.0
19,2020-08-14,26428.0,25094.0
19,2020-08-15,26794.0,25298.0
19,2020-08-16,27110.0,25459.0
19,2020-08-17,27482.0,25888.0
19,2020-08-18,27856.0,26277.0
19,2020-08-19,28170.0,26699.0
19,2020-08-20,28645.0,27096.0
19,2020-08-21,29031.0,27426.0
19,2020-08-22,29389.0,27658.0
19,2020-08-23,29774.0,27805.0
19,2020-08-24,30238.0,28234.0
19,2020-08-25,30630.0,28781.0
19,2020-08-26,30969.0,29321.0
19,2020-08-27,31304.0,29857.0
19,2020-08-28,31703.0,30341.0
19,2020-08-29,32014.0,30585.0
19,2020-08-30,32372.0,30748.0
19,2020-08-31,32758.0,31176.0
19,2020-09-01,33220.0,31666.0
19,2020-09-02,33579.0,32126.0
19,2020-09-03,33864.0,32597.0
19,2020-09-04,34247.0,33013.0
19,2020-09-05,34600.0,33193.0
19,2020-09-06,34927.0,33328.0
19,2020-09-07,35313.0,33769.0
19,2020-09-08,35601.0,34298.0
19,2020-09-09,35876.0,34748.0
19,2020-09-10,36217.0,35078.0
19,2020-09-11,36525.0,35419.0
19,2020-09-12,36787.0,35596.0
19,2020-09-13,37122.0,35722.0
19,2020-09-14,37451.0,36220.0
19,2020-09-15,37827.0,36526.0
19,2020-09-16,38160.0,36737.0
19,2020-09-17,38505.0,37277.0
19,2020-09-18,38925.0,37716.0
19,2020-09-19,39373.0,37944.0
19,2020-09-20,39842.0,38116.0
19,2020-09-21,40265.0,38651.0
19,2020-09-22,40644.0,39168.0
19,2020-09-23,40986.0,39636.0
19,2020-09-24,41350.0,40101.0
19,2020-09-25,41727.0,40514.0
19,2020-09-26,42148.0,40727.0
19,2020-09-27,42518.0,40880.0
19,2020-09-28,42960.0,41481.0
19,2020-09-29,43287.0,41963.0
19,2020-09-30,43594.0,42347.0
19,2020-10-01,44100.0,42734.0
19,2020-10-02,44534.0,43098.0
19,2020-10-03,44943.0,43331.0
19,2020-10-04,45336.0,43485.0
19,2020-10-05,45878.0,44066.0
19,2020-10-06,46335.0,44617.0
19,2020-10-07,46810.0,45195.0
19,2020-10-08,47206.0,45673.0
19,2020-10-09,47666.0,46176.0
19,2020-10-10,48394.0,46466.0
19,2020-10-11,48870.0,46668.0
19,2020-10-12,49405.0,47368.0
19,2020-10-13,49840.0,47973.0
19,2020-10-14,50228.0,48476.0
19,2020-10-15,50673.0,48986.0
19,2020-10-16,51105.0,49520.0
19,2020-10-17,51507.0,49816.0
19,2020-10-18,51929.0,50006.0
19,2020-10-19,52441.0,50556.0
19,2020-10-20,52971.0,51071.0
19,2020-10-21,53301.0,51631.0
19,2020-10-22,53651.0,52062.0
19,2020-10-23,54034.0,52565.0
19,2020-10-24,54414.0,52832.0
19,2020-10-25,54808.0,53014.0
19,2020-10-26,55250.0,53544.0
19,2020-10-27,55685.0,54030.0
19,2020-10-28,56057.0,54474.0
19,2020-10-29,56395.0,54940.0
19,2020-10-30,56862.0,55381.0
19,2020-10-31,57236.0,55603.0
19,2020-11-01,57925.0,55768.0
19,2020-11-02,58553.0,56258.0
19,2020-11-03,59125.0,56813.0
19,2020-11-04,59627.0,57354.0
19,2020-11-05,60188.0,57947.0
19,2020-11-06,60796.0,58727.0
19,2020-11-07,61374.0,59142.0
19,2020-11-08,61843.0,59430.0
19,2020-11-09,62477.0,60138.0
19,2020-11-10,63119.0,60864.0
19,2020-11-11,63647.0,61481.0
19,2020-11-12,64044.0,62100.0
19,2020-11-13,64465.0,62729.0
19,2020-11-14,64877.0,63100.0
19,2020-11-15,65335.0,63389.0
19,2020-11-16,65813.0,63659.0
19,2020-11-17,66242.0,64261.0
19,2020-11-18,66673.0,64776.0
19,2020-11-19,67031.0,65340.0
19,2020-11-20,67646.0,65919.0
19,2020-11-21,68051.0,66210.0
19,2020-11-22,68416.0,66395.0
19,2020-11-23,68925.0,66942.0
19,2020-11-24,69294.0,67435.0
19,2020-11-25,69674.0,67962.0
19,2020-11-26,69992.0,68495.0
19,2020-11-27,70353.0,68989.0
19,2020-11-28,70756.0,69305.0
19,2020-11-29,71080.0,69465.0
19,2020-11-30,71509.0,70005.0
19,2020-12-01,71978.0,70505.0
19,2020-12-02,72316.0,70928.0
19,2020-12-03,72670.0,71340.0
19,2020-12-04,73075.0,71716.0
19,2020-12-05,73565.0,71942.0
19,2020-12-06,74027.0,72067.0
19,2020-12-07,74680.0,72574.0
19,2020-12-08,75156.0,73179.0
19,2020-12-09,75675.0,73763.0
19,2020-12-10,76231.0,74345.0
19,2020-12-11,76735.0,74959.0
19,2020-12-12,77295.0,75336.0
19,2020-12-13,77793.0,75600.0
19,2020-12-14,78368.0,76326.0
19,2020-12-15,78909.0,77023.0
19,2020-12-16,79327.0,77648.0
19,2020-12-17,79770.0,78200.0
19,2020-12-18,80278.0,78674.0
19,2020-12-19,80725.0,78957.0
19,2020-12-20,81359.0,79189.0
19,2020-12-21,81916.0,79898.0
19,2020-12-22,82367.0,80588.0
19,2020-12-23,82795.0,81152.0
19,2020-12-24,83320.0,81641.0
19,2020-12-25,83867.0,81827.0
19,2020-12-26,84464.0,82174.0
19,2020-12-27,85153.0,82461.0
19,2020-12-28,85997.0,83269.0
19,2020-12-29,86596.0,84098.0
19,2020-12-30,87166.0,84845.0
19,2020-12-31,87848.0,85561.0
19,2021-01-01,88993.0,85732.0
19,2021-01-02,89833.0,86272.0
19,2021-01-03,90748.0,86681.0
19,2021-01-04,91877.0,87870.0
19,2021-01-05,92720.0,89044.0
19,2021-01-06,93435.0,89977.0
19,2021-01-07,94227.0,91034.0
19,2021-01-08,94986.0,92062.0
19,2021-01-09,95614.0,92586.0
19,2021-01-10,96567.0,92924.0
19,2021-01-11,97525.0,93925.0
19,2021-01-12,98291.0,94934.0
19,2021-01-13,99018.0,95819.0
19,2021-01-14,99748.0,96783.0
19,2021-01-15,100620.0,97802.0
19,2021-01-16,101412.0,98298.0
19,2021-01-17,102197.0,98656.0
19,2021-01-18,103284.0,99746.0
19,2021-01-19,104025.0,100888.0
19,2021-01-20,104809.0,101815.0
19,2021-01-21,105429.0,102677.0
19,2021-01-22,106107.0,103601.0
19,2021-01-23,106715.0,104052.0
19,2021-01-24,107303.0,104340.0
19,2021-01-25,107976.0,105296.0
19,2021-01-26,108540.0,106230.0
19,2021-01-27,108990.0,107004.0
19,2021-01-28,109450.0,107765.0
19,2021-01-29,109788.0,108332.0
19,2021-01-30,110102.0,108719.0
19,2021-01-31,110422.0,108907.0
19,2021-02-01,110985.0,109150.0
19,2021-02-02,111357.0,109707.0
19,2021-02-03,111666.0,110221.0
19,2021-02-04,111923.0,110705.0
19,2021-02-05,112244.0,111126.0
19,2021-02-06,112564.0,111343.0
19,2021-02-07,112843.0,111464.0
19,2021-02-08,113126.0,111983.0
19,2021-02-09,113387.0,112410.0
19,2021-02-10,113634.0,112814.0
19,2021-02-11,113758.0,113104.0
19,2021-02-12,113917.0,113386.0
19,2021-02-13,114064.0,113491.0
19,2021-02-14,114222.0,113554.0
19,2021-02-15,114474.0,113725.0
19,2021-02-16,114635.0,113943.0
19,2021-02-17,114798.0,114165.0
19,2021-02-18,114995.0,114363.0
19,2021-02-19,115175.0,114588.0
19,2021-02-20,115408.0,114698.0
19,2021-02-21,115602.0,114796.0
19,2021-02-22,115826.0,115075.0
19,2021-02-23,116018.0,115344.0
19,2021-02-24,116177.0,115580.0
19,2021-02-25,116301.0,115824.0
19,2021-02-26,116454.0,116037.0
19,2021-02-27,116602.0,116131.0
19,2021-02-28,116794.0,116197.0
19,2021-03-01,117049.0,116453.0
19,2021-03-02,117204.0,116661.0
19,2021-03-03,117341.0,116849.0
19,2021-03-04,117469.0,117030.0
19,2021-03-05,117617.0,117209.0
19,2021-03-06,117741.0,117299.0
19,2021-03-07,117883.0,117363.0
19,2021-03-08,118048.0,117556.0
19,2021-03-09,118191.0,117726.0
19,2021-03-10,118329.0,117888.0
19,2021-03-11,118418.0,118076.0
19,2021-03-12,118533.0,118216.0
19,2021-03-13,118619.0,118277.0
19,2021-03-14,118711.0,118325.0
19,2021-03-15,118830.0,118395.0
19,2021-03-16,118914.0,118587.0
19,2021-03-17,118990.0,118724.0
19,2021-03-18,119097.0,118826.0
19,2021-03-19,119167.0,118926.0
19,2021-03-20,119252.0,118979.0
19,2021-03-21,119310.0,119006.0
19,2021-03-22,119393.0,119119.0
19,2021-03-23,119477.0,119225.0
19,2021-03-24,119536.0,119297.0
19,2021-03-25,119608.0,119389.0
19,2021-03-26,119683.0,119498.0
19,2021-03-27,119770.0,119536.0
19,2021-03-28,119850.0,119567.0
19,2021-03-29,119954.0,119712.0
19,2021-03-30,120034.0,119818.0
19,2021-03-31,120091.0,119924.0
19,2021-04-01,120173.0,119977.0
19,2021-04-02,120247.0,120015.0
19,2021-04-03,120319.0,120062.0
19,2021-04-04,120411.0,120086.0
19,2021-04-05,120521.0,120217.0
19,2021-04-06,120606.0,120322.0
19,2021-04-07,120684.0,120424.0
19,2021-04-08,120752.0,120541.0
19,2021-04-09,120836.0,120620.0
19,2021-04-10,120916.0,120655.0
19,2021-04-11,120999.0,120682.0
19,2021-04-12,121107.0,120807.0
19,2021-04-13,121172.0,120919.0
19,2021-04-14,121242.0,120999.0
19,2021-04-15,121310.0,121092.0
19,2021-04-16,121373.0,121174.0
19,2021-04-17,121424.0,121211.0
19,2021-04-18,121487.0,121227.0
19,2021-04-19,121556.0,121311.0
19,2021-04-20,121625.0,121397.0
19,2021-04-21,121697.0,121458.0
19,2021-04-22,121754.0,121531.0
19,2021-04-23,121812.0,121635.0
19,2021-04-24,121870.0,121676.0
19,2021-04-25,121938.0,121701.0
19,2021-04-26,122016.0,121793.0
19,2021-04-27,122076.0,121882.0
19,2021-04-28,122141.0,121956.0
19,2021-04-29,122201.0,122030.0
19,2021-04-30,122264.0,122092.0
19,2021-05-01,122319.0,122115.0
19,2021-05-02,122390.0,122142.0
19,2021-05-03,122490.0,122243.0
19,2021-05-04,122577.0,122333.0
19,2021-05-05,122670.0,122426.0
19,2021-05-06,122727.0,122501.0
19,2021-05-07,122792.0,122602.0
19,2021-05-08,122865.0,122648.0
19,2021-05-09,122936.0,122676.0
19,2021-05-10,123035.0,122738.0
19,2021-05-11,123118.0,122835.0
19,2021-05-12,123181.0,122922.0
19,2021-05-13,123262.0,123000.0
19,2021-05-14,123324.0,123094.0
19,2021-05-15,123395.0,123147.0
19,2021-05-16,123475.0,123166.0
19,2021-05-17,123578.0,123292.0
19,2021-05-18,123677.0,123375.0
19,2021-05-19,123750.0,123466.0
19,2021-05-20,123854.0,123562.0
19,2021-05-21,123943.0,123690.0
19,2021-05-22,124001.0,123720.0
19,2021-05-23,124114.0,123746.0
19,2021-05-24,124199.0,123890.0
19,2021-05-25,124303.0,124027.0
19,2021-05-26,124384.0,124104.0
19,2021-05-27,124476.0,124229.0
19,2021-05-28,124555.0,124335.0
19,2021-05-29,124622.0,124377.0
19,2021-05-30,124698.0,124410.0
19,2021-05-31,124797.0,124532.0
19,2021-06-01,124929.0,124632.0
19,2021-06-02,125045.0,124720.0
19,2021-06-03,125135.0,124831.0
19,2021-06-04,125232.0,124965.0
19,2021-06-05,125343.0,125022.0
19,2021-06-06,125447.0,125059.0
19,2021-06-07,125554.0,125220.0
19,2021-06-08,125658.0,125353.0
19,2021-06-09,125758.0,125456.0
19,2021-06-10,125876.0,125586.0
19,2021-06-11,125959.0,125705.0
19,2021-06-12,126028.0,125742.0
19,2021-06-13,126140.0,125767.0
19,2021-06-14,126272.0,125901.0
19,2021-06-15,126386.0,126026.0
19,2021-06-16,126495.0,126163.0
19,2021-06-17,126589.0,126283.0
19,2021-06-18,126702.0,126390.0
19,2021-06-19,126802.0,126450.0
19,2021-06-20,126960.0,126490.0
19,2021-06-21,127107.0,126669.0
19,2021-06-22,127254.0,126793.0
19,2021-06-23,127401.0,126968.0
19,2021-06-24,127539.0,127129.0
19,2021-06-25,127683.0,127280.0
19,2021-06-26,127832.0,127350.0
19,2021-06-27,128033.0,127398.0
19,2021-06-28,128251.0,127637.0
19,2021-06-29,128436.0,127846.0
19,2021-06-30,128652.0,128057.0
19,2021-07-01,128887.0,128299.0
19,2021-07-02,129081.0,128520.0
19,2021-07-03,129321.0,128647.0
19,2021-07-04,129619.0,128719.0
19,2021-07-05,129975.0,129058.0
19,2021-07-06,130314.0,129375.0
19,2021-07-07,130677.0,129715.0
19,2021-07-08,131025.0,130054.0
19,2021-07-09,131383.0,130456.0
19,2021-07-10,131840.0,130624.0
19,2021-07-11,132317.0,130718.0
19,2021-07-12,132976.0,131312.0
19,2021-07-13,133604.0,131851.0
19,2021-07-14,134123.0,132497.0
19,2021-07-15,134713.0,133132.0
19,2021-07-16,135241.0,133770.0
19,2021-07-17,135835.0,134035.0
19,2021-07-18,136554.0,134252.0
19,2021-07-19,137451.0,135092.0
19,2021-07-20,138376.0,135895.0
19,2021-07-21,139092.0,136706.0
19,2021-07-22,139804.0,137609.0
19,2021-07-23,140614.0,138532.0
19,2021-07-24,141495.0,138923.0
19,2021-07-25,142576.0,139220.0
19,2021-07-26,143819.0,140393.0
19,2021-07-27,144953.0,141730.0
19,2021-07-28,145928.0,142885.0
19,2021-07-29,146923.0,143968.0
19,2021-07-30,147942.0,145202.0
19,2021-07-31,148877.0,145665.0
19,2021-08-01,150572.0,146094.0
19,2021-08-02,152045.0,147720.0
19,2021-08-03,153342.0,149211.0
19,2021-08-04,154408.0,150700.0
19,2021-08-05,155803.0,152291.0
19,2021-08-06,157074.0,153779.0
19,2021-08-07,158314.0,154322.0
19,2021-08-08,159835.0,154786.0
19,2021-08-09,161387.0,156692.0
19,2021-08-10,163050.0,158544.0
19,2021-08-11,164352.0,160194.0
19,2021-08-12,165468.0,161770.0
19,2021-08-13,166678.0,163472.0
19,2021-08-14,167893.0,163995.0
19,2021-08-15,169335.0,164416.0
19,2021-08-16,170881.0,166305.0
19,2021-08-17,172109.0,168035.0
19,2021-08-18,173263.0,169697.0
19,2021-08-19,174173.0,171101.0
19,2021-08-20,175445.0,172504.0
19,2021-08-21,176409.0,172952.0
19,2021-08-22,177401.0,173283.0
19,2021-08-23,178591.0,174874.0
19,2021-08-24,179548.0,176307.0
19,2021-08-25,180484.0,177558.0
19,2021-08-26,181340.0,178788.0
19,2021-08-27,182206.0,179955.0
19,2021-08-28,183115.0,180324.0
19,2021-08-29,184051.0,180627.0
19,2021-08-30,184966.0,182065.0
19,2021-08-31,185670.0,183222.0
19,2021-09-01,186516.0,184260.0
19,2021-09-02,187092.0,185080.0
19,2021-09-03,187691.0,185872.0
19,2021-09-04,188270.0,186125.0
19,2021-09-05,188917.0,186324.0
19,2021-09-06,189560.0,187297.0
19,2021-09-07,190150.0,188180.0
19,2021-09-08,190687.0,188969.0
19,2021-09-09,191201.0,189670.0
19,2021-09-10,191739.0,190340.0
19,2021-09-11,192204.0,190575.0
19,2021-09-12,192696.0,190759.0
19,2021-09-13,193184.0,191619.0
19,2021-09-14,193561.0,192313.0
19,2021-09-15,193945.0,192644.0
19,2021-09-16,194293.0,192821.0
19,2021-09-17,194683.0,193542.0
19,2021-09-18,195051.0,193715.0
19,2021-09-19,195458.0,193878.0
19,2021-09-20,195944.0,194528.0
19,2021-09-21,196225.0,195084.0
19,2021-09-22,196516.0,195451.0
19,2021-09-23,196809.0,195870.0
19,2021-09-24,197112.0,196272.0
19,2021-09-25,197435.0,196401.0
19,2021-09-26,197758.0,196505.0
19,2021-09-27,198160.0,197056.0
19,2021-09-28,198462.0,197504.0
19,2021-09-29,198685.0,197882.0
19,2021-09-30,198947.0,198230.0
19,2021-10-01,199265.0,198567.0
19,2021-10-02,199491.0,198684.0
19,2021-10-03,199766.0,198777.0
19,2021-10-04,200032.0,199176.0
19,2021-10-05,200272.0,199530.0
19,2021-10-06,200500.0,199794.0
19,2021-10-07,200707.0,200096.0
19,2021-10-08,200939.0,200348.0
19,2021-10-09,201132.0,200448.0
19,2021-10-10,201425.0,200526.0
19,2021-10-11,201685.0,200901.0
19,2021-10-12,201883.0,201212.0
19,2021-10-13,202078.0,201500.0
19,2021-10-14,202267.0,201772.0
19,2021-10-15,202429.0,201990.0
19,2021-10-16,202622.0,202056.0
19,2021-10-17,202785.0,202125.0
19,2021-10-18,203020.0,202428.0
19,2021-10-19,203196.0,202676.0
19,2021-10-20,203392.0,202906.0
19,2021-10-21,203536.0,203151.0
19,2021-10-22,203698.0,203342.0
19,2021-10-23,203840.0,203399.0
19,2021-10-24,203994.0,203446.0
19,2021-10-25,204167.0,203694.0
19,2021-10-26,204294.0,203889.0
19,2021-10-27,204397.0,204060.0
19,2021-10-28,204489.0,204235.0
19,2021-10-29,204618.0,204367.0
19,2021-10-30,204712.0,204410.0
19,2021-10-31,204827.0,204453.0
19,2021-11-01,204980.0,204601.0
19,2021-11-02,205085.0,204751.0
19,2021-11-03,205156.0,204880.0
19,2021-11-04,205244.0,205010.0
19,2021-11-05,205343.0,205121.0
19,2021-11-06,205437.0,205160.0
19,2021-11-07,205554.0,205206.0
19,2021-11-08,205729.0,205363.0
19,2021-11-09,205843.0,205491.0
19,2021-11-10,205967.0,205642.0
19,2021-11-11,206059.0,205791.0
19,2021-11-12,206128.0,205922.0
19,2021-11-13,206194.0,205949.0
19,2021-11-14,206283.0,205977.0
19,2021-11-15,206391.0,206042.0
19,2021-11-16,206470.0,206197.0
19,2021-11-17,206561.0,206321.0
19,2021-11-18,206659.0,206444.0
19,2021-11-19,206740.0,206549.0
19,2021-11-20,206827.0,206585.0
19,2021-11-21,206922.0,206610.0
19,2021-11-22,207013.0,206730.0
19,2021-11-23,207081.0,206834.0
19,2021-11-24,207137.0,206948.0
19,2021-11-25,207231.0,207049.0
19,2021-11-26,207286.0,207143.0
19,2021-11-27,207351.0,207158.0
19,2021-11-28,207443.0,207183.0
19,2021-11-29,207532.0,207300.0
19,2021-11-30,207601.0,207401.0
19,2021-12-01,207698.0,207491.0
19,2021-12-02,207769.0,207584.0
19,2021-12-03,207839.0,207683.0
19,2021-12-04,207903.0,207723.0
19,2021-12-05,207961.0,207754.0
19,2021-12-06,208022.0,207851.0
19,2021-12-07,208081.0,207915.0
19,2021-12-08,208126.0,207986.0
19,2021-12-09,208177.0,208071.0
19,2021-12-10,208228.0,208128.0
19,2021-12-11,208269.0,208145.0
19,2021-12-12,208342.0,208166.0
19,2021-12-13,208392.0,208244.0
19,2021-12-14,208447.0,208313.0
19,2021-12-15,208476.0,208373.0
19,2021-12-16,208505.0,208434.0
19,2021-12-17,208529.0,208493.0
19,2021-12-18,208551.0,208511.0
19,2021-12-19,208557.0,208524.0
19,2021-12-20,208558.0,208558.0
19,2021-12-21,208558.0,208558.0
20,2020-01-01,0.0,0.0
20,2020-01-02,0.0,0.0
20,2020-01-03,0.0,0.0
20,2020-01-04,0.0,0.0
20,2020-01-05,0.0,0.0
20,2020-01-06,0.0,0.0
20,2020-01-07,0.0,0.0
20,2020-01-08,0.0,0.0
20,2020-01-09,0.0,0.0
20,2020-01-10,0.0,0.0
20,2020-01-11,0.0,0.0
20,2020-01-12,0.0,0.0
20,2020-01-13,0.0,0.0
20,2020-01-14,0.0,0.0
20,2020-01-15,0.0,0.0
20,2020-01-16,0.0,0.0
20,2020-01-17,0.0,0.0
20,2020-01-18,0.0,0.0
20,2020-01-19,0.0,0.0
20,2020-01-20,0.0,0.0
20,2020-01-21,0.0,0.0
20,2020-01-22,0.0,0.0
20,2020-01-23,0.0,0.0
20,2020-01-24,0.0,0.0
20,2020-01-25,0.0,0.0
20,2020-01-26,0.0,0.0
20,2020-01-27,0.0,0.0
20,2020-01-28,0.0,0.0
20,2020-01-29,0.0,0.0
20,2020-01-30,0.0,0.0
20,2020-01-31,0.0,0.0
20,2020-02-01,0.0,0.0
20,2020-02-02,0.0,0.0
20,2020-02-03,0.0,0.0
20,2020-02-04,0.0,0.0
20,2020-02-05,0.0,0.0
20,2020-02-06,0.0,0.0
20,2020-02-07,0.0,0.0
20,2020-02-08,0.0,0.0
20,2020-02-09,0.0,0.0
20,2020-02-10,0.0,0.0
20,2020-02-11,0.0,0.0
20,2020-02-12,0.0,0.0
20,2020-02-13,0.0,0.0
20,2020-02-14,0.0,0.0
20,2020-02-15,0.0,0.0
20,2020-02-16,0.0,0.0
20,2020-02-17,0.0,0.0
20,2020-02-18,0.0,0.0
20,2020-02-19,0.0,0.0
20,2020-02-20,0.0,0.0
20,2020-02-21,0.0,0.0
20,2020-02-22,0.0,0.0
20,2020-02-23,0.0,0.0
20,2020-02-24,0.0,0.0
20,2020-02-25,0.0,0.0
20,2020-02-26,0.0,0.0
20,2020-02-27,0.0,0.0
20,2020-02-28,1.0,0.0
20,2020-02-29,1.0,0.0
20,2020-03-01,1.0,1.0
20,2020-03-02,1.0,1.0
20,2020-03-03,1.0,1.0
20,2020-03-04,1.0,1.0
20,2020-03-05,1.0,1.0
20,2020-03-06,1.0,1.0
20,2020-03-07,1.0,1.0
20,2020-03-08,1.0,1.0
20,2020-03-09,2.0,1.0
20,2020-03-10,3.0,1.0
20,2020-03-11,3.0,1.0
20,2020-03-12,6.0,2.0
20,2020-03-13,6.0,4.0
20,2020-03-14,6.0,4.0
20,2020-03-15,6.0,4.0
20,2020-03-16,7.0,4.0
20,2020-03-17,7.0,4.0
20,2020-03-18,7.0,4.0
20,2020-03-19,9.0,5.0
20,2020-03-20,12.0,6.0
20,2020-03-21,13.0,7.0
20,2020-03-22,14.0,8.0
20,2020-03-23,18.0,10.0
20,2020-03-24,19.0,11.0
20,2020-03-25,20.0,14.0
20,2020-03-26,23.0,17.0
20,2020-03-27,26.0,18.0
20,2020-03-28,31.0,19.0
20,2020-03-29,33.0,21.0
20,2020-03-30,37.0,23.0
20,2020-03-31,38.0,29.0
20,2020-04-01,40.0,31.0
20,2020-04-02,41.0,31.0
20,2020-04-03,46.0,34.0
20,2020-04-04,48.0,37.0
20,2020-04-05,52.0,39.0
20,2020-04-06,57.0,44.0
20,2020-04-07,57.0,44.0
20,2020-04-08,59.0,49.0
20,2020-04-09,65.0,50.0
20,2020-04-10,73.0,53.0
20,2020-04-11,75.0,55.0
20,2020-04-12,79.0,57.0
20,2020-04-13,81.0,62.0
20,2020-04-14,93.0,66.0
20,2020-04-15,103.0,73.0
20,2020-04-16,108.0,78.0
20,2020-04-17,115.0,86.0
20,2020-04-18,121.0,92.0
20,2020-04-19,129.0,95.0
20,2020-04-20,139.0,101.0
20,2020-04-21,149.0,106.0
20,2020-04-22,158.0,115.0
20,2020-04-23,172.0,123.0
20,2020-04-24,184.0,140.0
20,2020-04-25,194.0,148.0
20,2020-04-26,209.0,160.0
20,2020-04-27,224.0,170.0
20,2020-04-28,240.0,188.0
20,2020-04-29,255.0,200.0
20,2020-04-30,287.0,212.0
20,2020-05-01,310.0,227.0
20,2020-05-02,336.0,238.0
20,2020-05-03,356.0,253.0
20,2020-05-04,384.0,277.0
20,2020-05-05,427.0,311.0
20,2020-05-06,451.0,337.0
20,2020-05-07,490.0,362.0
20,2020-05-08,537.0,385.0
20,2020-05-09,578.0,400.0
20,2020-05-10,656.0,430.0
20,2020-05-11,734.0,487.0
20,2020-05-12,818.0,553.0
20,2020-05-13,880.0,622.0
20,2020-05-14,943.0,688.0
20,2020-05-15,1032.0,768.0
20,2020-05-16,1110.0,834.0
20,2020-05-17,1163.0,851.0
20,2020-05-18,1304.0,972.0
20,2020-05-19,1385.0,1049.0
20,2020-05-20,1501.0,1129.0
20,2020-05-21,1575.0,1231.0
20,2020-05-22,1674.0,1315.0
20,2020-05-23,1766.0,1400.0
20,2020-05-24,1859.0,1439.0
20,2020-05-25,2019.0,1546.0
20,2020-05-26,2124.0,1629.0
20,2020-05-27,2198.0,1721.0
20,2020-05-28,2320.0,1847.0
20,2020-05-29,2448.0,1968.0
20,2020-05-30,2568.0,2085.0
20,2020-05-31,2663.0,2134.0
20,2020-06-01,2881.0,2289.0
20,2020-06-02,3025.0,2453.0
20,2020-06-03,3204.0,2602.0
20,2020-06-04,3400.0,2798.0
20,2020-06-05,3602.0,2983.0
20,2020-06-06,3743.0,3143.0
20,2020-06-07,3897.0,3199.0
20,2020-06-08,4110.0,3383.0
20,2020-06-09,4233.0,3543.0
20,2020-06-10,4399.0,3720.0
20,2020-06-11,4547.0,3876.0
20,2020-06-12,4710.0,4032.0
20,2020-06-13,4877.0,4190.0
20,2020-06-14,5026.0,4264.0
20,2020-06-15,5203.0,4461.0
20,2020-06-16,5348.0,4621.0
20,2020-06-17,5497.0,4815.0
20,2020-06-18,5667.0,4995.0
20,2020-06-19,5807.0,5175.0
20,2020-06-20,6021.0,5317.0
20,2020-06-21,6178.0,5374.0
20,2020-06-22,6377.0,5586.0
20,2020-06-23,6519.0,5777.0
20,2020-06-24,6666.0,5949.0
20,2020-06-25,6829.0,6141.0
20,2020-06-26,6947.0,6329.0
20,2020-06-27,7096.0,6469.0
20,2020-06-28,7308.0,6549.0
20,2020-06-29,7528.0,6746.0
20,2020-06-30,7727.0,6929.0
20,2020-07-01,7957.0,7156.0
20,2020-07-02,8131.0,7375.0
20,2020-07-03,8301.0,7586.0
20,2020-07-04,8520.0,7758.0
20,2020-07-05,8700.0,7819.0
20,2020-07-06,8902.0,8085.0
20,2020-07-07,9067.0,8325.0
20,2020-07-08,9194.0,8532.0
20,2020-07-09,9299.0,8703.0
20,2020-07-10,9532.0,8908.0
20,2020-07-11,9675.0,9031.0
20,2020-07-12,9800.0,9098.0
20,2020-07-13,9967.0,9277.0
20,2020-07-14,10112.0,9487.0
20,2020-07-15,10259.0,9646.0
20,2020-07-16,10405.0,9832.0
20,2020-07-17,10551.0,10012.0
20,2020-07-18,10748.0,10131.0
20,2020-07-19,10857.0,10202.0
20,2020-07-20,11040.0,10403.0
20,2020-07-21,11190.0,10581.0
20,2020-07-22,11289.0,10760.0
20,2020-07-23,11414.0,10921.0
20,2020-07-24,11558.0,11090.0
20,2020-07-25,11717.0,11213.0
20,2020-07-26,11840.0,11271.0
20,2020-07-27,11972.0,11446.0
20,2020-07-28,12072.0,11597.0
20,2020-07-29,12208.0,11768.0
20,2020-07-30,12296.0,11907.0
20,2020-07-31,12392.0,12054.0
20,2020-08-01,12604.0,12134.0
20,2020-08-02,12716.0,12173.0
20,2020-08-03,12820.0,12317.0
20,2020-08-04,12907.0,12492.0
20,2020-08-05,12995.0,12639.0
20,2020-08-06,13080.0,12754.0
20,2020-08-07,13170.0,12854.0
