state,date,positive_symptoms,positive_confirmed
15,2021-10-03,369523.0,368200.0
15,2021-10-04,369962.0,368859.0
15,2021-10-05,370350.0,369349.0
15,2021-10-06,370649.0,369712.0
15,2021-10-07,370937.0,370054.0
15,2021-10-08,371275.0,370465.0
15,2021-10-09,371573.0,370666.0
15,2021-10-10,371859.0,370805.0
15,2021-10-11,372268.0,371413.0
15,2021-10-12,372557.0,371787.0
15,2021-10-13,372765.0,372075.0
15,2021-10-14,372961.0,372388.0
15,2021-10-15,373207.0,372679.0
15,2021-10-16,373406.0,372821.0
15,2021-10-17,373575.0,372897.0
15,2021-10-18,373806.0,373227.0
15,2021-10-19,373977.0,373440.0
15,2021-10-20,374161.0,373638.0
15,2021-10-21,374330.0,373830.0
15,2021-10-22,374507.0,374039.0
15,2021-10-23,374663.0,374151.0
15,2021-10-24,374795.0,374246.0
15,2021-10-25,375038.0,374522.0
15,2021-10-26,375207.0,374738.0
15,2021-10-27,375340.0,374899.0
15,2021-10-28,375491.0,375075.0
15,2021-10-29,375669.0,375287.0
15,2021-10-30,375782.0,375392.0
15,2021-10-31,375896.0,375446.0
15,2021-11-01,376078.0,375612.0
15,2021-11-02,376215.0,375751.0
15,2021-11-03,376382.0,375967.0
15,2021-11-04,376517.0,376180.0
15,2021-11-05,376661.0,376332.0
15,2021-11-06,376786.0,376411.0
15,2021-11-07,376926.0,376466.0
15,2021-11-08,377078.0,376646.0
15,2021-11-09,377230.0,376811.0
15,2021-11-10,377372.0,376981.0
15,2021-11-11,377495.0,377171.0
15,2021-11-12,377612.0,377349.0
15,2021-11-13,377712.0,377397.0
15,2021-11-14,377827.0,377459.0
15,2021-11-15,377942.0,377519.0
15,2021-11-16,378061.0,377701.0
15,2021-11-17,378209.0,377893.0
15,2021-11-18,378326.0,378026.0
15,2021-11-19,378483.0,378195.0
15,2021-11-20,378638.0,378281.0
15,2021-11-21,378737.0,378340.0
15,2021-11-22,378837.0,378490.0
15,2021-11-23,378974.0,378652.0
15,2021-11-24,379091.0,378804.0
15,2021-11-25,379234.0,379013.0
15,2021-11-26,379308.0,379127.0
15,2021-11-27,379378.0,379165.0
15,2021-11-28,379471.0,379214.0
15,2021-11-29,379567.0,379352.0
15,2021-11-30,379631.0,379448.0
15,2021-12-01,379701.0,379551.0
15,2021-12-02,379746.0,379655.0
15,2021-12-03,379791.0,379724.0
15,2021-12-04,379816.0,379770.0
15,2021-12-05,379823.0,379783.0
15,2021-12-06,379834.0,379831.0
15,2021-12-07,379834.0,379834.0
16,2020-01-01,0.0,0.0
16,2020-01-02,0.0,0.0
16,2020-01-03,0.0,0.0
16,2020-01-04,0.0,0.0
16,2020-01-05,0.0,0.0
16,2020-01-06,0.0,0.0
16,2020-01-07,0.0,0.0
16,2020-01-08,0.0,0.0
16,2020-01-09,0.0,0.0
16,2020-01-10,0.0,0.0
16,2020-01-11,0.0,0.0
16,2020-01-12,0.0,0.0
16,2020-01-13,0.0,0.0
16,2020-01-14,0.0,0.0
16,2020-01-15,0.0,0.0
16,2020-01-16,0.0,0.0
16,2020-01-17,0.0,0.0
16,2020-01-18,0.0,0.0
16,2020-01-19,0.0,0.0
16,2020-01-20,0.0,0.0
16,2020-01-21,0.0,0.0
16,2020-01-22,0.0,0.0
16,2020-01-23,0.0,0.0
16,2020-01-24,0.0,0.0
16,2020-01-25,0.0,0.0
16,2020-01-26,0.0,0.0
16,2020-01-27,0.0,0.0
16,2020-01-28,0.0,0.0
16,2020-01-29,0.0,0.0
16,2020-01-30,0.0,0.0
16,2020-01-31,0.0,0.0
16,2020-02-01,0.0,0.0
16,2020-02-02,0.0,0.0
16,2020-02-03,0.0,0.0
16,2020-02-04,0.0,0.0
16,2020-02-05,0.0,0.0
16,2020-02-06,0.0,0.0
16,2020-02-07,0.0,0.0
16,2020-02-08,0.0,0.0
16,2020-02-09,0.0,0.0
16,2020-02-10,0.0,0.0
16,2020-02-11,0.0,0.0
16,2020-02-12,0.0,0.0
16,2020-02-13,0.0,0.0
16,2020-02-14,0.0,0.0
16,2020-02-15,0.0,0.0
16,2020-02-16,0.0,0.0
16,2020-02-17,0.0,0.0
16,2020-02-18,0.0,0.0
16,2020-02-19,0.0,0.0
16,2020-02-20,0.0,0.0
16,2020-02-21,0.0,0.0
16,2020-02-22,0.0,0.0
16,2020-02-23,0.0,0.0
16,2020-02-24,0.0,0.0
16,2020-02-25,0.0,0.0
16,2020-02-26,0.0,0.0
16,2020-02-27,0.0,0.0
16,2020-02-28,0.0,0.0
16,2020-02-29,0.0,0.0
16,2020-03-01,0.0,0.0
16,2020-03-02,0.0,0.0
16,2020-03-03,0.0,0.0
16,2020-03-04,0.0,0.0
16,2020-03-05,0.0,0.0
16,2020-03-06,0.0,0.0
16,2020-03-07,0.0,0.0
16,2020-03-08,0.0,0.0
16,2020-03-09,1.0,0.0
16,2020-03-10,1.0,0.0
16,2020-03-11,1.0,0.0
16,2020-03-12,1.0,0.0
16,2020-03-13,1.0,0.0
16,2020-03-14,1.0,0.0
16,2020-03-15,9.0,0.0
16,2020-03-16,10.0,0.0
16,2020-03-17,12.0,0.0
16,2020-03-18,16.0,1.0
16,2020-03-19,16.0,2.0
16,2020-03-20,17.0,4.0
16,2020-03-21,17.0,9.0
16,2020-03-22,21.0,9.0
16,2020-03-23,26.0,13.0
16,2020-03-24,28.0,16.0
16,2020-03-25,32.0,18.0
16,2020-03-26,34.0,21.0
16,2020-03-27,37.0,22.0
16,2020-03-28,38.0,23.0
16,2020-03-29,39.0,26.0
16,2020-03-30,42.0,26.0
16,2020-03-31,43.0,30.0
16,2020-04-01,54.0,35.0
16,2020-04-02,57.0,36.0
16,2020-04-03,60.0,42.0
16,2020-04-04,63.0,44.0
16,2020-04-05,69.0,46.0
16,2020-04-06,74.0,52.0
16,2020-04-07,89.0,58.0
16,2020-04-08,97.0,62.0
16,2020-04-09,104.0,71.0
16,2020-04-10,119.0,74.0
16,2020-04-11,126.0,76.0
16,2020-04-12,137.0,80.0
16,2020-04-13,157.0,93.0
16,2020-04-14,166.0,110.0
16,2020-04-15,181.0,119.0
16,2020-04-16,198.0,127.0
16,2020-04-17,221.0,144.0
16,2020-04-18,237.0,151.0
16,2020-04-19,251.0,160.0
16,2020-04-20,290.0,188.0
16,2020-04-21,306.0,201.0
16,2020-04-22,327.0,214.0
16,2020-04-23,351.0,233.0
16,2020-04-24,379.0,257.0
16,2020-04-25,402.0,284.0
16,2020-04-26,436.0,304.0
16,2020-04-27,460.0,336.0
16,2020-04-28,481.0,366.0
16,2020-04-29,500.0,389.0
16,2020-04-30,529.0,415.0
16,2020-05-01,576.0,439.0
16,2020-05-02,605.0,455.0
16,2020-05-03,661.0,482.0
16,2020-05-04,708.0,525.0
16,2020-05-05,764.0,546.0
16,2020-05-06,804.0,582.0
16,2020-05-07,852.0,612.0
16,2020-05-08,916.0,656.0
16,2020-05-09,959.0,701.0
16,2020-05-10,1037.0,726.0
16,2020-05-11,1103.0,795.0
16,2020-05-12,1166.0,854.0
16,2020-05-13,1229.0,954.0
16,2020-05-14,1310.0,1031.0
16,2020-05-15,1414.0,1134.0
16,2020-05-16,1482.0,1177.0
16,2020-05-17,1533.0,1204.0
16,2020-05-18,1618.0,1271.0
16,2020-05-19,1682.0,1338.0
16,2020-05-20,1786.0,1440.0
16,2020-05-21,1860.0,1519.0
16,2020-05-22,1957.0,1615.0
16,2020-05-23,2020.0,1637.0
16,2020-05-24,2117.0,1672.0
16,2020-05-25,2265.0,1791.0
16,2020-05-26,2369.0,1893.0
16,2020-05-27,2475.0,1983.0
16,2020-05-28,2614.0,2096.0
16,2020-05-29,2725.0,2223.0
16,2020-05-30,2825.0,2270.0
16,2020-05-31,2932.0,2316.0
16,2020-06-01,3117.0,2485.0
16,2020-06-02,3251.0,2611.0
16,2020-06-03,3405.0,2760.0
16,2020-06-04,3547.0,2908.0
16,2020-06-05,3682.0,3041.0
16,2020-06-06,3853.0,3115.0
16,2020-06-07,3988.0,3157.0
16,2020-06-08,4146.0,3346.0
16,2020-06-09,4297.0,3543.0
16,2020-06-10,4475.0,3697.0
16,2020-06-11,4605.0,3870.0
16,2020-06-12,4794.0,4069.0
16,2020-06-13,4922.0,4148.0
16,2020-06-14,5080.0,4197.0
16,2020-06-15,5288.0,4400.0
16,2020-06-16,5434.0,4598.0
16,2020-06-17,5570.0,4798.0
16,2020-06-18,5704.0,4962.0
16,2020-06-19,5861.0,5205.0
16,2020-06-20,6039.0,5328.0
16,2020-06-21,6136.0,5378.0
16,2020-06-22,6263.0,5597.0
16,2020-06-23,6381.0,5794.0
16,2020-06-24,6474.0,5965.0
16,2020-06-25,6601.0,6120.0
16,2020-06-26,6719.0,6224.0
16,2020-06-27,6800.0,6295.0
16,2020-06-28,6908.0,6326.0
16,2020-06-29,7018.0,6499.0
16,2020-06-30,7124.0,6668.0
16,2020-07-01,7294.0,6788.0
16,2020-07-02,7415.0,6910.0
16,2020-07-03,7531.0,7039.0
16,2020-07-04,7625.0,7082.0
16,2020-07-05,7733.0,7115.0
16,2020-07-06,7843.0,7256.0
16,2020-07-07,7956.0,7390.0
16,2020-07-08,8030.0,7514.0
16,2020-07-09,8119.0,7631.0
16,2020-07-10,8305.0,7749.0
16,2020-07-11,8414.0,7823.0
16,2020-07-12,8552.0,7870.0
16,2020-07-13,8673.0,8019.0
16,2020-07-14,8784.0,8164.0
16,2020-07-15,8925.0,8302.0
16,2020-07-16,9053.0,8430.0
16,2020-07-17,9211.0,8593.0
16,2020-07-18,9383.0,8682.0
16,2020-07-19,9545.0,8734.0
16,2020-07-20,9779.0,8925.0
16,2020-07-21,9917.0,9102.0
16,2020-07-22,10062.0,9270.0
16,2020-07-23,10196.0,9474.0
16,2020-07-24,10361.0,9661.0
16,2020-07-25,10557.0,9743.0
16,2020-07-26,10720.0,9813.0
16,2020-07-27,10952.0,10024.0
16,2020-07-28,11122.0,10265.0
16,2020-07-29,11256.0,10477.0
16,2020-07-30,11408.0,10660.0
16,2020-07-31,11575.0,10844.0
16,2020-08-01,11848.0,10929.0
16,2020-08-02,12025.0,10984.0
16,2020-08-03,12225.0,11189.0
16,2020-08-04,12363.0,11381.0
16,2020-08-05,12531.0,11580.0
16,2020-08-06,12683.0,11783.0
16,2020-08-07,12870.0,11995.0
16,2020-08-08,13048.0,12091.0
16,2020-08-09,13212.0,12162.0
16,2020-08-10,13494.0,12427.0
16,2020-08-11,13646.0,12690.0
16,2020-08-12,13807.0,12908.0
16,2020-08-13,13974.0,13077.0
16,2020-08-14,14190.0,13293.0
16,2020-08-15,14422.0,13386.0
16,2020-08-16,14607.0,13455.0
16,2020-08-17,14823.0,13746.0
16,2020-08-18,15027.0,13995.0
16,2020-08-19,15199.0,14225.0
16,2020-08-20,15492.0,14473.0
16,2020-08-21,15644.0,14687.0
16,2020-08-22,15853.0,14772.0
16,2020-08-23,16041.0,14843.0
16,2020-08-24,16240.0,15144.0
16,2020-08-25,16469.0,15387.0
16,2020-08-26,16625.0,15625.0
16,2020-08-27,16809.0,15846.0
16,2020-08-28,17039.0,16080.0
16,2020-08-29,17212.0,16171.0
16,2020-08-30,17421.0,16255.0
16,2020-08-31,17637.0,16561.0
16,2020-09-01,17962.0,16868.0
16,2020-09-02,18145.0,17116.0
16,2020-09-03,18330.0,17383.0
16,2020-09-04,18486.0,17598.0
16,2020-09-05,18705.0,17704.0
16,2020-09-06,18890.0,17791.0
16,2020-09-07,19089.0,18050.0
16,2020-09-08,19265.0,18304.0
16,2020-09-09,19409.0,18543.0
16,2020-09-10,19632.0,18804.0
16,2020-09-11,19768.0,18987.0
16,2020-09-12,19901.0,19064.0
16,2020-09-13,20049.0,19137.0
16,2020-09-14,20217.0,19386.0
16,2020-09-15,20386.0,19601.0
16,2020-09-16,20508.0,19691.0
16,2020-09-17,20659.0,19926.0
16,2020-09-18,20820.0,20103.0
16,2020-09-19,20977.0,20183.0
16,2020-09-20,21199.0,20238.0
16,2020-09-21,21391.0,20473.0
16,2020-09-22,21503.0,20679.0
16,2020-09-23,21629.0,20896.0
16,2020-09-24,21749.0,21083.0
16,2020-09-25,21911.0,21272.0
16,2020-09-26,22052.0,21347.0
16,2020-09-27,22174.0,21406.0
16,2020-09-28,22342.0,21637.0
16,2020-09-29,22455.0,21850.0
16,2020-09-30,22573.0,21998.0
16,2020-10-01,22752.0,22159.0
16,2020-10-02,22874.0,22302.0
16,2020-10-03,22984.0,22389.0
16,2020-10-04,23091.0,22429.0
16,2020-10-05,23243.0,22595.0
16,2020-10-06,23367.0,22772.0
16,2020-10-07,23475.0,22920.0
16,2020-10-08,23595.0,23052.0
16,2020-10-09,23719.0,23171.0
16,2020-10-10,23901.0,23244.0
16,2020-10-11,24043.0,23293.0
16,2020-10-12,24192.0,23510.0
16,2020-10-13,24298.0,23695.0
16,2020-10-14,24423.0,23831.0
16,2020-10-15,24573.0,23975.0
16,2020-10-16,24707.0,24133.0
16,2020-10-17,24806.0,24192.0
16,2020-10-18,24925.0,24237.0
16,2020-10-19,25067.0,24420.0
16,2020-10-20,25233.0,24636.0
16,2020-10-21,25350.0,24780.0
16,2020-10-22,25440.0,24926.0
16,2020-10-23,25556.0,25035.0
16,2020-10-24,25658.0,25089.0
16,2020-10-25,25779.0,25137.0
16,2020-10-26,25887.0,25301.0
16,2020-10-27,25997.0,25463.0
16,2020-10-28,26101.0,25611.0
16,2020-10-29,26186.0,25752.0
16,2020-10-30,26271.0,25873.0
16,2020-10-31,26376.0,25918.0
16,2020-11-01,26532.0,25956.0
16,2020-11-02,26661.0,26057.0
16,2020-11-03,26786.0,26201.0
16,2020-11-04,26907.0,26365.0
16,2020-11-05,27021.0,26501.0
16,2020-11-06,27132.0,26609.0
16,2020-11-07,27229.0,26655.0
16,2020-11-08,27330.0,26707.0
16,2020-11-09,27454.0,26862.0
16,2020-11-10,27611.0,27028.0
16,2020-11-11,27698.0,27158.0
16,2020-11-12,27774.0,27300.0
16,2020-11-13,27858.0,27433.0
16,2020-11-14,27964.0,27480.0
16,2020-11-15,28096.0,27513.0
16,2020-11-16,28214.0,27581.0
16,2020-11-17,28329.0,27766.0
16,2020-11-18,28436.0,27911.0
16,2020-11-19,28560.0,28056.0
16,2020-11-20,28718.0,28158.0
16,2020-11-21,28833.0,28214.0
16,2020-11-22,28947.0,28264.0
16,2020-11-23,29079.0,28403.0
16,2020-11-24,29199.0,28582.0
16,2020-11-25,29350.0,28733.0
16,2020-11-26,29476.0,28891.0
16,2020-11-27,29593.0,29035.0
16,2020-11-28,29745.0,29107.0
16,2020-11-29,29873.0,29156.0
16,2020-11-30,30056.0,29333.0
16,2020-12-01,30252.0,29524.0
16,2020-12-02,30394.0,29717.0
16,2020-12-03,30507.0,29853.0
16,2020-12-04,30644.0,30000.0
16,2020-12-05,30776.0,30048.0
16,2020-12-06,30895.0,30099.0
16,2020-12-07,31068.0,30288.0
16,2020-12-08,31206.0,30464.0
16,2020-12-09,31338.0,30611.0
16,2020-12-10,31549.0,30782.0
16,2020-12-11,31692.0,30956.0
16,2020-12-12,31870.0,31030.0
16,2020-12-13,32046.0,31081.0
16,2020-12-14,32221.0,31314.0
16,2020-12-15,32433.0,31551.0
16,2020-12-16,32565.0,31749.0
16,2020-12-17,32713.0,31944.0
16,2020-12-18,32906.0,32118.0
16,2020-12-19,33056.0,32194.0
16,2020-12-20,33264.0,32259.0
16,2020-12-21,33414.0,32512.0
16,2020-12-22,33565.0,32740.0
16,2020-12-23,33742.0,32923.0
16,2020-12-24,33984.0,33075.0
16,2020-12-25,34232.0,33154.0
16,2020-12-26,34485.0,33229.0
16,2020-12-27,34735.0,33319.0
16,2020-12-28,35027.0,33651.0
16,2020-12-29,35191.0,33955.0
16,2020-12-30,35435.0,34248.0
16,2020-12-31,35725.0,34490.0
16,2021-01-01,36143.0,34581.0
16,2021-01-02,36404.0,34727.0
16,2021-01-03,36631.0,34845.0
16,2021-01-04,36864.0,35184.0
16,2021-01-05,37096.0,35578.0
16,2021-01-06,37344.0,35952.0
16,2021-01-07,37562.0,36249.0
16,2021-01-08,37850.0,36531.0
16,2021-01-09,38054.0,36638.0
16,2021-01-10,38440.0,36727.0
16,2021-01-11,38730.0,37071.0
16,2021-01-12,38947.0,37475.0
16,2021-01-13,39138.0,37836.0
16,2021-01-14,39339.0,38115.0
16,2021-01-15,39663.0,38362.0
16,2021-01-16,39915.0,38483.0
16,2021-01-17,40115.0,38620.0
16,2021-01-18,40387.0,38979.0
16,2021-01-19,40600.0,39306.0
16,2021-01-20,40908.0,39605.0
16,2021-01-21,41083.0,39878.0
16,2021-01-22,41293.0,40147.0
16,2021-01-23,41445.0,40270.0
16,2021-01-24,41600.0,40381.0
16,2021-01-25,41812.0,40725.0
16,2021-01-26,41940.0,41022.0
16,2021-01-27,42055.0,41230.0
16,2021-01-28,42186.0,41458.0
16,2021-01-29,42285.0,41634.0
16,2021-01-30,42374.0,41716.0
16,2021-01-31,42496.0,41798.0
16,2021-02-01,42678.0,41913.0
16,2021-02-02,42801.0,42122.0
16,2021-02-03,42904.0,42302.0
16,2021-02-04,42983.0,42456.0
16,2021-02-05,43083.0,42588.0
16,2021-02-06,43142.0,42671.0
16,2021-02-07,43228.0,42714.0
16,2021-02-08,43317.0,42850.0
16,2021-02-09,43388.0,42964.0
16,2021-02-10,43468.0,43054.0
16,2021-02-11,43528.0,43145.0
16,2021-02-12,43596.0,43234.0
16,2021-02-13,43660.0,43288.0
16,2021-02-14,43723.0,43334.0
16,2021-02-15,43824.0,43431.0
16,2021-02-16,43883.0,43519.0
16,2021-02-17,43951.0,43607.0
16,2021-02-18,44057.0,43701.0
16,2021-02-19,44134.0,43776.0
16,2021-02-20,44222.0,43824.0
16,2021-02-21,44284.0,43863.0
16,2021-02-22,44352.0,43964.0
16,2021-02-23,44406.0,44047.0
16,2021-02-24,44470.0,44118.0
16,2021-02-25,44548.0,44194.0
16,2021-02-26,44607.0,44278.0
16,2021-02-27,44672.0,44333.0
16,2021-02-28,44747.0,44381.0
16,2021-03-01,44859.0,44463.0
16,2021-03-02,44906.0,44556.0
16,2021-03-03,44959.0,44629.0
16,2021-03-04,45006.0,44709.0
16,2021-03-05,45068.0,44790.0
16,2021-03-06,45118.0,44819.0
16,2021-03-07,45149.0,44853.0
16,2021-03-08,45216.0,44945.0
16,2021-03-09,45276.0,45015.0
16,2021-03-10,45353.0,45075.0
16,2021-03-11,45401.0,45122.0
16,2021-03-12,45459.0,45188.0
16,2021-03-13,45504.0,45212.0
16,2021-03-14,45551.0,45235.0
16,2021-03-15,45613.0,45282.0
16,2021-03-16,45679.0,45364.0
16,2021-03-17,45739.0,45436.0
16,2021-03-18,45792.0,45508.0
16,2021-03-19,45845.0,45586.0
16,2021-03-20,45906.0,45614.0
16,2021-03-21,45956.0,45641.0
16,2021-03-22,46025.0,45713.0
16,2021-03-23,46084.0,45787.0
16,2021-03-24,46138.0,45871.0
16,2021-03-25,46212.0,45937.0
16,2021-03-26,46278.0,45992.0
16,2021-03-27,46343.0,46034.0
16,2021-03-28,46391.0,46057.0
16,2021-03-29,46468.0,46135.0
16,2021-03-30,46528.0,46217.0
16,2021-03-31,46591.0,46307.0
16,2021-04-01,46670.0,46332.0
16,2021-04-02,46732.0,46370.0
16,2021-04-03,46787.0,46392.0
16,2021-04-04,46847.0,46422.0
16,2021-04-05,46908.0,46544.0
16,2021-04-06,46960.0,46635.0
16,2021-04-07,47017.0,46725.0
16,2021-04-08,47058.0,46797.0
16,2021-04-09,47104.0,46856.0
16,2021-04-10,47179.0,46895.0
16,2021-04-11,47228.0,46924.0
16,2021-04-12,47291.0,47017.0
16,2021-04-13,47347.0,47084.0
16,2021-04-14,47402.0,47151.0
16,2021-04-15,47461.0,47220.0
16,2021-04-16,47508.0,47266.0
16,2021-04-17,47547.0,47293.0
16,2021-04-18,47593.0,47323.0
16,2021-04-19,47640.0,47399.0
16,2021-04-20,47707.0,47464.0
16,2021-04-21,47755.0,47521.0
16,2021-04-22,47796.0,47583.0
16,2021-04-23,47834.0,47635.0
16,2021-04-24,47884.0,47659.0
16,2021-04-25,47931.0,47676.0
16,2021-04-26,47983.0,47744.0
16,2021-04-27,48031.0,47802.0
16,2021-04-28,48086.0,47861.0
16,2021-04-29,48122.0,47933.0
16,2021-04-30,48162.0,47974.0
16,2021-05-01,48209.0,47996.0
16,2021-05-02,48254.0,48016.0
16,2021-05-03,48300.0,48073.0
16,2021-05-04,48334.0,48135.0
16,2021-05-05,48381.0,48193.0
16,2021-05-06,48422.0,48245.0
16,2021-05-07,48457.0,48302.0
16,2021-05-08,48485.0,48328.0
16,2021-05-09,48518.0,48331.0
16,2021-05-10,48556.0,48363.0
16,2021-05-11,48586.0,48426.0
16,2021-05-12,48616.0,48467.0
16,2021-05-13,48643.0,48505.0
16,2021-05-14,48673.0,48539.0
16,2021-05-15,48700.0,48558.0
16,2021-05-16,48721.0,48578.0
16,2021-05-17,48753.0,48631.0
16,2021-05-18,48766.0,48665.0
16,2021-05-19,48793.0,48685.0
16,2021-05-20,48823.0,48717.0
16,2021-05-21,48835.0,48741.0
16,2021-05-22,48855.0,48753.0
16,2021-05-23,48867.0,48770.0
16,2021-05-24,48889.0,48803.0
16,2021-05-25,48907.0,48819.0
16,2021-05-26,48926.0,48838.0
16,2021-05-27,48943.0,48864.0
16,2021-05-28,48961.0,48889.0
16,2021-05-29,48983.0,48903.0
16,2021-05-30,48997.0,48918.0
16,2021-05-31,49011.0,48934.0
16,2021-06-01,49027.0,48957.0
16,2021-06-02,49043.0,48971.0
16,2021-06-03,49051.0,48987.0
16,2021-06-04,49053.0,49002.0
16,2021-06-05,49064.0,49008.0
16,2021-06-06,49075.0,49012.0
16,2021-06-07,49090.0,49031.0
16,2021-06-08,49111.0,49047.0
16,2021-06-09,49118.0,49061.0
16,2021-06-10,49125.0,49078.0
16,2021-06-11,49139.0,49096.0
16,2021-06-12,49146.0,49104.0
16,2021-06-13,49154.0,49109.0
16,2021-06-14,49164.0,49117.0
16,2021-06-15,49178.0,49128.0
16,2021-06-16,49198.0,49144.0
16,2021-06-17,49221.0,49164.0
16,2021-06-18,49235.0,49177.0
16,2021-06-19,49251.0,49184.0
16,2021-06-20,49278.0,49189.0
16,2021-06-21,49300.0,49217.0
16,2021-06-22,49326.0,49231.0
16,2021-06-23,49354.0,49258.0
16,2021-06-24,49377.0,49281.0
16,2021-06-25,49401.0,49297.0
16,2021-06-26,49430.0,49308.0
16,2021-06-27,49461.0,49325.0
16,2021-06-28,49500.0,49368.0
16,2021-06-29,49538.0,49402.0
16,2021-06-30,49579.0,49437.0
16,2021-07-01,49646.0,49472.0
16,2021-07-02,49689.0,49514.0
16,2021-07-03,49733.0,49544.0
16,2021-07-04,49788.0,49560.0
16,2021-07-05,49876.0,49620.0
16,2021-07-06,49963.0,49677.0
16,2021-07-07,50041.0,49743.0
16,2021-07-08,50135.0,49823.0
16,2021-07-09,50264.0,49888.0
16,2021-07-10,50412.0,49921.0
16,2021-07-11,50537.0,49968.0
16,2021-07-12,50699.0,50157.0
16,2021-07-13,50824.0,50322.0
16,2021-07-14,50980.0,50463.0
16,2021-07-15,51178.0,50632.0
16,2021-07-16,51365.0,50834.0
16,2021-07-17,51510.0,50904.0
16,2021-07-18,51686.0,50965.0
16,2021-07-19,51956.0,51180.0
16,2021-07-20,52279.0,51407.0
16,2021-07-21,52486.0,51626.0
16,2021-07-22,52760.0,51928.0
16,2021-07-23,53074.0,52200.0
16,2021-07-24,53302.0,52305.0
16,2021-07-25,53579.0,52417.0
16,2021-07-26,53951.0,52812.0
16,2021-07-27,54347.0,53171.0
16,2021-07-28,54659.0,53490.0
16,2021-07-29,54989.0,53858.0
16,2021-07-30,55289.0,54216.0
16,2021-07-31,55656.0,54367.0
16,2021-08-01,56139.0,54582.0
16,2021-08-02,56561.0,54950.0
16,2021-08-03,56990.0,55412.0
16,2021-08-04,57347.0,55929.0
16,2021-08-05,57737.0,56385.0
16,2021-08-06,58079.0,56844.0
16,2021-08-07,58447.0,57010.0
16,2021-08-08,58881.0,57183.0
16,2021-08-09,59332.0,57714.0
16,2021-08-10,59854.0,58251.0
16,2021-08-11,60242.0,58742.0
16,2021-08-12,60598.0,59265.0
16,2021-08-13,60971.0,59771.0
16,2021-08-14,61365.0,59939.0
16,2021-08-15,61784.0,60128.0
16,2021-08-16,62243.0,60657.0
16,2021-08-17,62626.0,61150.0
16,2021-08-18,62987.0,61635.0
16,2021-08-19,63300.0,62083.0
16,2021-08-20,63667.0,62522.0
16,2021-08-21,63932.0,62695.0
16,2021-08-22,64237.0,62815.0
16,2021-08-23,64585.0,63280.0
16,2021-08-24,64868.0,63695.0
16,2021-08-25,65196.0,64088.0
16,2021-08-26,65438.0,64455.0
16,2021-08-27,65683.0,64784.0
16,2021-08-28,65969.0,64912.0
16,2021-08-29,66200.0,65030.0
16,2021-08-30,66506.0,65410.0
16,2021-08-31,66761.0,65757.0
16,2021-09-01,67082.0,66057.0
16,2021-09-02,67293.0,66381.0
16,2021-09-03,67518.0,66655.0
16,2021-09-04,67772.0,66778.0
16,2021-09-05,67976.0,66894.0
16,2021-09-06,68269.0,67253.0
16,2021-09-07,68503.0,67565.0
16,2021-09-08,68724.0,67886.0
16,2021-09-09,68917.0,68136.0
16,2021-09-10,69146.0,68400.0
16,2021-09-11,69320.0,68509.0
16,2021-09-12,69498.0,68613.0
16,2021-09-13,69684.0,68927.0
16,2021-09-14,69842.0,69179.0
16,2021-09-15,70029.0,69333.0
16,2021-09-16,70171.0,69440.0
16,2021-09-17,70314.0,69672.0
16,2021-09-18,70479.0,69786.0
16,2021-09-19,70652.0,69862.0
16,2021-09-20,70845.0,70102.0
16,2021-09-21,70968.0,70278.0
16,2021-09-22,71081.0,70518.0
16,2021-09-23,71176.0,70695.0
16,2021-09-24,71308.0,70844.0
16,2021-09-25,71429.0,70918.0
16,2021-09-26,71530.0,70965.0
16,2021-09-27,71644.0,71165.0
16,2021-09-28,71730.0,71320.0
16,2021-09-29,71809.0,71458.0
16,2021-09-30,71883.0,71549.0
16,2021-10-01,71990.0,71635.0
16,2021-10-02,72045.0,71694.0
16,2021-10-03,72112.0,71749.0
16,2021-10-04,72198.0,71852.0
16,2021-10-05,72264.0,71949.0
16,2021-10-06,72313.0,72050.0
16,2021-10-07,72390.0,72123.0
16,2021-10-08,72443.0,72211.0
16,2021-10-09,72496.0,72243.0
16,2021-10-10,72587.0,72289.0
16,2021-10-11,72642.0,72386.0
16,2021-10-12,72686.0,72456.0
16,2021-10-13,72722.0,72513.0
16,2021-10-14,72757.0,72567.0
16,2021-10-15,72810.0,72631.0
16,2021-10-16,72845.0,72659.0
16,2021-10-17,72871.0,72678.0
16,2021-10-18,72907.0,72736.0
16,2021-10-19,72943.0,72779.0
16,2021-10-20,72979.0,72828.0
16,2021-10-21,72998.0,72872.0
16,2021-10-22,73017.0,72906.0
16,2021-10-23,73045.0,72927.0
16,2021-10-24,73069.0,72942.0
16,2021-10-25,73102.0,72974.0
16,2021-10-26,73131.0,73010.0
16,2021-10-27,73144.0,73038.0
16,2021-10-28,73167.0,73070.0
16,2021-10-29,73184.0,73087.0
16,2021-10-30,73213.0,73106.0
16,2021-10-31,73233.0,73119.0
16,2021-11-01,73260.0,73153.0
16,2021-11-02,73277.0,73174.0
16,2021-11-03,73294.0,73204.0
16,2021-11-04,73314.0,73230.0
16,2021-11-05,73342.0,73254.0
16,2021-11-06,73362.0,73271.0
16,2021-11-07,73382.0,73281.0
16,2021-11-08,73400.0,73311.0
16,2021-11-09,73411.0,73334.0
16,2021-11-10,73419.0,73347.0
16,2021-11-11,73430.0,73378.0
16,2021-11-12,73442.0,73398.0
16,2021-11-13,73454.0,73406.0
